,code,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,avg_fam_inc
2976,2977,53483.20899,42063.75473,,59954.77041,,54732.80622,,,49735.15548,162738.0101,55869.90332,64466.79813,69693.20247,67201.06795,46620.72693,53089.5644,65194.85014,65564.72216,40181.38119,47991.09282,69935.80702,44662.5304,26922.71504,61797.14641,97947.93872,29953.05358,39559.97459,30281.58387,,58318.40688
2977,2978,48469.15815,57086.52428,140239.9616,85375.59306,63269.98963,99114.54413,77664.5612,66896.48126,93502.09231,90196.77448,94038.45112,,,116879.7761,142970.2292,147928.0462,,,,59111.43072,,,154069.4435,,209389.8928,,,169804.6042,36760.88169,102777.2861
2978,2979,66854.01124,63095.6321,132301.8505,131900.4949,94904.98445,164200.608,157428.1646,121629.9659,198942.6113,116296.2667,134604.0575,149513.7201,114319.5491,72049.17702,70708.10251,,75841.24358,77432.2303,,95563.47967,89494.12593,,39963.40514,137214.0586,84822.29452,97347.42413,114079.9267,101413.06,,108076.8178
2979,2980,157106.9264,27281.3495,51730.02356,34054.30959,38752.86865,31416.63077,20990.42195,31765.69277,51625.09139,59971.25963,59373.29659,66665.52931,64152.45937,74771.03482,80809.26001,78492.43265,85858.0116,,134832.4568,91745.86643,81196.6573,2422.942274,181938.6602,247900.066,482530.2833,210607.408,239199.8463,284668.2385,264405.4136,115580.8728
2980,2981,106966.418,90136.61729,111133.5544,104345.2824,101683.9119,120412.1737,125942.5317,125684.2981,30497.59734,136494.5869,132944.5554,132996.8515,120926.7183,34583.60497,33877.72823,286675.4966,113761.8654,,4843.496023,,19354.43825,98626.03277,84699.28219,124585.2833,,,,,,101871.4693
2981,2982,200562.0337,195296.0041,185222.5907,179866.7094,169475.4462,13070.19413,209904.2195,,198942.6113,191909.9499,,,,141376.4962,,,,,,,,,,,,,,,,168562.6255
2982,2983,200562.0337,195296.0041,171992.4057,,,164200.608,209904.2195,,179046.5597,33775.81342,,123216.8952,101969.7,56038.24879,,68378.9846,,63847.62849,,68.96333584,,,113580.2041,89443.23823,84087.4911,61778.173,,,80345.1289,110974.0167
2983,2984,200562.0337,165250.465,198455.4218,179866.7094,,164200.608,209904.2195,,198942.6113,75861.24458,78365.37594,119610.9761,266698.3291,1343441.763,248794.6173,286675.4966,129359.4041,133129.0977,137450.5628,160462.9046,181003.3514,171392.4604,171737.4752,197689.8845,259798.5706,557862.5184,290719.8132,324699.7095,294257.6377,249859.0097
2984,2985,200562.0337,195296.0041,171992.4057,,169475.4462,164200.608,209906.3185,202718.637,198942.6113,191909.9499,1949819.06,,131842.9836,46751.91042,71640.51705,55095.64984,59170.47966,76345.46215,,105907.98,,115006.0158,132720.5718,130251.7157,140174.9004,140404.9386,149407.904,148650.1958,146727.9461,212196.8898
2985,2986,76882.11292,90136.61729,105841.4804,59954.77041,,,,,79874.65971,,,,,,,,,,,,,,,,,,,,,82537.92815
2986,2987,,,,59954.77041,,,,,,,,,,,,,,,,,,,114694.9728,,,121731.0818,,,29681.63998,81515.61624
2987,2988,167135.0281,120182.1564,132301.8505,155882.4031,124280.3368,164200.608,,50983.22738,57891.72098,130497.4609,120129.5116,131923.8707,133678.772,124965.2948,140172.9856,129059.6729,135941.8517,331930.2359,435663.3039,,112904.841,111656.326,157750.2834,172788.0739,161404.709,189546.6672,149299.3441,225065.826,204700.9653,158219.901
2988,2989,167135.0281,120182.1564,132301.8505,119909.5408,,164200.608,209904.2195,202716.6099,198942.6113,191909.9499,,258468.7654,34212.4198,42428.9598,47397.73904,45661.46323,49368.35667,51621.48686,57598.33108,,74677.21767,65542.26337,,144918.3739,150683.171,151787.099,181773.4832,170800.9431,115348.994,125979.6657
2989,2990,73539.41236,78418.85704,47628.66619,,,72247.30421,73466.47682,91222.47444,,76793.91761,,,74766.65399,,39298.16475,65107.96342,57238.6744,,54980.22512,,68750.45436,58061.28953,,71148.03041,57659.77232,58970.07423,66239.95745,68498.29488,84439.1482,66923.79059
2990,2991,167135.0281,90136.61729,119071.6655,95927.63265,90385.69947,105100.1238,104952.1097,182444.9489,36605.07444,137214.242,173510.1618,51538.2588,92623.86823,83897.26391,87336.16178,100304.2721,105247.6125,110035.2746,,86573.61625,119957.6893,134155.0757,126726.061,157771.7738,130868.683,115600.0662,126039.919,102302.6482,119408.8965,112602.5159
2991,2992,21727.55365,,132301.8505,,,,,48651.98637,23872.87463,,,,,,,,,,,,,,,,,,,,,56638.5663
2992,2993,21727.55365,,,,56491.06217,17514.49799,22048.33921,18244.49489,20590.35437,23781.24318,22624.54501,30254.541,50066.9558,40027.32057,45713.17678,43774.6259,64393.5087,51621.48686,41889.69533,19703.81024,5926.763307,25680.95498,0,20124.7286,22710.07879,20592.72433,17881.10851,19962.36022,,28933.83722
2993,2994,53483.20899,63095.6321,105365.1938,40769.24388,,67868.67972,52455.06445,89195.30834,79576.24877,61410.56986,77443.43034,75636.35251,63418.14401,96065.56936,248794.6173,147928.0462,65824.47556,133400.7897,85350.25423,103445.0038,484184.5576,136444.0304,144078.5922,113658.9786,143519.3223,0,152259.9022,145892.4722,,112243.0996
2994,2995,100281.0169,105159.3868,,11990.95408,,70703.83908,,89357.48163,57851.93286,71005.9714,79471.71066,70359.39769,73431.53517,68846.99138,62160.96924,81511.37237,85858.0116,74715.30993,111269.5032,,,104956.9465,108084.1842,106241.2882,99654.07859,102963.6217,96691.93789,100950.4741,88703.75165,84259.23611
2995,2996,116994.5197,76315.6693,22401.34933,16547.51663,13964.59057,55888.76309,83961.68779,64869.31516,59682.18658,95954.0154,116165.1455,107298.0815,87642.20613,72049.17702,62160.96924,22642.04788,42929.0058,67923.00903,85088.44364,61574.407,59267.63307,100490.6934,52583.42782,25410.01086,44592.29198,46801.64621,25759.98345,44479.41226,29852.22411,60734.11826
2996,2997,163792.3275,112691.8035,130081.8255,131900.4949,135578.5492,109465.6124,90258.81437,90411.608,87832.28458,115336.7265,102889.1289,106242.6905,89077.45886,61642.07367,60917.74985,63397.73407,60100.60812,63168.3984,69379.80789,68963.33584,77640.59932,82625.68125,112528.5355,104841.7048,96904.86685,81434.86441,78199.94976,80062.94207,92115.43441,93775.29693
2997,2998,163792.3275,,130081.8255,131900.4949,135578.5492,49587.92244,60872.22365,60814.98296,61671.5928,68319.25897,67670.80699,67158.04509,63401.45503,58273.37438,51282.79962,49812.50534,54376.74068,43470.72578,44507.80129,58495.68665,66379.74904,69226.92213,63100.11338,68098.82911,,,,,,73385.85793
2998,2999,120337.2202,,,,,15325.18574,,81086.64395,,57572.40924,,110816.0514,50066.9558,54485.18876,73116.84006,73964.02308,,71998.38957,52362.11916,,82263.4747,,52583.42782,,82367.77967,74882.63394,130639.9161,90738.00101,66527.81374,74507.44855
2999,3000,76882.11292,19830.0558,20329.50235,,,,,,,,,,,,,,,,,,,,,,,,,,,39013.89036
3000,3001,76882.11292,105159.3868,79381.11032,,112982.1243,,,,,,,,,,,,,,,,,,,,,,,,,93601.1836
3001,3002,15082.26494,23074.97403,22954.37107,5995.477041,15053.73825,6230.78266,7970.063213,12162.99659,,78682.29263,29681.11662,31661.72896,60951.51199,32021.85645,62937.98135,58869.32449,35774.1715,24968.49812,,62805.89514,82974.6863,75926.30169,120941.884,98184.28197,,0,68079.95627,,,43041.0898
3002,3003,34443.18659,,,,,24082.43474,62971.26584,39529.73892,,,12169.68191,9674.417182,16688.98527,4707.212899,,,19604.24598,,0,,7735.611468,17865.01216,0,0,0,9432.403778,898.8394226,,1969.393871,14542.91278
3003,3004,13798.66792,,95.25733238,13549.77811,,11025.37649,440.7988609,13622.55618,12206.99656,,,,19048.80778,,,,14286.77313,1890.976571,9425.181449,5172.250188,164033.8427,13398.75912,12241.422,13795.6031,11632.77182,13478.87411,13261.79148,21350.11789,12282.05792,18573.26956
3004,3005,80224.81349,60091.07819,,,45192.84974,68963.33584,90258.81437,,,,,,,,,,,,,,,,,,,,,,,68946.17833
3005,3006,42552.57815,24036.43128,39690.55516,11990.95408,28245.53108,,41980.84389,,43766.93682,61448.95146,36877.82397,10553.90965,,,,,,,19635.79469,,,,,,,,,,,32798.21002
3006,3007,42552.57815,48072.86255,52920.74021,35972.86225,,39407.62048,41980.84389,40543.32197,69649.11174,9595.40154,,,,,,,,,,,,,,,,,,,,42299.48253
3007,3008,38106.78641,42965.12091,31805.36487,25181.00357,56491.06217,24747.98566,36103.52575,3648.898978,51724.5617,,33190.04157,41336.14614,106809.5057,102469.9407,4351.267847,7849.243265,,,,,,,,,,,,,,40452.03035
3008,3009,43455.10731,,60858.85124,108398.2249,,85383.17771,,,,,,258468.7654,,29460.10794,,,,,4696.882089,14969.96983,14469.59994,9455.057687,16406.02948,,,,,,,58729.25213
3009,3010,,,60858.85124,108398.2249,4293.320725,20907.93198,,,,,,,20.02678232,,,,,,,64037.38328,,,,,16576.69984,14976.52679,17266.54891,19393.02375,3411.682756,30012.74736
3010,3011,,120182.1564,,,42933.20725,59111.43072,80813.1245,,198942.6113,188069.8702,173325.7727,258468.7654,266698.3291,1343441.763,248794.6173,286675.4966,,331930.2359,435663.3039,172408.3396,,232803.4397,478232.6043,,482530.2833,557862.5184,285199.8168,624541.6547,685268.0396,343358.9719
3011,3012,,,9261.129537,,14913.64041,21893.12249,23089.46414,27387.01399,28846.39018,32624.36524,31401.46711,33420.7139,36715.76759,35224.0421,41958.65423,40755.68619,42957.62514,40753.80542,45816.85427,49259.5256,47414.10645,,39963.40514,32524.8139,33928.91781,33697.18527,34039.97813,37362.7063,38381.431,34143.67246
3012,3013,12581.92492,1201.821564,,,2711.570984,7662.592871,,26353.15928,30477.70328,35502.9857,,0,7162.912476,14140.85181,10610.87745,,8894.890001,,,,,13398.75912,20707.35387,813.1203475,34452.39254,,23842.70468,,,14736.21299
3013,3014,18384.85309,21031.87737,12923.24476,12163.62382,808.9520103,16393.57012,,34664.54029,19894.06219,13550.62606,13519.41027,13509.00436,3462.964443,3442.349569,12774.07918,12462.18315,12002.95002,11590.38226,0,0,711.2115968,669.9379561,69273.4078,208667.0092,0,0,0,9757.003873,9774.471095,18979.70409
3014,3015,53483.20899,75113.84774,66150.92526,95927.63265,135578.5492,153251.8574,167923.3756,172309.1184,188993.5908,191909.9499,1949819.06,258468.7654,266698.3291,,248794.6173,286675.4966,214645.029,,,,,,277640.4989,447919.5403,271431.3425,216644.8203,193199.8759,164573.8254,79236.332,268538.6778
3015,3016,53483.20899,75113.84774,52920.74021,95927.63265,135578.5492,153251.8574,167923.3756,121629.9659,150200.1696,135103.2537,98648.17912,114334.0212,126001.8388,93183.60228,111889.7446,26717.6165,43215.19917,62489.16831,85088.44364,78815.24096,122091.3241,101830.5693,99908.51285,134673.0576,96939.76517,107643.7863,115919.9255,128990.2956,127938.1033,104050.0343
3016,3017,,,,71945.72449,91176.57434,95016.1516,115447.3207,131765.7964,198942.6113,184231.7096,1949819.06,,,124885.2402,,,150251.5203,,,,,,,,,,,,,311348.1709
3017,3018,,,,,,61081.81174,,,4625.36946,9652.97395,29594.45374,27104.19897,29082.22573,30620.90023,32012.89916,53349.19322,52945.77382,54610.09926,52362.11916,,,61522.63563,57841.7706,30492.01303,9.693976517,,78383.94965,,38381.431,39092.97291
3018,3019,140393.4236,120182.1564,89965.25836,71945.72449,101683.9119,109465.6124,146932.9536,182444.9489,112401.4514,50855.62816,154886.8607,113102.7318,120995.1432,101189.0664,62160.96924,60378.79435,67255.44242,,83779.39066,,88901.4496,,99908.51285,121968.0521,,,110399.9291,106750.5894,106615.0861,105190.1286
3019,3020,140393.4236,120182.1564,87319.22135,83936.67857,101683.9119,98519.0512,146932.9536,152037.4574,52122.44295,63521.5582,92212.99884,70535.29618,67590.39033,51555.18889,62160.96924,60378.79435,84570.14142,78790.69048,,,118535.2661,84635.49512,73616.79894,,,,25796.78343,26687.64736,33263.90687,82374.13428
3020,3021,93595.61573,120182.1564,89965.25836,83936.67857,101683.9119,98519.0512,,,69629.21768,,108605.1916,104835.5026,93137.88898,,105673.6477,75473.49294,,82866.07102,58907.38406,98519.0512,106681.7395,,75720.13605,,,,77279.95036,,,91400.66366
3021,3022,100281.0169,112971.227,,62022.01089,29375.35233,29623.58404,32295.86321,40441.96367,41777.53061,53830.20264,61124.99323,54528.53321,31767.48346,31791.29909,32859.84236,23935.66355,35130.23641,,41889.69533,40639.10862,,,,31000.21325,,,,,,46699.25367
3022,3023,100281.0169,60091.07819,44453.42178,71945.72449,54864.11958,,91308.33547,99381.81799,,126659.3003,125476.7961,108881.1679,83444.92633,88060.10525,94484.67324,286675.4966,88719.94532,99167.59319,112578.5562,119454.3496,112608.5028,122821.9586,110425.1984,130099.2556,114388.9229,,,,,106359.6636
3023,3024,93595.61573,81122.95556,92611.29537,,112982.1243,109465.6124,139586.3059,,,,,,,56038.24879,,,64536.60538,67923.00903,67285.32312,86204.1698,101347.6525,95019.53344,103451.5842,110787.6474,58183.24705,79581.51922,82891.94675,88958.82452,93821.27578,89269.72482
3024,3025,133708.0225,,50922.98227,57556.57959,41995.45562,39578.38684,34319.33988,60814.98296,40186.00563,80793.28097,184389.1199,,37119.64103,49875.64252,55644.94564,61367.49711,63105.63852,50263.02668,61132.77412,77614.54003,84160.03896,35171.74269,111476.867,101944.9636,120496.1281,112323.9509,848819.9747,180248.3702,30186.56902,103896.9062
3025,3026,133708.0225,150227.6955,92611.29537,167873.3571,158174.9741,164200.608,157428.1646,81086.64395,,169838.6073,1949819.06,175898.4942,266698.3291,114542.1805,93358.00567,,,,,,,,,,,,,,,276818.9599
3026,3027,9693.83163,,12700.97765,13986.24884,31680.18766,18074.96193,18186.10158,,,18561.34474,31065.87891,18279.37152,15136.90964,19193.90076,20158.80232,26590.82103,19438.25383,23207.93373,,,37931.28516,35730.02432,42697.74339,42825.0159,35867.71311,34633.2182,81879.9474,32914.76507,34116.82756,28106.33608
3027,3028,,,16140.82576,,47452.49222,44661.96988,33584.67512,123657.132,100345.6497,103993.0428,,49779.27386,60080.34696,37625.68133,31080.48462,16604.16845,100167.6802,29886.12397,31417.2715,19703.81024,67802.17223,31263.77128,29446.71958,19311.60825,22102.26646,27238.5581,16881.98916,19855.60963,2047.009653,43285.21332
3028,3029,,,13230.18505,41786.07678,45192.84974,,37887.71161,,41777.53061,38381.60616,61272.50453,67256.54825,80212.26989,89771.67348,18648.29077,26113.82856,,,,,,,10937.35299,44575.25745,,,,,,44074.54899
3029,3030,21727.55365,,,,,26271.74699,58773.18145,,61671.5928,,20282.80318,,63918.81357,,,,,,,,,31822.05291,,,,40249.41574,,,,40589.64504
3030,3031,17475.63854,15431.38888,25219.37875,16283.71564,19658.88964,18830.27465,25188.50634,31461.61785,,,,,,,,,,,,,,,,,,,,,,21193.67629
3031,3032,20056.20337,,42336.59217,16787.33571,,14230.52962,,,,86358.61386,76521.48474,103780.1116,81776.02781,70448.0842,16565.8983,23094.88884,51171.37491,43644.60868,0,,0,0,0,,,,,,,38045.39728
3032,3033,35098.3559,,60858.85124,91131.25102,122144.9746,125119.195,129091.095,123657.132,136274.326,151703.2984,171758.4651,154790.6749,139853.6965,144098.354,248794.6173,286675.4966,196042.4598,205127.4873,,267232.9264,183729.6625,167484.489,241883.768,0,116327.7182,9360.329243,,,,146176.6093
3033,3034,83567.51405,,89965.25836,95927.63265,56491.06217,87572.48996,142734.8692,131765.7964,198942.6113,36462.52585,1949819.06,,,,,,,50263.02668,,,,,,,,,,,,265773.8043
3034,3035,83567.51405,,4723.176064,9592.763265,,87572.48996,115447.3207,131765.7964,113396.1545,,,87949.24711,48384.70609,38964.19493,,,,35455.81071,8639.749662,27339.03671,35560.57984,72576.61191,76771.80461,84361.23606,43622.89432,42121.48159,43239.97222,44924.20638,52548.44365,58569.32685
3035,3036,88915.83495,77036.76224,15706.87569,59954.77041,77505.7373,72904.09789,83961.68779,85157.19347,85544.46743,95973.20621,96841.16575,94140.8741,92707.31316,105223.8203,119694.0543,102689.2345,100210.6092,100539.638,102171.585,83787.99007,85700.99742,84322.8574,78033.80688,80219.40429,90244.13559,147331.5823,89791.94232,88958.82452,76251.10959,88328.33028
3036,3037,122342.8406,69254.96761,70384.58448,78061.11107,61010.34714,53966.54694,71367.43462,67301.91448,65948.81617,67359.71881,70160.0601,66841.4278,70093.73812,62474.64194,65346.71891,67231.78751,78774.72564,80149.15066,85088.44364,82756.00301,80722.51624,87315.24694,86236.82162,91577.67914,101786.7534,65522.3047,919.999409,67163.91251,69513.03615,72643.90515
3037,3038,76882.11292,,45300.15362,39881.91328,41012.51114,50266.60924,50607.90731,56791.05826,45957.27307,53734.24863,64904.97019,,,,,,,,,,,,,,,,,,,52533.87576
3038,3039,76882.11292,72109.29383,39690.55516,38371.05306,35024.45855,,29386.59073,44597.65417,36804.01506,55653.32893,66380.08315,78872.88481,71929.5265,73426.11685,77390.4067,77737.69772,86424.67447,99846.82328,97393.54164,84356.93759,,126996.7886,91495.1644,104109.8965,43622.89432,57098.00838,51519.9669,100523.4717,69086.5758,69878.90821
3039,3040,76882.11292,72109.29383,71442.99929,71945.72449,74568.20206,98519.0512,,,7957.624877,,7744.343034,8654.205915,9372.534126,9318.360228,62160.96924,2264.204788,1.43096686,0,,,,,,,,,,,,38196.07046
3040,3041,16930.77835,22678.37291,19924.65869,19221.49939,,,52476.05487,,11721.58144,,15857.46431,27236.12284,43778.54615,30875.47399,26263.0095,37175.22368,,,19656.73953,13546.36954,,13398.75912,47745.75246,14229.60608,12602.16947,,40064.13426,60979.49503,13933.31237,26680.72019
3041,3042,,,119071.6655,83936.67857,56491.06217,87572.48996,52476.05487,60814.98296,55106.55227,62178.20198,80209.26714,84431.27722,88451.62191,82267.35142,,,76556.72701,74036.07984,,101179.0656,100197.8605,101635.1708,98856.84429,99617.40658,96939.76517,74882.63394,89239.94267,89848.41277,100644.6413,84026.73985
3042,3043,83567.51405,,119071.6655,83936.67857,56491.06217,87572.48996,62971.26584,50679.15247,,,46687.32515,47052.8472,54239.20212,75411.47195,65269.0177,,64393.5087,,,,85345.39162,,,,52866.10093,,55199.96454,,,68172.16615
3043,3044,13076.6446,13917.09371,13230.18505,,2259.642487,,,19258.07794,,,33190.04157,,63418.14401,,80412.98383,,,,,,,,159853.6206,,,,,,,44290.71486
3044,3045,26073.06438,,16405.42947,,,,,,,,0,0,0,0,0,0,0,,0,0,,11536.3316,8404.935102,12318.77327,15308.72772,0,,,,5627.953846
3045,3046,21727.55365,4236.421012,16828.79539,,16323.65732,15342.70024,14684.89919,,11100.8867,11238.13428,10797.82686,10300.61582,9773.069772,9398.414869,31080.48462,33208.33689,137000.7672,28120.12574,19635.79469,32018.69164,35560.57984,,31550.05669,,,,,0,,23806.0863
3046,3047,21764.32336,,,,,77948.27331,10986.38685,,,92115.85479,15982.84891,26384.77413,,26418.03157,26121.5933,,,59772.24795,,29555.71536,118535.2661,95131.18976,136716.9123,81421.806,57873.0398,24336.85603,60719.96099,,71686.27806,57415.07548
3047,3048,16713.50281,5107.741646,15876.22206,26380.09898,63281.28784,,110199.7152,96290.38969,77586.84255,92115.85479,90811.64153,,,,,114719.7093,,,146613.9337,,,,,,,,,,,71308.07834
3048,3049,16713.50281,,11113.35544,23981.90816,24404.13886,0,12033.8089,,0,,,,5006.69558,20109.72585,8119.776607,,,,19635.79469,21772.71032,,,,,,,,,,13574.28477
3049,3050,21102.46865,12018.21564,52920.74021,56443.81905,33542.13307,,38853.27102,54733.48466,,61410.56986,81131.21274,65082.44286,36874.31295,,77701.21155,286675.4966,54376.74068,63847.62849,106033.2913,,142242.3194,117239.1423,105166.8556,95541.64084,,,,,,78146.84987
3050,3051,21102.46865,120182.1564,21168.29608,56443.81905,33542.13307,,38853.27102,57976.95042,73142.50906,63713.46623,81131.21274,65082.44286,36874.31295,,77079.60185,286675.4966,27188.37034,21458.23701,17017.68873,18472.3221,17187.61359,40419.59002,42277.07596,41875.6979,27143.13425,29017.02065,29439.98109,35583.52981,42646.03445,52692.3864
3051,3052,45794.9977,49854.56302,64674.43661,40769.24388,41441.84321,60370.28526,75670.47112,53770.58077,69629.21768,50922.79597,55408.93052,52769.54826,55098.68486,48064.80654,,90568.19152,,106027.8171,,,63653.43792,,54686.76493,55902.02389,,,,49816.94173,,59244.77912
3052,3053,39778.13669,49854.56302,64674.43661,,21319.72686,,,,,,,,,,,,,,,,,,,,,,,,,43906.7158
3053,3054,83567.51405,75113.84774,23814.3331,47963.81633,56491.06217,27664.14958,0,11352.13015,63135.79578,,64536.19195,,,,46620.72693,42265.15604,,23637.20714,17279.49932,15639.89938,,27722.03262,,,34898.31546,16848.59264,23459.98493,0,10000.49508,33905.27383
3054,3055,83567.51405,75113.84774,23814.3331,47963.81633,56491.06217,,,18244.49489,,5757.240924,38813.90973,31661.72896,36715.76759,27218.57799,,,40067.07208,88299.91174,85088.44364,82509.70538,86530.74428,78159.42821,,60984.02607,38024.62289,37518.07167,47103.96974,28466.82385,41622.52962,50423.37577
3055,3056,71868.06208,33050.093,42336.59217,33574.67143,39543.74352,6633.616114,12657.22443,25568.646,26554.59422,12454.8312,28740.73211,42585.02545,41548.89772,25937.70373,39253.09805,43961.80017,45096.92059,54474.25324,43198.74831,31176.35375,,,,,,,,,,35010.78036
3056,3057,16713.50281,40294.07248,50896.5219,18856.97439,42933.20725,,41980.84389,50679.15247,,52007.07635,62895.12878,57395.67866,26001.43905,61978.30317,34286.43661,,27766.48095,20376.90271,38810.80272,53816.03172,51843.76935,,27343.38246,28764.13229,30051.3272,66645.54421,2759.998227,55332.38885,57326.50534,40710.22415
3057,3058,66854.01124,75113.84774,79381.11032,54978.52447,67789.2746,116033.5492,26294.70157,60814.98296,97480.90475,90196.77448,98648.17912,116093.0062,138518.5777,113677.5904,129761.0233,116229.1791,115994.1737,216674.3988,179340.2581,481095.6198,171876.1359,547535.8252,198765.3571,140263.26,126991.0924,,128799.9173,96075.53048,98085.87923,141048.6673
3058,3059,,150227.6955,,10791.85867,45192.84974,54732.80622,48487.8747,44597.65417,59682.18658,63521.5582,61954.74427,59805.48803,48681.77002,38426.22774,75774.2215,55850.38477,,76073.77012,53671.17214,54185.47816,59267.63307,61410.97931,50480.0907,56511.86415,58357.73863,56161.97546,54279.96513,49816.94173,84439.1482,58937.84911
3059,3060,,120182.1564,6615.092526,,,56878.33223,65070.30804,68923.64736,69629.21768,,84818.99513,120138.6715,87116.50309,97186.33434,127429.9869,108681.8298,,163015.2217,187194.576,147778.5768,213363.479,250110.1703,267123.8133,228690.0977,,,,,685268.0396,157760.7525
3060,3061,,4506.830864,,31176.48061,36154.27979,39429.5136,40406.56225,41759.62163,42971.17434,44714.57118,99938.90296,65786.03684,46061.59934,101189.0664,,,145958.6197,186109.0447,233011.4303,275853.3434,484184.5576,251226.7335,238728.7623,264264.113,271431.3425,219031.7043,195039.8747,284668.2385,259287.8894,156115.6117
3061,3062,83567.51405,96145.7251,132301.8505,56717.21281,55474.22305,60337.44558,70716.73154,71315.70335,87533.87365,100943.6242,95882.34232,101141.6342,266698.3291,1343441.763,135355.5105,286675.4966,1393904.818,331930.2359,435663.3039,481095.6198,280928.5807,547535.8252,478232.6043,447919.5403,249623.7729,557862.5184,848819.9747,289116.1797,159496.1688,329185.4525
3062,3063,,45068.30864,,71945.72449,65529.63212,61300.74297,29386.59073,29393.90843,20888.7653,38381.60616,55316.73596,52804.72796,50066.9558,43229.50621,46620.72693,48303.03548,51632.14624,40753.80542,85088.44364,82509.70538,92457.50759,111656.326,115683.5412,101640.0434,96939.76517,93603.29243,97519.93735,90738.00101,101294.5669,67398.29811
3063,3064,18050.58303,25253.27561,25401.9553,19185.52653,20002.35529,,,,16909.95286,11514.48185,27451.85216,5171.41573,2102.812144,1066.32782,,,,,,,,,1472.335979,,25204.33894,21528.75726,,,15352.5724,15711.23619
3064,3065,13370.80225,,34398.48114,34217.38657,25985.8886,21893.12249,27287.54853,4743.568671,10344.91234,,,,,,,,,,,,,41357.50315,,,,,,,,23733.24597
3065,3066,18719.12315,20515.09409,,21583.71735,22144.49637,6975.148825,18580.72151,10314.22111,10599.55634,38918.94865,,36812.03687,43391.36169,14569.94469,,,,,,,,,,,,,,,,21927.03089
3066,3067,16713.50281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16713.50281
3067,3068,54486.01916,23735.97589,28974.10527,110796.4157,32570.4868,133009.4764,16347.34061,24670.61142,33223.08386,39149.23828,,40456.65367,43725.1414,,23695.76147,17066.06622,34409.02911,35224.87248,65578.31804,,,,,9655.804127,,,,33448.51802,,42116.99568
3068,3069,45126.45759,,,,40673.56476,26271.74699,,,,,,,,,,,,,,,,,,,,,,,,37357.25645
3069,3070,20056.20337,,18522.25907,16787.33571,,0,,,,,,,,,,,,,,,,,,0,,,,,,11073.15963
3070,3071,20056.20337,,10584.14804,18226.2502,40673.56476,26271.74699,,50679.15247,,,,,,,,49812.50534,21464.5029,54338.40723,45816.85427,,,50245.3467,39963.40514,35574.01521,,,,,,35669.7002
3071,3072,6685.401124,,37044.51815,14389.1449,,3283.968373,,12162.99659,7957.624877,,7375.564794,26384.77413,,,,,,,,,,,,,0,0,,,,11528.39929
3072,3073,26741.6045,36054.64691,79381.11032,,15817.49741,16419.84187,1817.770541,4865.198637,15318.42789,,,,,,,25707.78116,20915.01162,,,5258.454358,,44091.96658,15863.3685,31313.26458,,,,,,24254.71035
3073,3074,33427.00562,18027.32346,,3597.286225,,13135.87349,,29856.1023,,15093.56662,9293.211641,7514.383673,36515.49976,28678.77464,6097.991082,12534.63771,14252.42993,23218.80141,,0,,,,,,,,,,16749.52584
3074,3075,16713.50281,54081.97037,,,18077.13989,24152.49273,19940.90085,24528.70979,12819.73368,21125.23603,16595.02079,5523.212718,9829.812322,,,,,,15708.63575,0,23707.05323,,,9757.444171,,12962.18394,,,11258.55309,17457.7413
3075,3076,33427.00562,54081.97037,39690.55516,72425.36265,74568.20206,76625.92871,77664.5612,91222.47444,,24948.044,,,,35063.93282,34188.53308,29887.5032,31303.83103,,,147.7785768,13000.94799,,,,,,,,,45883.10873
3076,3077,40112.40674,27040.98519,20363.90083,19185.52653,20336.78238,21893.12249,20990.42195,26403.83844,39788.12439,47977.0077,,40456.65367,43391.36169,52836.06315,20046.91258,40755.68619,47221.90638,48904.5665,,0,,79275.99147,,,,102963.6217,80177.94849,81842.11856,,41907.49759
3077,3078,36769.70618,27040.98519,,17681.86089,43902.59388,49075.62337,54843.77446,62842.14906,,,79379.5161,,,,,,,,,,,,,,,,,,,46442.02614
3078,3079,35432.62596,45909.58374,41013.57366,48203.63541,42119.73595,52543.49397,46094.9666,,37798.71817,34735.35358,42593.88669,50236.60995,50066.9558,44910.65368,63714.99347,46793.56562,46077.13289,50263.02668,38813.42083,73889.2884,55711.57508,33496.8978,21033.37113,40656.01738,31020.72485,,68999.95567,,76762.862,46880.48558
3079,3080,35432.62596,33050.093,31752.44413,33574.67143,17139.38826,11997.43112,20360.70929,22304.90858,33819.90573,27807.47366,30977.37214,31661.72896,27081.21639,27039.25559,31702.09431,30642.23813,100167.6802,51010.17978,,44210.42423,37931.28516,40196.27736,154069.4435,,52347.47319,,18399.98818,24509.93533,45716.54893,39034.72279
3080,3081,35432.62596,33050.093,31752.44413,33574.67143,56491.06217,67868.67972,80813.1245,121629.9659,61671.5928,72925.05171,73755.64794,66841.4278,50066.9558,55237.70238,,48001.14151,22036.88964,26096.02007,31940.89269,,36775.56632,41316.19031,30498.38813,20368.66471,26197.97154,20077.90623,16651.9893,21350.11789,20470.09653,44551.58815
