,R0000100,dad_age,mom_age
2939,2940,31.0,28.0
2940,2941,27.0,23.0
2941,2942,22.0,26.0
2942,2943,33.0,31.0
2943,2944,36.0,34.0
2944,2945,32.0,30.0
2945,2946,34.0,32.0
2946,2947,34.0,32.0
2947,2948,30.0,30.0
2948,2949,33.0,32.0
2949,2950,39.0,36.0
2950,2951,33.0,32.0
2951,2952,29.0,28.0
2952,2953,41.0,21.0
2953,2954,29.0,18.0
2954,2955,,
2955,2956,27.0,26.0
2956,2957,39.0,37.0
2957,2958,29.0,28.0
2958,2959,28.0,22.0
2959,2960,29.0,27.0
2960,2961,29.0,28.0
2961,2962,32.0,31.0
2962,2963,34.0,31.0
2963,2964,25.0,21.0
2964,2965,,24.0
2965,2966,,25.0
2966,2967,,29.0
2967,2968,26.0,30.0
2968,2969,2.0,25.0
2969,2970,14.0,22.0
2970,2971,41.0,34.0
2971,2972,26.0,29.0
2972,2973,30.0,32.0
2973,2974,26.0,24.0
2974,2975,27.0,25.0
2975,2976,22.0,22.0
2976,2977,,30.0
2977,2978,44.0,37.0
2978,2979,23.0,21.0
2979,2980,35.0,30.0
2980,2981,39.0,34.0
2981,2982,26.0,27.0
2982,2983,35.0,32.0
2983,2984,26.0,25.0
2984,2985,30.0,29.0
2985,2986,36.0,28.0
2986,2987,34.0,26.0
2987,2988,27.0,25.0
2988,2989,32.0,28.0
2989,2990,41.0,32.0
2990,2991,34.0,32.0
2991,2992,32.0,30.0
2992,2993,36.0,34.0
2993,2994,33.0,31.0
2994,2995,28.0,27.0
2995,2996,32.0,26.0
2996,2997,30.0,28.0
2997,2998,33.0,32.0
2998,2999,36.0,35.0
2999,3000,26.0,24.0
3000,3001,29.0,27.0
3001,3002,,53.0
3002,3003,,25.0
3003,3004,,30.0
3004,3005,30.0,29.0
3005,3006,,19.0
3006,3007,24.0,21.0
3007,3008,14.0,14.0
3008,3009,28.0,25.0
3009,3010,26.0,23.0
3010,3011,40.0,35.0
3011,3012,45.0,35.0
3012,3013,37.0,39.0
3013,3014,,19.0
3014,3015,25.0,24.0
3015,3016,26.0,25.0
3016,3017,32.0,29.0
3017,3018,38.0,36.0
3018,3019,32.0,29.0
3019,3020,33.0,31.0
3020,3021,29.0,26.0
3021,3022,26.0,27.0
3022,3023,30.0,30.0
3023,3024,29.0,25.0
3024,3025,38.0,34.0
3025,3026,39.0,37.0
3026,3027,42.0,37.0
3027,3028,25.0,24.0
3028,3029,21.0,18.0
3029,3030,25.0,26.0
3030,3031,,
3031,3032,,14.0
3032,3033,,28.0
3033,3034,22.0,25.0
3034,3035,28.0,31.0
3035,3036,48.0,26.0
3036,3037,47.0,40.0
3037,3038,21.0,18.0
3038,3039,23.0,20.0
3039,3040,25.0,22.0
3040,3041,24.0,22.0
3041,3042,28.0,27.0
3042,3043,30.0,29.0
3043,3044,,21.0
3044,3045,,
3045,3046,28.0,40.0
3046,3047,30.0,23.0
3047,3048,32.0,31.0
3048,3049,29.0,27.0
3049,3050,21.0,19.0
3050,3051,41.0,42.0
3051,3052,21.0,19.0
3052,3053,,
3053,3054,22.0,19.0
3054,3055,,24.0
3055,3056,46.0,44.0
3056,3057,43.0,33.0
3057,3058,47.0,39.0
3058,3059,35.0,26.0
3059,3060,37.0,32.0
3060,3061,35.0,29.0
3061,3062,22.0,23.0
3062,3063,41.0,37.0
3063,3064,,23.0
3064,3065,,28.0
3065,3066,20.0,17.0
3066,3067,,39.0
3067,3068,27.0,26.0
3068,3069,,25.0
3069,3070,,27.0
3070,3071,30.0,29.0
3071,3072,28.0,13.0
3072,3073,24.0,21.0
3073,3074,40.0,16.0
3074,3075,29.0,27.0
3075,3076,35.0,34.0
3076,3077,30.0,25.0
3077,3078,30.0,29.0
3078,3079,33.0,27.0
3079,3080,36.0,32.0
3080,3081,37.0,32.0
3081,3082,38.0,34.0
3082,3083,23.0,19.0
3083,3084,39.0,37.0
3084,3085,24.0,22.0
3085,3086,26.0,25.0
3086,3087,34.0,29.0
3087,3088,36.0,31.0
3088,3089,22.0,22.0
3089,3090,28.0,26.0
3090,3091,23.0,18.0
3091,3092,41.0,34.0
3092,3093,32.0,38.0
3093,3094,34.0,23.0
3094,3095,25.0,18.0
3095,3096,29.0,26.0
3096,3097,31.0,31.0
3097,3098,37.0,26.0
3098,3099,41.0,44.0
3099,3100,16.0,17.0
3100,3101,29.0,30.0
3101,3102,39.0,37.0
3102,3103,30.0,30.0
3103,3104,41.0,40.0
3104,3105,,20.0
3105,3106,22.0,23.0
3106,3107,29.0,25.0
3107,3108,28.0,26.0
3108,3109,26.0,25.0
3109,3110,25.0,23.0
3110,3111,24.0,23.0
3111,3112,26.0,25.0
3112,3113,27.0,20.0
3113,3114,24.0,28.0
3114,3115,28.0,29.0
3115,3116,30.0,42.0
3116,3117,,
3117,3118,43.0,36.0
3118,3119,43.0,31.0
3119,3120,45.0,30.0
3120,3121,32.0,
3121,3122,22.0,16.0
3122,3123,20.0,20.0
3123,3124,,22.0
3124,3125,,
3125,3126,37.0,31.0
3126,3127,35.0,29.0
3127,3128,26.0,26.0
3128,3129,26.0,27.0
3129,3130,29.0,26.0
3130,3131,29.0,28.0
3131,3132,32.0,28.0
3132,3133,33.0,26.0
3133,3134,41.0,39.0
3134,3135,33.0,28.0
3135,3136,34.0,33.0
3136,3137,43.0,40.0
3137,3138,30.0,28.0
3138,3139,26.0,21.0
3139,3140,27.0,26.0
3140,3141,42.0,38.0
3141,3142,28.0,28.0
3142,3143,29.0,21.0
3143,3144,33.0,
3144,3145,38.0,39.0
3145,3146,36.0,37.0
3146,3147,47.0,46.0
3147,3148,26.0,22.0
3148,3149,33.0,20.0
3149,3150,39.0,31.0
3150,3151,39.0,45.0
3151,3152,29.0,28.0
3152,3153,31.0,30.0
3153,3154,30.0,27.0
3154,3155,28.0,23.0
3155,3156,24.0,22.0
3156,3157,27.0,25.0
3157,3158,,
3158,3159,,24.0
3159,3160,31.0,25.0
3160,3161,,
3161,3162,22.0,18.0
3162,3163,29.0,20.0
3163,3164,31.0,22.0
3164,3165,34.0,24.0
3165,3166,36.0,36.0
3166,3167,33.0,33.0
3167,3168,31.0,31.0
3168,3169,32.0,29.0
3169,3170,35.0,31.0
3170,3171,40.0,35.0
3171,3172,36.0,31.0
3172,3173,37.0,31.0
3173,3174,31.0,29.0
3174,3175,40.0,39.0
3175,3176,,19.0
3176,3177,23.0,23.0
3177,3178,24.0,24.0
3178,3179,38.0,24.0
3179,3180,39.0,35.0
3180,3181,39.0,27.0
3181,3182,41.0,29.0
3182,3183,24.0,23.0
3183,3184,27.0,26.0
3184,3185,42.0,44.0
3185,3186,42.0,39.0
3186,3187,45.0,41.0
3187,3188,,24.0
3188,3189,20.0,20.0
3189,3190,26.0,24.0
3190,3191,27.0,22.0
3191,3192,25.0,27.0
3192,3193,43.0,39.0
3193,3194,,17.0
3194,3195,35.0,31.0
3195,3196,,24.0
3196,3197,,24.0
3197,3198,21.0,20.0
3198,3199,35.0,32.0
3199,3200,25.0,25.0
3200,3201,30.0,30.0
3201,3202,40.0,27.0
3202,3203,35.0,33.0
3203,3204,37.0,35.0
3204,3205,41.0,38.0
3205,3206,22.0,22.0
3206,3207,24.0,21.0
3207,3208,27.0,23.0
3208,3209,29.0,29.0
3209,3210,22.0,22.0
3210,3211,,
3211,3212,,
3212,3213,23.0,20.0
3213,3214,,19.0
3214,3215,30.0,36.0
3215,3216,31.0,36.0
3216,3217,10.0,35.0
3217,3218,26.0,24.0
3218,3219,30.0,26.0
3219,3220,30.0,26.0
3220,3221,33.0,31.0
3221,3222,25.0,23.0
3222,3223,30.0,28.0
3223,3224,33.0,31.0
3224,3225,27.0,21.0
3225,3226,25.0,23.0
3226,3227,28.0,26.0
3227,3228,29.0,31.0
3228,3229,30.0,32.0
3229,3230,30.0,27.0
3230,3231,31.0,30.0
3231,3232,23.0,21.0
3232,3233,,24.0
3233,3234,26.0,24.0
3234,3235,25.0,24.0
3235,3236,30.0,27.0
3236,3237,22.0,22.0
3237,3238,26.0,27.0
3238,3239,30.0,31.0
3239,3240,28.0,20.0
3240,3241,,
3241,3242,25.0,20.0
3242,3243,34.0,31.0
3243,3244,39.0,37.0
3244,3245,35.0,33.0
3245,3246,29.0,26.0
3246,3247,33.0,31.0
3247,3248,25.0,23.0
3248,3249,37.0,33.0
3249,3250,23.0,23.0
3250,3251,24.0,24.0
3251,3252,21.0,19.0
3252,3253,,21.0
3253,3254,27.0,26.0
3254,3255,33.0,26.0
3255,3256,43.0,30.0
3256,3257,48.0,34.0
3257,3258,38.0,33.0
3258,3259,27.0,25.0
3259,3260,25.0,23.0
3260,3261,29.0,25.0
3261,3262,25.0,25.0
3262,3263,35.0,31.0
3263,3264,36.0,34.0
3264,3265,27.0,34.0
3265,3266,39.0,34.0
3266,3267,40.0,35.0
3267,3268,34.0,20.0
3268,3269,60.0,37.0
3269,3270,,30.0
3270,3271,,26.0
3271,3272,35.0,31.0
3272,3273,,22.0
3273,3274,,25.0
3274,3275,39.0,35.0
3275,3276,37.0,33.0
3276,3277,34.0,29.0
3277,3278,35.0,29.0
3278,3279,36.0,33.0
3279,3280,41.0,35.0
3280,3281,41.0,33.0
3281,3282,21.0,19.0
3282,3283,21.0,18.0
3283,3284,27.0,25.0
3284,3285,34.0,20.0
3285,3286,33.0,28.0
3286,3287,45.0,37.0
3287,3288,,
3288,3289,25.0,23.0
3289,3290,29.0,24.0
3290,3291,33.0,29.0
3291,3292,39.0,33.0
3292,3293,33.0,34.0
3293,3294,27.0,21.0
3294,3295,29.0,23.0
3295,3296,34.0,30.0
3296,3297,23.0,24.0
3297,3298,,
3298,3299,32.0,24.0
3299,3300,,32.0
3300,3301,33.0,
3301,3302,34.0,
3302,3303,39.0,36.0
3303,3304,31.0,24.0
3304,3305,35.0,27.0
3305,3306,,23.0
3306,3307,26.0,23.0
3307,3308,23.0,25.0
3308,3309,39.0,36.0
3309,3310,21.0,17.0
3310,3311,33.0,25.0
3311,3312,16.0,21.0
3312,3313,26.0,26.0
3313,3314,25.0,27.0
3314,3315,24.0,21.0
3315,3316,28.0,23.0
3316,3317,42.0,23.0
3317,3318,14.0,23.0
3318,3319,,24.0
3319,3320,32.0,26.0
3320,3321,37.0,30.0
3321,3322,38.0,36.0
3322,3323,42.0,39.0
3323,3324,29.0,24.0
3324,3325,25.0,24.0
3325,3326,21.0,20.0
3326,3327,23.0,24.0
3327,3328,43.0,33.0
3328,3329,26.0,21.0
3329,3330,23.0,23.0
3330,3331,,29.0
3331,3332,,
3332,3333,28.0,
3333,3334,23.0,23.0
3334,3335,41.0,38.0
3335,3336,29.0,28.0
3336,3337,44.0,39.0
3337,3338,27.0,33.0
3338,3339,29.0,35.0
3339,3340,25.0,30.0
3340,3341,33.0,31.0
3341,3342,29.0,25.0
3342,3343,26.0,19.0
3343,3344,39.0,36.0
3344,3345,28.0,23.0
3345,3346,31.0,29.0
3346,3347,22.0,23.0
3347,3348,24.0,24.0
3348,3349,26.0,24.0
3349,3350,28.0,27.0
3350,3351,32.0,33.0
3351,3352,35.0,35.0
3352,3353,23.0,21.0
3353,3354,22.0,21.0
3354,3355,25.0,23.0
3355,3356,27.0,25.0
3356,3357,28.0,31.0
3357,3358,,
3358,3359,28.0,20.0
3359,3360,27.0,24.0
3360,3361,26.0,24.0
3361,3362,35.0,44.0
3362,3363,24.0,21.0
3363,3364,39.0,32.0
3364,3365,44.0,37.0
3365,3366,36.0,34.0
3366,3367,43.0,34.0
3367,3368,47.0,39.0
3368,3369,43.0,35.0
3369,3370,23.0,23.0
3370,3371,,
3371,3372,31.0,26.0
3372,3373,34.0,30.0
3373,3374,35.0,15.0
3374,3375,37.0,33.0
3375,3376,38.0,37.0
3376,3377,40.0,39.0
3377,3378,32.0,24.0
3378,3379,37.0,29.0
3379,3380,24.0,20.0
3380,3381,26.0,22.0
3381,3382,,33.0
3382,3383,42.0,31.0
3383,3384,32.0,28.0
3384,3385,24.0,
3385,3386,32.0,30.0
3386,3387,38.0,30.0
3387,3388,40.0,34.0
3388,3389,31.0,30.0
3389,3390,26.0,20.0
3390,3391,25.0,22.0
3391,3392,37.0,30.0
3392,3393,,23.0
3393,3394,29.0,25.0
3394,3395,22.0,39.0
3395,3396,26.0,21.0
3396,3397,24.0,20.0
3397,3398,34.0,33.0
3398,3399,29.0,28.0
3399,3400,32.0,31.0
3400,3401,23.0,20.0
3401,3402,27.0,23.0
3402,3403,48.0,37.0
3403,3404,23.0,22.0
3404,3405,25.0,24.0
3405,3406,42.0,37.0
3406,3407,39.0,39.0
3407,3408,37.0,35.0
3408,3409,38.0,36.0
3409,3410,21.0,19.0
3410,3411,32.0,32.0
3411,3412,25.0,22.0
3412,3413,22.0,22.0
3413,3414,26.0,25.0
3414,3415,28.0,27.0
3415,3416,28.0,22.0
3416,3417,30.0,24.0
3417,3418,31.0,25.0
3418,3419,14.0,27.0
3419,3420,37.0,38.0
3420,3421,26.0,23.0
3421,3422,27.0,24.0
3422,3423,31.0,33.0
3423,3424,28.0,30.0
3424,3425,34.0,36.0
3425,3426,27.0,25.0
3426,3427,34.0,33.0
3427,3428,26.0,25.0
3428,3429,27.0,26.0
3429,3430,29.0,28.0
3430,3431,33.0,32.0
3431,3432,32.0,30.0
3432,3433,26.0,22.0
3433,3434,40.0,34.0
3434,3435,33.0,28.0
3435,3436,33.0,35.0
3436,3437,31.0,30.0
3437,3438,35.0,34.0
3438,3439,34.0,
3439,3440,35.0,30.0
3440,3441,37.0,35.0
3441,3442,25.0,27.0
3442,3443,26.0,30.0
3443,3444,42.0,38.0
3444,3445,24.0,20.0
3445,3446,36.0,32.0
3446,3447,33.0,31.0
3447,3448,22.0,19.0
3448,3449,24.0,27.0
3449,3450,25.0,27.0
3450,3451,27.0,30.0
3451,3452,23.0,22.0
3452,3453,30.0,18.0
3453,3454,39.0,38.0
3454,3455,36.0,27.0
3455,3456,37.0,31.0
3456,3457,39.0,30.0
3457,3458,42.0,34.0
3458,3459,23.0,21.0
3459,3460,22.0,20.0
3460,3461,30.0,25.0
3461,3462,36.0,32.0
3462,3463,36.0,32.0
3463,3464,29.0,26.0
3464,3465,32.0,27.0
3465,3466,33.0,30.0
3466,3467,27.0,22.0
3467,3468,29.0,25.0
3468,3469,46.0,46.0
3469,3470,21.0,20.0
3470,3471,24.0,21.0
3471,3472,23.0,21.0
3472,3473,25.0,23.0
3473,3474,23.0,22.0
3474,3475,,
3475,3476,29.0,25.0
3476,3477,25.0,21.0
3477,3478,25.0,23.0
3478,3479,29.0,30.0
3479,3480,38.0,40.0
3480,3481,13.0,21.0
3481,3482,29.0,27.0
3482,3483,31.0,29.0
3483,3484,31.0,30.0
3484,3485,21.0,20.0
3485,3486,34.0,26.0
3486,3487,33.0,31.0
3487,3488,34.0,28.0
3488,3489,35.0,34.0
3489,3490,,
3490,3491,26.0,24.0
3491,3492,,44.0
3492,3493,30.0,26.0
3493,3494,,26.0
3494,3495,33.0,24.0
3495,3496,22.0,21.0
3496,3497,26.0,26.0
3497,3498,32.0,28.0
3498,3499,,
3499,3500,32.0,22.0
3500,3501,26.0,26.0
3501,3502,22.0,25.0
3502,3503,,33.0
3503,3504,,
3504,3505,24.0,20.0
3505,3506,24.0,22.0
3506,3507,27.0,22.0
3507,3508,27.0,25.0
3508,3509,33.0,29.0
3509,3510,,33.0
3510,3511,24.0,21.0
3511,3512,17.0,20.0
3512,3513,34.0,33.0
3513,3514,34.0,30.0
3514,3515,42.0,40.0
3515,3516,24.0,22.0
3516,3517,25.0,22.0
3517,3518,26.0,26.0
3518,3519,27.0,27.0
3519,3520,31.0,29.0
3520,3521,30.0,29.0
3521,3522,30.0,31.0
3522,3523,27.0,19.0
3523,3524,27.0,28.0
3524,3525,29.0,24.0
3525,3526,27.0,25.0
3526,3527,30.0,30.0
3527,3528,31.0,30.0
3528,3529,33.0,32.0
3529,3530,35.0,35.0
3530,3531,29.0,29.0
3531,3532,40.0,32.0
3532,3533,36.0,32.0
3533,3534,24.0,24.0
3534,3535,28.0,28.0
3535,3536,28.0,28.0
3536,3537,30.0,21.0
3537,3538,25.0,19.0
3538,3539,28.0,22.0
3539,3540,25.0,20.0
3540,3541,17.0,
3541,3542,21.0,20.0
3542,3543,43.0,36.0
3543,3544,41.0,
3544,3545,20.0,22.0
3545,3546,21.0,23.0
3546,3547,26.0,21.0
3547,3548,30.0,25.0
3548,3549,38.0,36.0
3549,3550,29.0,26.0
3550,3551,30.0,27.0
3551,3552,32.0,30.0
3552,3553,28.0,27.0
3553,3554,30.0,27.0
3554,3555,27.0,24.0
3555,3556,28.0,22.0
3556,3557,28.0,24.0
3557,3558,30.0,26.0
3558,3559,39.0,32.0
3559,3560,42.0,35.0
3560,3561,40.0,36.0
3561,3562,37.0,30.0
3562,3563,38.0,31.0
3563,3564,40.0,33.0
3564,3565,26.0,24.0
3565,3566,35.0,34.0
3566,3567,26.0,26.0
3567,3568,28.0,27.0
3568,3569,29.0,29.0
3569,3570,,23.0
3570,3571,26.0,25.0
3571,3572,28.0,25.0
3572,3573,27.0,16.0
3573,3574,29.0,22.0
3574,3575,22.0,22.0
3575,3576,25.0,25.0
3576,3577,26.0,26.0
3577,3578,28.0,28.0
3578,3579,44.0,33.0
3579,3580,26.0,24.0
3580,3581,37.0,37.0
3581,3582,24.0,23.0
3582,3583,24.0,23.0
3583,3584,25.0,22.0
3584,3585,29.0,25.0
3585,3586,33.0,33.0
3586,3587,48.0,36.0
3587,3588,52.0,39.0
3588,3589,39.0,38.0
3589,3590,43.0,26.0
3590,3591,30.0,29.0
3591,3592,30.0,29.0
3592,3593,32.0,31.0
3593,3594,39.0,31.0
3594,3595,31.0,31.0
3595,3596,42.0,36.0
3596,3597,46.0,40.0
3597,3598,27.0,23.0
3598,3599,29.0,24.0
3599,3600,33.0,28.0
3600,3601,32.0,30.0
3601,3602,22.0,21.0
3602,3603,25.0,24.0
3603,3604,28.0,27.0
3604,3605,32.0,31.0
3605,3606,37.0,36.0
3606,3607,24.0,24.0
3607,3608,42.0,33.0
3608,3609,46.0,37.0
3609,3610,34.0,30.0
3610,3611,37.0,33.0
3611,3612,37.0,37.0
3612,3613,28.0,24.0
3613,3614,30.0,28.0
3614,3615,30.0,28.0
3615,3616,29.0,30.0
3616,3617,26.0,23.0
3617,3618,26.0,25.0
3618,3619,25.0,24.0
3619,3620,47.0,37.0
3620,3621,28.0,25.0
3621,3622,30.0,27.0
3622,3623,28.0,24.0
3623,3624,37.0,36.0
3624,3625,39.0,38.0
3625,3626,34.0,34.0
3626,3627,,28.0
3627,3628,39.0,39.0
3628,3629,30.0,29.0
3629,3630,26.0,23.0
3630,3631,26.0,25.0
3631,3632,22.0,22.0
3632,3633,24.0,24.0
3633,3634,25.0,25.0
3634,3635,22.0,22.0
3635,3636,33.0,23.0
3636,3637,23.0,21.0
3637,3638,,32.0
3638,3639,21.0,16.0
3639,3640,19.0,14.0
3640,3641,25.0,22.0
3641,3642,21.0,20.0
3642,3643,24.0,23.0
3643,3644,23.0,21.0
3644,3645,37.0,28.0
3645,3646,19.0,20.0
3646,3647,24.0,21.0
3647,3648,21.0,19.0
3648,3649,24.0,22.0
3649,3650,31.0,29.0
3650,3651,,16.0
3651,3652,21.0,18.0
3652,3653,36.0,
3653,3654,25.0,21.0
3654,3655,31.0,29.0
3655,3656,31.0,27.0
3656,3657,41.0,37.0
3657,3658,41.0,37.0
3658,3659,45.0,39.0
3659,3660,44.0,41.0
3660,3661,44.0,41.0
3661,3662,35.0,
3662,3663,25.0,27.0
3663,3664,,
3664,3665,,
3665,3666,30.0,22.0
3666,3667,34.0,34.0
3667,3668,25.0,23.0
3668,3669,27.0,25.0
3669,3670,31.0,31.0
3670,3671,33.0,33.0
3671,3672,30.0,28.0
3672,3673,24.0,24.0
3673,3674,26.0,26.0
3674,3675,31.0,31.0
3675,3676,27.0,25.0
3676,3677,31.0,30.0
3677,3678,25.0,22.0
3678,3679,29.0,27.0
3679,3680,29.0,27.0
3680,3681,32.0,36.0
3681,3682,37.0,36.0
3682,3683,32.0,31.0
3683,3684,34.0,33.0
3684,3685,31.0,33.0
3685,3686,32.0,34.0
3686,3687,33.0,35.0
3687,3688,27.0,28.0
3688,3689,25.0,25.0
3689,3690,28.0,28.0
3690,3691,27.0,28.0
3691,3692,,
3692,3693,34.0,34.0
3693,3694,37.0,32.0
3694,3695,20.0,18.0
3695,3696,,20.0
3696,3697,27.0,25.0
3697,3698,26.0,23.0
3698,3699,36.0,29.0
3699,3700,29.0,30.0
3700,3701,,31.0
3701,3702,,17.0
3702,3703,23.0,21.0
3703,3704,27.0,23.0
3704,3705,35.0,32.0
3705,3706,33.0,31.0
3706,3707,30.0,27.0
3707,3708,32.0,30.0
3708,3709,28.0,36.0
3709,3710,29.0,36.0
3710,3711,29.0,27.0
3711,3712,32.0,31.0
3712,3713,46.0,36.0
3713,3714,23.0,21.0
3714,3715,19.0,19.0
3715,3716,38.0,36.0
3716,3717,41.0,39.0
3717,3718,41.0,37.0
3718,3719,38.0,36.0
3719,3720,23.0,23.0
3720,3721,36.0,33.0
3721,3722,,18.0
3722,3723,26.0,22.0
3723,3724,27.0,23.0
3724,3725,24.0,24.0
3725,3726,31.0,29.0
3726,3727,33.0,31.0
3727,3728,22.0,21.0
3728,3729,24.0,25.0
3729,3730,31.0,32.0
3730,3731,27.0,24.0
3731,3732,32.0,28.0
3732,3733,33.0,30.0
3733,3734,40.0,41.0
3734,3735,26.0,25.0
3735,3736,31.0,28.0
3736,3737,31.0,29.0
3737,3738,19.0,20.0
3738,3739,26.0,23.0
3739,3740,26.0,25.0
3740,3741,27.0,25.0
3741,3742,35.0,25.0
3742,3743,20.0,19.0
3743,3744,28.0,26.0
3744,3745,34.0,30.0
3745,3746,,35.0
3746,3747,20.0,20.0
3747,3748,,19.0
3748,3749,26.0,20.0
3749,3750,26.0,23.0
3750,3751,,26.0
3751,3752,27.0,25.0
3752,3753,33.0,31.0
3753,3754,,
3754,3755,21.0,21.0
3755,3756,18.0,17.0
3756,3757,28.0,27.0
3757,3758,21.0,20.0
3758,3759,22.0,21.0
3759,3760,24.0,23.0
3760,3761,20.0,20.0
3761,3762,31.0,36.0
3762,3763,32.0,37.0
3763,3764,28.0,26.0
3764,3765,36.0,34.0
3765,3766,56.0,30.0
3766,3767,,33.0
3767,3768,30.0,30.0
3768,3769,25.0,21.0
3769,3770,23.0,17.0
3770,3771,26.0,21.0
3771,3772,44.0,35.0
3772,3773,41.0,39.0
3773,3774,23.0,19.0
3774,3775,17.0,20.0
3775,3776,26.0,23.0
3776,3777,20.0,18.0
3777,3778,24.0,24.0
3778,3779,27.0,25.0
3779,3780,24.0,22.0
3780,3781,30.0,27.0
3781,3782,40.0,35.0
3782,3783,22.0,20.0
3783,3784,24.0,25.0
3784,3785,35.0,33.0
3785,3786,32.0,30.0
3786,3787,36.0,26.0
3787,3788,31.0,
3788,3789,34.0,34.0
3789,3790,36.0,33.0
3790,3791,32.0,28.0
3791,3792,34.0,35.0
3792,3793,31.0,27.0
3793,3794,27.0,23.0
3794,3795,30.0,27.0
3795,3796,30.0,24.0
3796,3797,32.0,26.0
3797,3798,28.0,26.0
3798,3799,27.0,25.0
3799,3800,34.0,31.0
3800,3801,,35.0
3801,3802,39.0,35.0
3802,3803,29.0,26.0
3803,3804,29.0,28.0
3804,3805,30.0,29.0
3805,3806,30.0,30.0
3806,3807,27.0,26.0
3807,3808,36.0,30.0
3808,3809,38.0,32.0
3809,3810,23.0,21.0
3810,3811,31.0,30.0
3811,3812,33.0,33.0
3812,3813,30.0,30.0
3813,3814,,
3814,3815,26.0,26.0
3815,3816,30.0,28.0
3816,3817,34.0,34.0
3817,3818,36.0,36.0
3818,3819,42.0,32.0
3819,3820,,22.0
3820,3821,12.0,16.0
3821,3822,12.0,17.0
3822,3823,40.0,33.0
3823,3824,,22.0
3824,3825,22.0,17.0
3825,3826,,19.0
3826,3827,,28.0
3827,3828,21.0,18.0
3828,3829,39.0,36.0
3829,3830,23.0,23.0
3830,3831,35.0,33.0
3831,3832,34.0,35.0
3832,3833,21.0,20.0
3833,3834,32.0,27.0
3834,3835,,22.0
3835,3836,26.0,24.0
3836,3837,26.0,24.0
3837,3838,29.0,27.0
3838,3839,,27.0
3839,3840,,38.0
3840,3841,,
3841,3842,39.0,38.0
3842,3843,22.0,21.0
3843,3844,24.0,22.0
3844,3845,18.0,16.0
3845,3846,34.0,30.0
3846,3847,21.0,19.0
3847,3848,13.0,12.0
3848,3849,25.0,24.0
3849,3850,27.0,24.0
3850,3851,28.0,25.0
3851,3852,33.0,28.0
3852,3853,38.0,37.0
3853,3854,25.0,24.0
3854,3855,28.0,25.0
3855,3856,38.0,34.0
3856,3857,40.0,38.0
3857,3858,24.0,24.0
3858,3859,23.0,21.0
3859,3860,22.0,22.0
3860,3861,26.0,26.0
3861,3862,26.0,24.0
3862,3863,38.0,36.0
3863,3864,26.0,19.0
3864,3865,32.0,30.0
3865,3866,31.0,27.0
3866,3867,26.0,24.0
3867,3868,28.0,26.0
3868,3869,39.0,31.0
3869,3870,30.0,
3870,3871,33.0,35.0
3871,3872,28.0,30.0
3872,3873,29.0,32.0
3873,3874,32.0,26.0
3874,3875,34.0,28.0
3875,3876,25.0,23.0
3876,3877,,22.0
3877,3878,24.0,20.0
3878,3879,20.0,20.0
3879,3880,21.0,21.0
3880,3881,25.0,24.0
3881,3882,26.0,27.0
3882,3883,27.0,28.0
3883,3884,27.0,21.0
3884,3885,31.0,24.0
3885,3886,33.0,26.0
3886,3887,23.0,22.0
3887,3888,28.0,27.0
3888,3889,25.0,25.0
3889,3890,33.0,34.0
3890,3891,30.0,21.0
3891,3892,26.0,26.0
3892,3893,26.0,27.0
3893,3894,36.0,33.0
3894,3895,27.0,24.0
3895,3896,30.0,26.0
3896,3897,29.0,26.0
3897,3898,33.0,31.0
3898,3899,26.0,21.0
3899,3900,22.0,21.0
3900,3901,25.0,25.0
3901,3902,30.0,30.0
3902,3903,31.0,29.0
3903,3904,31.0,29.0
3904,3905,34.0,24.0
3905,3906,34.0,15.0
3906,3907,32.0,27.0
3907,3908,31.0,30.0
3908,3909,36.0,29.0
3909,3910,27.0,23.0
3910,3911,35.0,38.0
3911,3912,32.0,34.0
3912,3913,28.0,27.0
3913,3914,33.0,23.0
3914,3915,33.0,27.0
3915,3916,26.0,21.0
3916,3917,29.0,17.0
3917,3918,29.0,27.0
3918,3919,,30.0
3919,3920,28.0,26.0
3920,3921,34.0,26.0
3921,3922,31.0,24.0
3922,3923,35.0,26.0
3923,3924,37.0,29.0
3924,3925,28.0,24.0
3925,3926,31.0,27.0
3926,3927,36.0,34.0
3927,3928,,20.0
3928,3929,26.0,29.0
3929,3930,30.0,32.0
3930,3931,,22.0
3931,3932,34.0,28.0
3932,3933,40.0,34.0
3933,3934,17.0,18.0
3934,3935,,
3935,3936,,25.0
3936,3937,30.0,28.0
3937,3938,31.0,32.0
3938,3939,,25.0
3939,3940,,26.0
3940,3941,22.0,18.0
3941,3942,,23.0
3942,3943,30.0,24.0
3943,3944,,25.0
3944,3945,39.0,27.0
3945,3946,39.0,27.0
3946,3947,43.0,34.0
3947,3948,,
3948,3949,43.0,27.0
3949,3950,41.0,35.0
3950,3951,24.0,23.0
3951,3952,21.0,17.0
3952,3953,28.0,24.0
3953,3954,24.0,20.0
3954,3955,26.0,26.0
3955,3956,31.0,27.0
3956,3957,32.0,29.0
3957,3958,,37.0
3958,3959,20.0,18.0
3959,3960,21.0,20.0
3960,3961,,27.0
3961,3962,31.0,23.0
3962,3963,,37.0
3963,3964,22.0,18.0
3964,3965,27.0,25.0
3965,3966,36.0,29.0
3966,3967,36.0,31.0
3967,3968,31.0,29.0
