,R0000100,dad_age,mom_age
3136,3137,43,40
3137,3138,30,28
3138,3139,26,21
3139,3140,27,26
3140,3141,42,38
3141,3142,28,28
3142,3143,29,21
3143,3144,33,
3144,3145,38,39
3145,3146,36,37
3146,3147,47,46
3147,3148,26,22
3148,3149,33,20
3149,3150,39,31
3150,3151,39,45
3151,3152,29,28
3152,3153,31,30
3153,3154,30,27
3154,3155,28,23
3155,3156,24,22
3156,3157,27,25
3157,3158,,
3158,3159,,24
3159,3160,31,25
3160,3161,,
3161,3162,22,18
3162,3163,29,20
3163,3164,31,22
3164,3165,34,24
3165,3166,36,36
3166,3167,33,33
3167,3168,31,31
3168,3169,32,29
3169,3170,35,31
3170,3171,40,35
3171,3172,36,31
3172,3173,37,31
3173,3174,31,29
3174,3175,40,39
3175,3176,,19
3176,3177,23,23
3177,3178,24,24
3178,3179,38,24
3179,3180,39,35
3180,3181,39,27
3181,3182,41,29
3182,3183,24,23
3183,3184,27,26
3184,3185,42,44
3185,3186,42,39
3186,3187,45,41
3187,3188,,24
3188,3189,20,20
3189,3190,26,24
3190,3191,27,22
3191,3192,25,27
3192,3193,43,39
3193,3194,,17
3194,3195,35,31
3195,3196,,24
3196,3197,,24
3197,3198,21,20
3198,3199,35,32
3199,3200,25,25
3200,3201,30,30
3201,3202,40,27
3202,3203,35,33
3203,3204,37,35
3204,3205,41,38
3205,3206,22,22
3206,3207,24,21
3207,3208,27,23
3208,3209,29,29
3209,3210,22,22
3210,3211,,
3211,3212,,
3212,3213,23,20
3213,3214,,19
3214,3215,30,36
3215,3216,31,36
3216,3217,10,35
3217,3218,26,24
3218,3219,30,26
3219,3220,30,26
3220,3221,33,31
3221,3222,25,23
3222,3223,30,28
3223,3224,33,31
3224,3225,27,21
3225,3226,25,23
3226,3227,28,26
3227,3228,29,31
3228,3229,30,32
3229,3230,30,27
3230,3231,31,30
3231,3232,23,21
3232,3233,,24
3233,3234,26,24
3234,3235,25,24
3235,3236,30,27
3236,3237,22,22
3237,3238,26,27
3238,3239,30,31
3239,3240,28,20
3240,3241,,
3241,3242,25,20
3242,3243,34,31
3243,3244,39,37
3244,3245,35,33
3245,3246,29,26
3246,3247,33,31
3247,3248,25,23
3248,3249,37,33
3249,3250,23,23
3250,3251,24,24
3251,3252,21,19
3252,3253,,21
3253,3254,27,26
3254,3255,33,26
3255,3256,43,30
3256,3257,48,34
3257,3258,38,33
3258,3259,27,25
3259,3260,25,23
3260,3261,29,25
3261,3262,25,25
3262,3263,35,31
3263,3264,36,34
3264,3265,27,34
3265,3266,39,34
3266,3267,40,35
3267,3268,34,20
3268,3269,60,37
3269,3270,,30
3270,3271,,26
3271,3272,35,31
3272,3273,,22
3273,3274,,25
3274,3275,39,35
3275,3276,37,33
3276,3277,34,29
3277,3278,35,29
3278,3279,36,33
3279,3280,41,35
3280,3281,41,33
3281,3282,21,19
3282,3283,21,18
3283,3284,27,25
3284,3285,34,20
3285,3286,33,28
3286,3287,45,37
3287,3288,,
3288,3289,25,23
3289,3290,29,24
3290,3291,33,29
3291,3292,39,33
3292,3293,33,34
3293,3294,27,21
3294,3295,29,23
3295,3296,34,30
3296,3297,23,24
3297,3298,,
3298,3299,32,24
3299,3300,,32
3300,3301,33,
3301,3302,34,
3302,3303,39,36
3303,3304,31,24
3304,3305,35,27
3305,3306,,23
3306,3307,26,23
3307,3308,23,25
3308,3309,39,36
3309,3310,21,17
3310,3311,33,25
3311,3312,16,21
3312,3313,26,26
3313,3314,25,27
3314,3315,24,21
3315,3316,28,23
3316,3317,42,23
3317,3318,14,23
3318,3319,,24
3319,3320,32,26
3320,3321,37,30
3321,3322,38,36
3322,3323,42,39
3323,3324,29,24
3324,3325,25,24
3325,3326,21,20
3326,3327,23,24
3327,3328,43,33
3328,3329,26,21
3329,3330,23,23
3330,3331,,29
3331,3332,,
3332,3333,28,
3333,3334,23,23
3334,3335,41,38
3335,3336,29,28
3336,3337,44,39
3337,3338,27,33
3338,3339,29,35
3339,3340,25,30
3340,3341,33,31
3341,3342,29,25
3342,3343,26,19
3343,3344,39,36
3344,3345,28,23
3345,3346,31,29
3346,3347,22,23
3347,3348,24,24
3348,3349,26,24
3349,3350,28,27
3350,3351,32,33
3351,3352,35,35
3352,3353,23,21
3353,3354,22,21
3354,3355,25,23
3355,3356,27,25
3356,3357,28,31
3357,3358,,
3358,3359,28,20
3359,3360,27,24
3360,3361,26,24
3361,3362,35,44
3362,3363,24,21
3363,3364,39,32
3364,3365,44,37
3365,3366,36,34
3366,3367,43,34
3367,3368,47,39
3368,3369,43,35
3369,3370,23,23
3370,3371,,
3371,3372,31,26
3372,3373,34,30
3373,3374,35,15
3374,3375,37,33
3375,3376,38,37
3376,3377,40,39
3377,3378,32,24
3378,3379,37,29
3379,3380,24,20
3380,3381,26,22
3381,3382,,33
3382,3383,42,31
3383,3384,32,28
3384,3385,24,
3385,3386,32,30
3386,3387,38,30
3387,3388,40,34
3388,3389,31,30
3389,3390,26,20
3390,3391,25,22
3391,3392,37,30
3392,3393,,23
3393,3394,29,25
3394,3395,22,39
3395,3396,26,21
3396,3397,24,20
3397,3398,34,33
3398,3399,29,28
3399,3400,32,31
3400,3401,23,20
3401,3402,27,23
3402,3403,48,37
3403,3404,23,22
3404,3405,25,24
3405,3406,42,37
3406,3407,39,39
3407,3408,37,35
3408,3409,38,36
3409,3410,21,19
3410,3411,32,32
3411,3412,25,22
3412,3413,22,22
3413,3414,26,25
3414,3415,28,27
3415,3416,28,22
3416,3417,30,24
3417,3418,31,25
3418,3419,14,27
3419,3420,37,38
3420,3421,26,23
3421,3422,27,24
3422,3423,31,33
3423,3424,28,30
3424,3425,34,36
3425,3426,27,25
3426,3427,34,33
3427,3428,26,25
3428,3429,27,26
3429,3430,29,28
3430,3431,33,32
3431,3432,32,30
3432,3433,26,22
3433,3434,40,34
3434,3435,33,28
3435,3436,33,35
3436,3437,31,30
3437,3438,35,34
3438,3439,34,
3439,3440,35,30
3440,3441,37,35
3441,3442,25,27
3442,3443,26,30
3443,3444,42,38
3444,3445,24,20
3445,3446,36,32
3446,3447,33,31
3447,3448,22,19
3448,3449,24,27
3449,3450,25,27
3450,3451,27,30
3451,3452,23,22
3452,3453,30,18
3453,3454,39,38
3454,3455,36,27
3455,3456,37,31
3456,3457,39,30
3457,3458,42,34
3458,3459,23,21
3459,3460,22,20
3460,3461,30,25
3461,3462,36,32
3462,3463,36,32
3463,3464,29,26
3464,3465,32,27
3465,3466,33,30
3466,3467,27,22
3467,3468,29,25
3468,3469,46,46
3469,3470,21,20
3470,3471,24,21
3471,3472,23,21
3472,3473,25,23
3473,3474,23,22
3474,3475,,
3475,3476,29,25
3476,3477,25,21
3477,3478,25,23
3478,3479,29,30
3479,3480,38,40
3480,3481,13,21
3481,3482,29,27
3482,3483,31,29
3483,3484,31,30
3484,3485,21,20
3485,3486,34,26
3486,3487,33,31
3487,3488,34,28
3488,3489,35,34
3489,3490,,
3490,3491,26,24
3491,3492,,44
3492,3493,30,26
3493,3494,,26
3494,3495,33,24
3495,3496,22,21
3496,3497,26,26
3497,3498,32,28
3498,3499,,
3499,3500,32,22
3500,3501,26,26
3501,3502,22,25
3502,3503,,33
3503,3504,,
3504,3505,24,20
3505,3506,24,22
3506,3507,27,22
3507,3508,27,25
3508,3509,33,29
3509,3510,,33
3510,3511,24,21
3511,3512,17,20
3512,3513,34,33
3513,3514,34,30
3514,3515,42,40
3515,3516,24,22
3516,3517,25,22
3517,3518,26,26
3518,3519,27,27
3519,3520,31,29
3520,3521,30,29
3521,3522,30,31
3522,3523,27,19
3523,3524,27,28
3524,3525,29,24
3525,3526,27,25
3526,3527,30,30
3527,3528,31,30
3528,3529,33,32
3529,3530,35,35
3530,3531,29,29
3531,3532,40,32
3532,3533,36,32
3533,3534,24,24
3534,3535,28,28
3535,3536,28,28
3536,3537,30,21
3537,3538,25,19
3538,3539,28,22
3539,3540,25,20
3540,3541,17,
3541,3542,21,20
3542,3543,43,36
3543,3544,41,
3544,3545,20,22
3545,3546,21,23
3546,3547,26,21
3547,3548,30,25
3548,3549,38,36
3549,3550,29,26
3550,3551,30,27
3551,3552,32,30
3552,3553,28,27
3553,3554,30,27
3554,3555,27,24
3555,3556,28,22
3556,3557,28,24
3557,3558,30,26
3558,3559,39,32
3559,3560,42,35
3560,3561,40,36
3561,3562,37,30
3562,3563,38,31
3563,3564,40,33
3564,3565,26,24
3565,3566,35,34
3566,3567,26,26
3567,3568,28,27
3568,3569,29,29
3569,3570,,23
3570,3571,26,25
3571,3572,28,25
3572,3573,27,16
3573,3574,29,22
3574,3575,22,22
3575,3576,25,25
3576,3577,26,26
3577,3578,28,28
3578,3579,44,33
3579,3580,26,24
3580,3581,37,37
3581,3582,24,23
3582,3583,24,23
3583,3584,25,22
3584,3585,29,25
3585,3586,33,33
3586,3587,48,36
3587,3588,52,39
3588,3589,39,38
3589,3590,43,26
3590,3591,30,29
3591,3592,30,29
3592,3593,32,31
3593,3594,39,31
3594,3595,31,31
3595,3596,42,36
3596,3597,46,40
3597,3598,27,23
3598,3599,29,24
3599,3600,33,28
3600,3601,32,30
3601,3602,22,21
3602,3603,25,24
3603,3604,28,27
3604,3605,32,31
3605,3606,37,36
3606,3607,24,24
3607,3608,42,33
3608,3609,46,37
3609,3610,34,30
3610,3611,37,33
3611,3612,37,37
3612,3613,28,24
3613,3614,30,28
3614,3615,30,28
3615,3616,29,30
3616,3617,26,23
3617,3618,26,25
3618,3619,25,24
3619,3620,47,37
3620,3621,28,25
3621,3622,30,27
3622,3623,28,24
3623,3624,37,36
3624,3625,39,38
3625,3626,34,34
3626,3627,,28
3627,3628,39,39
3628,3629,30,29
3629,3630,26,23
3630,3631,26,25
3631,3632,22,22
3632,3633,24,24
3633,3634,25,25
3634,3635,22,22
3635,3636,33,23
3636,3637,23,21
3637,3638,,32
3638,3639,21,16
3639,3640,19,14
3640,3641,25,22
3641,3642,21,20
3642,3643,24,23
3643,3644,23,21
3644,3645,37,28
3645,3646,19,20
3646,3647,24,21
3647,3648,21,19
3648,3649,24,22
3649,3650,31,29
3650,3651,,16
3651,3652,21,18
3652,3653,36,
3653,3654,25,21
3654,3655,31,29
3655,3656,31,27
3656,3657,41,37
3657,3658,41,37
3658,3659,45,39
3659,3660,44,41
3660,3661,44,41
3661,3662,35,
3662,3663,25,27
3663,3664,,
3664,3665,,
3665,3666,30,22
3666,3667,34,34
3667,3668,25,23
3668,3669,27,25
3669,3670,31,31
3670,3671,33,33
3671,3672,30,28
3672,3673,24,24
3673,3674,26,26
3674,3675,31,31
3675,3676,27,25
3676,3677,31,30
3677,3678,25,22
3678,3679,29,27
3679,3680,29,27
3680,3681,32,36
3681,3682,37,36
3682,3683,32,31
3683,3684,34,33
3684,3685,31,33
3685,3686,32,34
3686,3687,33,35
3687,3688,27,28
3688,3689,25,25
3689,3690,28,28
3690,3691,27,28
3691,3692,,
3692,3693,34,34
3693,3694,37,32
3694,3695,20,18
3695,3696,,20
3696,3697,27,25
3697,3698,26,23
3698,3699,36,29
3699,3700,29,30
3700,3701,,31
3701,3702,,17
3702,3703,23,21
3703,3704,27,23
3704,3705,35,32
3705,3706,33,31
3706,3707,30,27
3707,3708,32,30
3708,3709,28,36
3709,3710,29,36
3710,3711,29,27
3711,3712,32,31
3712,3713,46,36
3713,3714,23,21
3714,3715,19,19
3715,3716,38,36
3716,3717,41,39
3717,3718,41,37
3718,3719,38,36
3719,3720,23,23
3720,3721,36,33
3721,3722,,18
3722,3723,26,22
3723,3724,27,23
3724,3725,24,24
3725,3726,31,29
3726,3727,33,31
3727,3728,22,21
3728,3729,24,25
3729,3730,31,32
3730,3731,27,24
3731,3732,32,28
3732,3733,33,30
3733,3734,40,41
3734,3735,26,25
3735,3736,31,28
3736,3737,31,29
3737,3738,19,20
3738,3739,26,23
3739,3740,26,25
3740,3741,27,25
3741,3742,35,25
3742,3743,20,19
3743,3744,28,26
3744,3745,34,30
3745,3746,,35
3746,3747,20,20
3747,3748,,19
3748,3749,26,20
3749,3750,26,23
3750,3751,,26
3751,3752,27,25
3752,3753,33,31
3753,3754,,
3754,3755,21,21
3755,3756,18,17
3756,3757,28,27
3757,3758,21,20
3758,3759,22,21
3759,3760,24,23
3760,3761,20,20
3761,3762,31,36
3762,3763,32,37
3763,3764,28,26
3764,3765,36,34
3765,3766,56,30
3766,3767,,33
3767,3768,30,30
3768,3769,25,21
3769,3770,23,17
3770,3771,26,21
3771,3772,44,35
3772,3773,41,39
3773,3774,23,19
3774,3775,17,20
3775,3776,26,23
3776,3777,20,18
3777,3778,24,24
3778,3779,27,25
3779,3780,24,22
3780,3781,30,27
3781,3782,40,35
3782,3783,22,20
3783,3784,24,25
3784,3785,35,33
3785,3786,32,30
3786,3787,36,26
3787,3788,31,
3788,3789,34,34
3789,3790,36,33
3790,3791,32,28
3791,3792,34,35
3792,3793,31,27
3793,3794,27,23
3794,3795,30,27
3795,3796,30,24
3796,3797,32,26
3797,3798,28,26
3798,3799,27,25
3799,3800,34,31
3800,3801,,35
3801,3802,39,35
3802,3803,29,26
3803,3804,29,28
3804,3805,30,29
3805,3806,30,30
3806,3807,27,26
3807,3808,36,30
3808,3809,38,32
3809,3810,23,21
3810,3811,31,30
3811,3812,33,33
3812,3813,30,30
3813,3814,,
3814,3815,26,26
3815,3816,30,28
3816,3817,34,34
3817,3818,36,36
3818,3819,42,32
3819,3820,,22
3820,3821,12,16
3821,3822,12,17
3822,3823,40,33
3823,3824,,22
3824,3825,22,17
3825,3826,,19
3826,3827,,28
3827,3828,21,18
3828,3829,39,36
3829,3830,23,23
3830,3831,35,33
3831,3832,34,35
3832,3833,21,20
3833,3834,32,27
3834,3835,,22
3835,3836,26,24
3836,3837,26,24
3837,3838,29,27
3838,3839,,27
3839,3840,,38
3840,3841,,
3841,3842,39,38
3842,3843,22,21
3843,3844,24,22
3844,3845,18,16
3845,3846,34,30
3846,3847,21,19
3847,3848,13,12
3848,3849,25,24
3849,3850,27,24
3850,3851,28,25
3851,3852,33,28
3852,3853,38,37
3853,3854,25,24
3854,3855,28,25
3855,3856,38,34
3856,3857,40,38
3857,3858,24,24
3858,3859,23,21
3859,3860,22,22
3860,3861,26,26
3861,3862,26,24
3862,3863,38,36
3863,3864,26,19
3864,3865,32,30
3865,3866,31,27
3866,3867,26,24
3867,3868,28,26
3868,3869,39,31
3869,3870,30,
3870,3871,33,35
3871,3872,28,30
3872,3873,29,32
3873,3874,32,26
3874,3875,34,28
3875,3876,25,23
3876,3877,,22
3877,3878,24,20
3878,3879,20,20
3879,3880,21,21
3880,3881,25,24
3881,3882,26,27
3882,3883,27,28
3883,3884,27,21
3884,3885,31,24
3885,3886,33,26
3886,3887,23,22
3887,3888,28,27
3888,3889,25,25
3889,3890,33,34
3890,3891,30,21
3891,3892,26,26
3892,3893,26,27
3893,3894,36,33
3894,3895,27,24
3895,3896,30,26
3896,3897,29,26
3897,3898,33,31
3898,3899,26,21
3899,3900,22,21
3900,3901,25,25
3901,3902,30,30
3902,3903,31,29
3903,3904,31,29
3904,3905,34,24
3905,3906,34,15
3906,3907,32,27
3907,3908,31,30
3908,3909,36,29
3909,3910,27,23
3910,3911,35,38
3911,3912,32,34
3912,3913,28,27
3913,3914,33,23
3914,3915,33,27
3915,3916,26,21
3916,3917,29,17
3917,3918,29,27
3918,3919,,30
3919,3920,28,26
3920,3921,34,26
3921,3922,31,24
3922,3923,35,26
3923,3924,37,29
3924,3925,28,24
3925,3926,31,27
3926,3927,36,34
3927,3928,,20
3928,3929,26,29
3929,3930,30,32
3930,3931,,22
3931,3932,34,28
3932,3933,40,34
3933,3934,17,18
3934,3935,,
3935,3936,,25
3936,3937,30,28
3937,3938,31,32
3938,3939,,25
3939,3940,,26
3940,3941,22,18
3941,3942,,23
3942,3943,30,24
3943,3944,,25
3944,3945,39,27
3945,3946,39,27
3946,3947,43,34
3947,3948,,
3948,3949,43,27
3949,3950,41,35
3950,3951,24,23
3951,3952,21,17
3952,3953,28,24
3953,3954,24,20
3954,3955,26,26
3955,3956,31,27
3956,3957,32,29
3957,3958,,37
3958,3959,20,18
3959,3960,21,20
3960,3961,,27
3961,3962,31,23
3962,3963,,37
3963,3964,22,18
3964,3965,27,25
3965,3966,36,29
3966,3967,36,31
3967,3968,31,29
3968,3969,33,31
3969,3970,26,28
3970,3971,33,27
3971,3972,31,22
3972,3973,35,28
3973,3974,31,31
3974,3975,25,22
3975,3976,26,25
3976,3977,26,23
3977,3978,28,24
3978,3979,23,24
3979,3980,,
3980,3981,,
3981,3982,27,27
3982,3983,,
3983,3984,41,39
3984,3985,20,20
3985,3986,24,22
3986,3987,41,37
3987,3988,22,19
3988,3989,42,36
3989,3990,,19
3990,3991,24,23
3991,3992,28,27
3992,3993,35,34
3993,3994,22,23
3994,3995,24,21
3995,3996,24,19
3996,3997,,26
3997,3998,31,30
3998,3999,15,23
3999,4000,,24
4000,4001,26,24
4001,4002,27,25
4002,4003,37,28
4003,4004,32,32
4004,4005,,
4005,4006,23,15
4006,4007,28,25
4007,4008,,22
4008,4009,21,19
4009,4010,31,21
4010,4011,29,24
4011,4012,23,23
4012,4013,,20
4013,4014,,26
4014,4015,50,35
4015,4016,32,17
4016,4017,35,28
4017,4018,,22
4018,4019,35,24
4019,4020,22,15
4020,4021,22,16
4021,4022,22,24
4022,4023,54,43
4023,4024,32,36
4024,4025,36,26
4025,4026,40,37
4026,4027,,
4027,4028,27,28
4028,4029,22,
4029,4030,28,23
4030,4031,31,27
4031,4032,29,23
4032,4033,23,22
4033,4034,25,26
4034,4035,26,27
4035,4036,29,29
4036,4037,17,17
4037,4038,21,20
4038,4039,28,27
4039,4040,30,29
4040,4041,37,23
4041,4042,39,34
4042,4043,35,29
4043,4044,36,31
4044,4045,38,35
4045,4046,47,36
4046,4047,40,38
4047,4048,,39
4048,4049,38,25
4049,4050,27,17
4050,4051,29,18
4051,4052,23,22
4052,4053,32,32
4053,4054,32,32
4054,4055,32,24
4055,4056,25,26
4056,4057,29,30
4057,4058,28,24
4058,4059,48,45
4059,4060,26,22
4060,4061,31,25
4061,4062,29,25
4062,4063,26,20
4063,4064,36,28
4064,4065,31,29
4065,4066,33,29
4066,4067,33,25
4067,4068,35,27
4068,4069,,19
4069,4070,,15
4070,4071,35,35
4071,4072,33,34
4072,4073,41,38
4073,4074,36,27
4074,4075,,
4075,4076,28,26
4076,4077,31,28
4077,4078,30,21
4078,4079,25,20
4079,4080,19,19
4080,4081,28,
4081,4082,30,25
4082,4083,41,37
4083,4084,,
4084,4085,27,25
4085,4086,27,25
4086,4087,27,27
4087,4088,28,27
4088,4089,25,21
4089,4090,34,27
4090,4091,31,27
4091,4092,32,28
4092,4093,35,29
4093,4094,29,30
4094,4095,29,31
4095,4096,25,25
4096,4097,20,19
4097,4098,22,21
4098,4099,22,21
4099,4100,21,17
4100,4101,31,25
4101,4102,29,28
4102,4103,36,32
4103,4104,37,31
4104,4105,32,27
4105,4106,23,22
4106,4107,21,21
4107,4108,23,21
4108,4109,24,21
4109,4110,24,22
4110,4111,26,22
4111,4112,26,19
4112,4113,28,
4113,4114,29,32
4114,4115,43,38
4115,4116,36,26
4116,4117,,33
4117,4118,,39
4118,4119,28,25
4119,4120,26,23
4120,4121,24,27
4121,4122,38,27
4122,4123,27,16
4123,4124,23,22
4124,4125,21,21
4125,4126,,
4126,4127,27,24
4127,4128,27,26
4128,4129,21,19
4129,4130,24,21
4130,4131,,16
4131,4132,35,25
4132,4133,36,25
4133,4134,35,36
4134,4135,31,32
4135,4136,23,24
4136,4137,40,39
4137,4138,,21
4138,4139,,21
4139,4140,,23
4140,4141,24,22
4141,4142,28,24
4142,4143,20,16
4143,4144,37,35
4144,4145,47,38
4145,4146,36,35
4146,4147,38,37
4147,4148,24,22
4148,4149,,
4149,4150,23,22
4150,4151,46,44
4151,4152,26,22
4152,4153,,23
4153,4154,,26
4154,4155,25,21
4155,4156,,17
4156,4157,35,24
4157,4158,35,
4158,4159,20,22
4159,4160,22,24
4160,4161,56,42
4161,4162,28,28
4162,4163,32,32
4163,4164,26,16
4164,4165,,22
4165,4166,32,32
4166,4167,20,29
4167,4168,16,16
4168,4169,47,47
4169,4170,35,34
4170,4171,37,36
4171,4172,28,27
4172,4173,24,23
4173,4174,27,26
4174,4175,,16
4175,4176,22,21
4176,4177,45,35
4177,4178,24,22
4178,4179,26,21
4179,4180,,22
4180,4181,,22
4181,4182,34,34
4182,4183,20,18
4183,4184,23,21
4184,4185,44,37
4185,4186,28,28
4186,4187,30,29
4187,4188,44,26
4188,4189,,22
4189,4190,34,39
4190,4191,30,27
4191,4192,33,27
4192,4193,28,27
4193,4194,19,22
4194,4195,36,32
4195,4196,28,22
4196,4197,27,20
4197,4198,36,30
4198,4199,,16
4199,4200,36,36
4200,4201,46,
4201,4202,40,40
4202,4203,40,36
4203,4204,25,22
4204,4205,25,22
4205,4206,28,32
4206,4207,30,30
4207,4208,31,32
4208,4209,33,34
4209,4210,25,35
4210,4211,19,19
4211,4212,30,28
4212,4213,42,39
4213,4214,35,31
4214,4215,34,24
4215,4216,28,23
4216,4217,35,32
4217,4218,15,17
4218,4219,43,36
4219,4220,31,19
4220,4221,53,30
4221,4222,32,30
4222,4223,32,29
4223,4224,32,31
4224,4225,32,22
4225,4226,34,24
4226,4227,38,28
4227,4228,35,24
4228,4229,,
4229,4230,36,37
4230,4231,23,20
4231,4232,29,29
4232,4233,25,21
4233,4234,20,19
4234,4235,23,20
4235,4236,,26
4236,4237,21,17
4237,4238,23,23
4238,4239,24,24
4239,4240,24,24
4240,4241,33,30
4241,4242,35,31
4242,4243,,
4243,4244,25,22
4244,4245,26,23
4245,4246,26,22
4246,4247,24,22
4247,4248,23,21
4248,4249,24,22
4249,4250,36,35
4250,4251,32,33
4251,4252,31,34
4252,4253,28,24
4253,4254,23,20
4254,4255,23,22
4255,4256,29,29
4256,4257,26,26
4257,4258,,17
4258,4259,26,22
4259,4260,31,25
4260,4261,,18
4261,4262,25,18
4262,4263,27,
4263,4264,17,12
4264,4265,,
4265,4266,,30
4266,4267,55,29
4267,4268,29,25
4268,4269,31,27
4269,4270,56,36
4270,4271,44,32
4271,4272,31,31
4272,4273,20,20
4273,4274,,28
4274,4275,44,39
4275,4276,18,15
4276,4277,25,18
4277,4278,,21
4278,4279,24,18
4279,4280,31,31
4280,4281,26,22
4281,4282,,
4282,4283,37,31
4283,4284,25,21
4284,4285,23,22
4285,4286,27,22
4286,4287,40,40
4287,4288,37,33
4288,4289,39,30
4289,4290,34,23
4290,4291,,42
4291,4292,,31
4292,4293,40,35
4293,4294,41,35
4294,4295,25,25
4295,4296,28,27
4296,4297,33,32
4297,4298,23,18
4298,4299,18,21
4299,4300,40,36
4300,4301,39,37
4301,4302,23,20
4302,4303,25,21
4303,4304,26,22
4304,4305,30,27
4305,4306,40,37
4306,4307,28,22
4307,4308,30,23
4308,4309,37,34
4309,4310,17,17
4310,4311,,32
4311,4312,30,18
4312,4313,32,19
4313,4314,32,23
4314,4315,27,28
4315,4316,30,32
4316,4317,29,30
4317,4318,29,28
4318,4319,26,25
4319,4320,29,28
4320,4321,24,25
4321,4322,27,28
4322,4323,26,28
4323,4324,28,30
4324,4325,27,22
4325,4326,20,21
4326,4327,24,22
4327,4328,24,
4328,4329,24,22
4329,4330,23,24
4330,4331,,
4331,4332,44,36
4332,4333,46,38
4333,4334,46,42
4334,4335,33,35
4335,4336,37,35
4336,4337,38,36
4337,4338,27,21
4338,4339,27,21
4339,4340,60,48
4340,4341,45,
4341,4342,28,24
4342,4343,30,25
4343,4344,25,23
4344,4345,26,25
4345,4346,24,27
4346,4347,,
4347,4348,21,20
4348,4349,28,30
4349,4350,23,24
4350,4351,33,34
4351,4352,24,20
4352,4353,38,37
4353,4354,28,27
4354,4355,31,31
4355,4356,30,36
4356,4357,20,18
4357,4358,36,29
4358,4359,41,23
4359,4360,43,35
4360,4361,,26
4361,4362,32,29
4362,4363,43,39
4363,4364,21,20
4364,4365,20,20
4365,4366,25,22
4366,4367,23,23
4367,4368,,18
4368,4369,26,27
4369,4370,26,23
4370,4371,29,23
4371,4372,30,23
4372,4373,26,25
4373,4374,36,29
4374,4375,36,29
4375,4376,36,31
4376,4377,25,24
4377,4378,26,25
4378,4379,37,24
4379,4380,29,29
4380,4381,30,31
4381,4382,29,29
4382,4383,42,40
4383,4384,23,23
4384,4385,40,33
4385,4386,38,33
4386,4387,40,39
4387,4388,28,
4388,4389,10,38
4389,4390,23,20
4390,4391,23,23
4391,4392,26,27
4392,4393,26,26
4393,4394,30,29
4394,4395,39,33
4395,4396,33,34
4396,4397,19,17
4397,4398,31,33
4398,4399,,22
4399,4400,46,44
4400,4401,37,33
4401,4402,33,31
4402,4403,33,30
4403,4404,,
4404,4405,,42
4405,4406,30,19
4406,4407,27,25
4407,4408,28,27
4408,4409,31,22
4409,4410,32,24
4410,4411,35,27
4411,4412,32,29
4412,4413,30,28
4413,4414,,34
4414,4415,,
4415,4416,29,28
4416,4417,22,21
4417,4418,36,36
4418,4419,22,19
4419,4420,23,16
4420,4421,17,23
4421,4422,24,20
4422,4423,35,35
4423,4424,36,36
4424,4425,33,33
4425,4426,,27
4426,4427,59,31
4427,4428,24,23
4428,4429,27,25
4429,4430,24,22
4430,4431,24,22
4431,4432,23,18
4432,4433,,15
4433,4434,,
4434,4435,21,22
4435,4436,23,22
4436,4437,27,24
4437,4438,26,19
4438,4439,28,26
4439,4440,34,33
4440,4441,34,27
4441,4442,31,21
4442,4443,26,22
4443,4444,25,25
4444,4445,,24
4445,4446,25,
4446,4447,23,24
4447,4448,25,26
4448,4449,28,22
4449,4450,38,32
4450,4451,26,29
4451,4452,26,28
4452,4453,27,22
4453,4454,,
4454,4455,22,21
4455,4456,,30
4456,4457,34,37
4457,4458,41,35
4458,4459,26,29
4459,4460,24,27
4460,4461,31,31
4461,4462,,27
4462,4463,26,21
4463,4464,,21
4464,4465,29,21
4465,4466,,22
4466,4467,24,22
4467,4468,18,20
4468,4469,19,22
4469,4470,24,24
4470,4471,33,34
4471,4472,23,21
4472,4473,23,24
4473,4474,20,20
4474,4475,,44
4475,4476,22,22
4476,4477,36,32
4477,4478,33,33
4478,4479,36,37
4479,4480,25,23
4480,4481,27,30
4481,4482,,
4482,4483,,22
4483,4484,23,21
4484,4485,,30
4485,4486,20,18
4486,4487,22,27
4487,4488,22,27
4488,4489,,20
4489,4490,30,19
4490,4491,35,25
4491,4492,,26
4492,4493,24,28
4493,4494,26,29
4494,4495,28,31
4495,4496,42,31
4496,4497,,22
4497,4498,24,22
4498,4499,32,22
4499,4500,27,30
4500,4501,25,24
4501,4502,36,32
4502,4503,31,37
4503,4504,40,36
4504,4505,42,38
4505,4506,27,24
4506,4507,36,26
4507,4508,25,24
4508,4509,27,27
4509,4510,36,
4510,4511,25,23
4511,4512,,
4512,4513,,18
4513,4514,32,32
4514,4515,43,40
4515,4516,37,35
4516,4517,33,25
4517,4518,39,31
4518,4519,,37
4519,4520,30,28
4520,4521,,28
4521,4522,,
4522,4523,26,24
4523,4524,27,28
4524,4525,27,24
4525,4526,29,28
4526,4527,42,32
4527,4528,30,28
4528,4529,22,22
4529,4530,25,23
4530,4531,30,30
4531,4532,36,33
4532,4533,43,41
4533,4534,30,28
4534,4535,39,33
4535,4536,31,30
4536,4537,45,35
4537,4538,28,28
4538,4539,21,21
4539,4540,22,23
4540,4541,21,17
4541,4542,,17
4542,4543,,19
4543,4544,28,21
4544,4545,29,27
4545,4546,38,35
4546,4547,36,35
4547,4548,27,25
4548,4549,29,22
4549,4550,23,24
4550,4551,29,25
4551,4552,18,17
4552,4553,26,23
4553,4554,26,27
4554,4555,25,
4555,4556,35,34
