code,momid,birthyear,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019
228502,2285,1993,,,,,,,,0,150,1000,2000,50000,162326,105000
228601,2286,2004,,,,,,,,,,,,,,
228701,2287,1992,,,,,,,,200,2000,10000,10000,15000,50000,65000
228702,2287,1994,,,,,,,,,200,1500,2000,500,15000,10000
228703,2287,1996,,,,,,,,,,0,2500,5000,23000,77000
228801,2288,1997,,,,,,,,,,0,,6000,8000,40000
228802,2288,1999,,,,,,,,,,,,3000,3500,4000
228901,2289,1989,,,,,,0,6000,10000,20000,,10000,20000,24000,
229001,2290,1990,,,,,,,2000,5008,6000,5000,10000,153088,162326,86000
229002,2290,1994,,,,,,,,,700,4000,4000,8000,15000,52000
229201,2292,1994,,,,,,,,,,,,,,
229202,2292,1996,,,,,,,,,,,,,,
229203,2292,2000,,,,,,,,,,,,,,
229401,2294,1989,,,,,,2500,200,0,2500,,2500,,2500,
229402,2294,1994,,,,,,,,,0,0,,,15000,
229601,2296,1995,,,,,,,,,0,1000,0,5000,18000,24000
229602,2296,2001,,,,,,,,,,,,2500,,
229901,2299,1985,,,,,0,0,4000,7500,15000,36000,14000,,40000,
229902,2299,1987,,,,,0,2500,2500,0,3000,25000,36000,25000,,61000
229903,2299,1987,,,,,0,2500,2500,800,7500,33000,20000,22000,,85000
230101,2301,1985,,,,0,1700,0,700,5000,67000,72000,81000,,162326,
230102,2301,1987,,,,,200,2500,400,2700,3500,36000,20000,0,,0
230801,2308,1979,0,4000,6000,20000,19000,,20000,,,,,500,,24000
230802,2308,1986,,,,,0,,,,,,,,,
231101,2311,1976,1016,,,175000,,30000,165071,48000,,,50000,,30000,
231102,2311,1981,,,200,,,,0,16000,37500,,3867,,635,
231103,2311,1987,,,,,0,50,7500,30000,17500,5000,20000,50000,,0
231301,2313,1980,,0,1000,13000,16000,32000,30000,17000,75000,,53000,,17000,
231302,2313,1991,,,,,,,0,0,999,3000,1500,20000,5000,0
231501,2315,1978,,,,,,,,,,,,,,
231502,2315,1982,,,0,1000,15000,10000,8000,25000,14000,19000,,25492,,35000
231503,2315,1986,,,,,0,15000,2500,40000,30000,28000,20000,50000,,30000
231701,2317,1987,,,,,,,,,0,0,,,,
231702,2317,1995,,,,,,,,,0,0,,7500,9000,27000
231901,2319,1978,,,,17500,27000,20000,23520,35000,,,,,20000,20000
231902,2319,1984,,,,700,20000,16000,,0,20000,7500,,,20000,
231903,2319,1985,,,,0,2500,2000,8000,17000,13000,28000,45000,,0,
231904,2319,1989,,,,,,500,0,9000,2500,0,12200,16500,20000,
231905,2319,1993,,,,,,,,0,500,13000,25000,30000,35000,58000
231906,2319,2006,,,,,,,,,,,,,,
232201,2322,1997,,,,,,,,,,,900,7500,25000,
233301,2333,1989,,,,,,35,4000,2000,1200,17500,50000,30000,40000,
233901,2339,1994,,,,,,,,,150,400,5000,19000,25000,25000
233902,2339,1994,,,,,,,,,0,200,3000,7000,27000,60000
234001,2340,1979,0,2000,,30000,0,,16000,50000,,25000,,20000,,30000
234002,2340,1981,,600,0,,,,,,,,,,,
234003,2340,1990,,,,,,,2500,8000,37500,37500,37500,46000,,
234201,2342,1980,,640,,7500,24000,,,,,,90000,,,
234202,2342,1984,,,,600,17500,,,,,,,,,
234701,2347,1979,460,2000,2000,0,7500,15000,17500,20000,,16000,,27000,,30000
234702,2347,1980,,460,1200,,14000,42000,165071,17500,23000,,50000,,162326,
234703,2347,1988,,,,,,0,7500,2500,0,10000,8000,14000,32000,
234801,2348,1976,,,,7500,14500,18000,16000,23000,21000,,23000,,,
235501,2355,1982,,,0,700,9287,12000,6000,15000,10000,17000,25000,66000,,62000
235502,2355,1985,,,,0,100,0,800,,,,,,,
235503,2355,1986,,,,,2500,2500,7000,17500,9000,0,7500,11000,,80000
235701,2357,1977,,,,,28000,,,,,,,,,
235702,2357,1981,,,,,,0,23000,,,,,,5000,
235901,2359,1983,,,0,0,16000,2224,,,38000,,,,,54000
235902,2359,1984,,,,0,0,1000,1000,13000,16400,13000,131715,,15000,
235903,2359,1987,,,,,10,60,0,4000,10000,10000,,,,37500
236001,2360,1979,0,0,3600,0,13000,30000,21000,20000,,34000,,50000,,20000
236002,2360,1983,,,,0,2500,,,,,,,65000,,100000
236201,2362,1980,,0,1700,17500,8000,2300,0,19000,17000,,0,,0,
236202,2362,1988,,,,,,0,5000,15000,0,0,31000,37000,30000,
236203,2362,1991,,,,,,,0,7500,0,,,,30000,
236801,2368,1980,,,,,,,27000,32000,32000,38000,,,,
236802,2368,1985,,,,,,4000,,14000,14000,,,,,
236901,2369,1989,,,,,,500,1500,1500,0,5000,5000,0,68000,
237301,2373,1994,,,,,,,,,,,,,,
237302,2373,1994,,,,,,,,,,,,,,
237401,2374,1977,0,0,,,,,,,,,,,,
237402,2374,1986,,,,,,,,,,,,,,
237403,2374,1991,,,,,,,0,8400,0,3000,4000,7500,10000,0
237404,2374,1992,,,,,,,,900,0,,,,,
237501,2375,1987,,,,,0,0,2000,7500,15000,27000,35000,26000,,36000
238301,2383,1983,,,0,7500,0,2500,0,3000,0,22880,22000,10000,,29000
238801,2388,1988,,,,,,,,,,,,,,
238802,2388,1990,,,,,,,,,,,,,,
239401,2394,1983,,,400,0,700,0,13000,,0,880,,0,,34000
239402,2394,1986,,,,,150,,7500,,3600,0,5000,31000,,29000
239501,2395,1980,,0,0,6000,5000,25000,30000,40000,40000,,60000,,37500,
239502,2395,1982,,,0,0,3000,,2500,0,7500,27000,,5000,,11000
239503,2395,1988,,,,,,,0,7500,,,,,,
239504,2395,1989,,,,,,0,0,0,0,0,0,,17500,
239505,2395,1992,,,,,,,,0,700,2500,20000,30000,30000,45000
239601,2396,1981,,0,800,0,4000,8000,0,5500,0,,5000,,0,
239602,2396,1982,,,,2760,2950,30000,18000,0,0,5000,,25000,,
239603,2396,1984,,,,12075,0,0,6089,0,2500,17500,,,,
239604,2396,1986,,,,,0,7500,60000,7500,2500,7500,,0,,28000
239801,2398,1977,,,,,,0,0,16000,22000,,,,,
239802,2398,1983,,,0,,10000,,,,0,40000,,,,
239803,2398,1990,,,,,,,,2000,2500,10000,33000,23000,0,14000
239804,2398,1995,,,,,,,,,0,0,5000,10000,18000,10000
239901,2399,1979,0,0,6700,11951,14500,24000,34000,94000,,93000,,153088,,110000
239902,2399,1989,,,,,,30,7000,2500,12000,12000,28000,0,0,
239903,2399,1996,,,,,,,,,,0,2500,,30000,40000
240001,2400,1991,,,,,,,0,1000,1500,12000,,,,
240002,2400,1992,,,,,,,,500,8100,17500,26400,42000,,15000
240201,2402,1978,200,0,4700,8000,11000,,75000,65000,,61000,,88000,,95000
240202,2402,1981,,2000,,14000,25000,51600,89000,119116,85000,,131715,,90000,
240203,2402,1987,,,,,0,,,,,,,,,
240204,2402,1975,,,,,,,,,,,,,,
240401,2404,1988,,,,,,2500,3500,14000,15000,19000,24000,38000,30000,
240402,2404,1992,,,,,,,,,5000,30000,10000,18000,14000,15000
240403,2404,1996,,,,,,,,,,800,6000,25000,71000,65000
240404,2404,1999,,,,,,,,,,,,5000,15000,80000
240501,2405,1981,,,,2500,17500,4000,30000,,76000,,57000,,85000,
240701,2407,1980,,0,0,7500,3000,2500,3500,2200,16000,,0,,17500,
240702,2407,1985,,,,325,2500,6000,,0,20000,6500,0,,3200,
240801,2408,1980,,,,,12000,25000,,,,,0,,0,
240802,2408,1985,,,,,,,,,2500,,,,0,
240803,2408,1987,,,,,0,2500,,,22000,,,,,45000
240804,2408,1994,,,,,,,,,,,,,,0
240901,2409,1983,,,0,500,,17000,,,,,,,,
240902,2409,1986,,,,,,,,,,,,,,
241001,2410,1986,,,,,2500,0,18000,50000,58000,,,,,
241002,2410,1991,,,,,,,400,0,1999,8000,7000,8000,2000,27000
241101,2411,1990,,,,,,,,,2500,4500,9000,16000,14000,0
241102,2411,1995,,,,,,,,,,0,0,,,
241201,2412,1986,,,,,500,500,14000,25000,23000,22000,20000,,,
241202,2412,1988,,,,,,2500,0,7500,9000,0,2500,0,0,
241203,2412,1993,,,,,,,,2500,2500,0,10000,17000,17500,0
241204,2412,1998,,,,,,,,,,,150,11000,17500,10000
241401,2414,1986,,,,,,,,,,,,,,
241601,2416,1988,,,,,,0,0,2500,0,,,,,
241602,2416,1991,,,,,,,0,2000,0,,,,30000,4000
241603,2416,1993,,,,,,,,0,0,175,2500,2000,29000,42000
241801,2418,1985,,,,0,1400,3000,4800,2500,100,5000,4000,,13000,
242001,2420,1984,,,,0,0,,2500,2600,0,0,300,,10000,
242002,2420,1993,,,,,,,,2500,0,0,10000,10000,,
242401,2424,1992,,,,,,,,50,2500,7500,12000,23000,17500,28000
242601,2426,1988,,,,,,500,0,0,,,,,,
243001,2430,1973,,,,,,,,,,,,,,
243002,2430,1976,,,,,,,,,,,,,,
243301,2433,1990,,,,,,,500,1500,2500,10000,28000,65000,75000,82000
243302,2433,2002,,,,,,,,,,,,2000,2500,4000
243401,2434,1976,1500,2500,,12000,84000,82000,76000,85000,97000,,131715,,,
243402,2434,1979,0,2000,4000,21000,32000,30000,35000,,,,,,,
243501,2435,1988,,,,,,100,4200,6500,12000,37500,48000,,,
243601,2436,1981,,0,1500,4400,6500,10000,12784,25000,37000,,37000,,54000,
243602,2436,1986,,,,,600,500,3000,5000,25000,55000,52000,60000,,50000
243701,2437,1991,,,,,,,0,0,5000,3000,3000,56000,100000,128000
244101,2441,1982,,,0,2800,12000,,12000,,,,,,,
244102,2441,1984,,,,0,2500,7000,3500,13000,29000,15000,28000,,,
244103,2441,1986,,,,,75,2500,5000,8000,17000,16000,30000,,,
244201,2442,1985,,,,200,1000,1000,1000,5000,,30000,65000,,90000,
244202,2442,1992,,,,,,,,2000,6700,12500,20000,35000,42000,55000
244401,2444,1993,,,,,,,,,0,6150,15000,25000,30000,
244402,2444,1994,,,,,,,,,0,0,16000,27000,,
244403,2444,1994,,,,,,,,,0,600,22000,25000,30000,13000
244404,2444,1999,,,,,,,,,,,500,0,6000,25000
244701,2447,1978,,,,,,,,,,,,,,
244702,2447,1980,,500,300,7400,,13000,6000,13000,0,,23672,,2500,
244703,2447,1981,,0,1000,7552,21000,0,7000,21000,17500,,37000,,54000,
244704,2447,1983,,,0,952,26000,25000,40000,48000,50000,52000,,46000,,
244801,2448,1977,600,2000,14000,9000,7000,30000,55000,82000,142588,,0,,,
244802,2448,1978,0,0,12000,20000,2500,20000,24000,30000,,0,,45000,,0
245001,2450,1978,0,1000,,3000,30000,18000,22000,35000,,30000,,23000,,52000
245002,2450,1980,,0,,23000,17500,24000,25000,20000,10000,,,,,
245401,2454,1988,,,,,,0,1500,2000,,,,,,
245402,2454,1990,,,,,,,1500,2500,3500,6000,,25000,,
245701,2457,1986,,,,,,,,,,,,,,
245801,2458,1977,0,3000,,0,0,0,1000,2500,2400,,10000,,13000,
245802,2458,1979,0,1200,1500,5000,12000,12000,8000,17000,,30000,,47000,,
245901,2459,1981,,0,145,2900,14500,12000,17000,,,,,,,
245902,2459,1982,,,200,200,2900,3000,250,10000,17000,17000,,0,,400
245903,2459,1988,,,,,,1000,383,22000,5000,24000,52000,23000,17000,
246201,2462,1985,,,,2000,2500,0,19000,27000,0,0,0,,37500,
246202,2462,1986,,,,,500,2000,13000,2600,24000,22000,27000,22000,,
247101,2471,1985,,,,550,1000,5000,,,,,,,,
247401,2474,1976,,9000,,0,,,,,,,,,,
247402,2474,1981,,0,1000,2000,21000,21000,25000,40000,32000,,,,48000,
247801,2478,1984,,,,0,1000,0,0,5000,10000,6000,0,,0,
247802,2478,1986,,,,,2500,400,1877,5000,15000,24000,32000,40000,,50000
248001,2480,1982,,,0,0,2000,6000,400,11000,15000,32000,,3000,,5000
248002,2480,1985,,,,420,2500,2500,5000,20000,8000,7500,27000,,37500,
248201,2482,1976,0,,,3300,0,1500,12000,16000,16500,,12901,,4400,
248202,2482,1977,1210,10000,,20000,20000,21000,36000,,,,42000,,,
248203,2482,1983,,,0,0,0,0,0,0,0,0,,0,,0
248204,2482,1987,,,,,60,2000,17500,19000,23000,25000,40500,,,49500
248301,2483,1981,,0,,9000,21000,32000,28000,36000,33000,,60000,,60000,
248302,2483,1994,,,,,,,,,,2500,20000,17500,18000,22000
248401,2484,1984,,,,0,3000,3000,8400,22000,,,,,,
248402,2484,1996,,,,,,,,,,0,2500,0,5000,50000
248403,2484,1997,,,,,,,,,,0,2000,18000,25000,29000
248404,2484,2002,,,,,,,,,,,,0,300,0
248501,2485,1983,,,900,2500,7500,5000,0,18000,26000,20000,,,,
248801,2488,1975,,,,,,,,,,,,,,
248802,2488,1977,,0,,25600,27000,31000,36000,30000,35000,,,,,
248803,2488,1979,0,,,,23000,,40000,40000,,24000,,,,
248804,2488,1981,,,,,,,,,23000,,,,,
249201,2492,1988,,,,,,90,7500,12000,12000,17500,4500,7500,13500,
249202,2492,1990,,,,,,,1500,2000,15000,,30000,25000,50000,88000
249203,2492,1992,,,,,,,,2500,2500,7500,12000,0,0,65000
249204,2492,1995,,,,,,,,,150,250,4000,0,15000,0
249205,2492,1999,,,,,,,,,,,3000,7000,6000,0
249601,2496,1977,600,5000,,,,,,,,,,,,
249901,2499,1979,,5300,,,14000,13000,7500,28000,,22000,,5000,,
249902,2499,1982,,,,,8000,,22000,34000,,37000,,35000,,46000
250001,2500,1982,,,,,,,,,,,,,,
250101,2501,1985,,,,0,100,2000,5200,13000,17500,12000,19772,,25000,
250301,2503,1999,,,,,,,,,,,,,,
250501,2505,1976,2500,10500,,7000,8000,54000,17600,19000,20000,,24000,,29000,
250502,2505,1985,,,,0,3000,7500,25000,17500,35000,,28000,,,
250701,2507,1984,,,,0,2000,2500,3000,12000,7500,22000,27000,,37000,
250702,2507,1988,,,,,,600,3000,2500,,17500,33000,7500,25000,
251001,2510,1990,,,,,,,500,1500,1000,,,,35000,0
251002,2510,1994,,,,,,,,,,,3000,15000,40000,50000
251003,2510,1998,,,,,,,,,,,0,,,15000
251101,2511,1994,,,,,,,,,,,,,,
251401,2514,1983,,,0,0,2500,3000,8000,15000,38000,45000,,66000,,75000
251402,2514,1988,,,,,,500,2500,3000,10000,25000,22000,30000,93000,
251501,2515,1986,,,,,1000,8000,7000,,,,,,,
251502,2515,1988,,,,,,3000,,,,30000,60000,86000,106000,
251503,2515,1992,,,,,,,,,,,11000,7500,0,0
251901,2519,1979,,,,,,,,,,,,,,
252101,2521,1987,,,,,600,1000,1200,6000,6500,13000,25000,25000,,58000
252102,2521,1992,,,,,,,,1500,2500,8000,15000,32000,83000,91000
252301,2523,1977,0,3000,6000,6000,17000,,34000,38000,,,,,52000,
252302,2523,1980,,2400,,,,20000,19000,17000,45000,,,,57000,
252303,2523,1983,,,1200,7500,7000,14000,22000,30000,35000,50000,,153088,,125000
252501,2525,1975,4600,5000,,32000,17000,9600,0,15000,,15000,,0,,41000
252502,2525,1977,3000,7500,5600,600,15000,39000,40000,40000,48000,,50000,,56000,
252503,2525,1979,,,,,,,,,,,,,,
252801,2528,1977,400,,,,,,,,,,,,,
252802,2528,1985,,,,0,2500,7500,0,2500,37500,18200,15000,,18000,
252901,2529,1987,,,,,300,2500,2000,10000,25000,40000,43000,52000,,50000
252902,2529,1991,,,,,,,0,300,2500,,,,,
253001,2530,1990,,,,,,,200,1960,2100,13000,40000,43000,60000,
253002,2530,1996,,,,,,,,,,0,1200,25000,24000,32000
253101,2531,1981,,,,,,,,,,,,,,
253102,2531,1988,,,,,,,,,,,,,,
253103,2531,1989,,,,,,,,,,,,,,
253104,2531,1990,,,,,,,,,,,,,,
253301,2533,1992,,,,,,,,,,,,0,0,0
253601,2536,1977,,,,,,,,,,,,,,
253602,2536,1978,,,,,,,,,,,,,,
253603,2536,1979,0,0,5000,8000,21000,20000,32000,41000,,37000,,40000,,55000
253604,2536,1981,,100,,13000,15250,13333,9000,14000,18000,,16000,,33000,
253801,2538,1986,,,,,500,3000,12000,17500,17500,20000,25000,20000,,25000
253802,2538,1988,,,,,,2000,3000,67000,74000,68000,67000,73000,83000,
253803,2538,1993,,,,,,,,100,3000,1000,6000,5000,36000,57000
254201,2542,1986,,,,,2000,2500,4000,6000,6000,20000,30000,45000,,60000
254202,2542,1991,,,,,,,0,2500,2400,3000,8000,53000,93000,89000
254401,2544,1985,,,,2500,2000,2000,0,50000,50000,38000,20000,,0,
254402,2544,1989,,,,,,1200,16000,13000,36000,48000,58000,74000,57000,
254901,2549,1986,,,,,2500,1500,4000,10000,8000,14000,13000,32000,,0
254902,2549,1990,,,,,,,2500,2000,0,7500,25000,32000,40000,40000
254903,2549,1996,,,,,,,,,,2000,1000,3000,5000,13000
255101,2551,1989,,,,,,,3500,7000,7500,5000,0,4000,3500,
255201,2552,1989,,,,,,300,500,1500,3000,16000,24000,25000,28000,
255202,2552,1995,,,,,,,,,0,0,2500,6000,7000,24000
255401,2554,1985,,,,,,,,,,,,,,
255801,2558,1995,,,,,,,,,,,75,5000,3500,2000
255802,2558,1997,,,,,,,,,,0,450,4000,1200,5600
255803,2558,2000,,,,,,,,,,,,50,,200
255901,2559,1981,,0,0,200,34000,13000,23000,22000,15000,,40000,,25000,
255902,2559,1983,,,0,3000,4000,0,7100,14000,0,27000,,33000,,
255903,2559,1986,,,,,100,0,0,0,0,0,0,1000,,2000
256001,2560,1983,,,,,,4400,,24000,25000,35000,,50000,,44000
256002,2560,1985,,,,,,4000,3000,5000,14729,18000,9000,,32000,
256003,2560,1987,,,,,,,,,,,,,,
256401,2564,1983,,,0,1000,6700,12000,17500,2300,15000,27000,,30000,,11900
256402,2564,1984,,,,300,2000,1300,20000,20000,20000,18000,0,,17000,
256403,2564,1987,,,,,36,2500,2500,2500,26000,,,30000,,55000
256404,2564,1988,,,,,,1000,2500,15000,2500,4296,25000,48000,88000,
256501,2565,1987,,,,,,0,6000,8000,35000,20000,55000,0,,
256502,2565,1989,,,,,,,,,,45000,25000,,60000,
256503,2565,1992,,,,,,,,0,2500,24000,54000,54000,32000,43400
256601,2566,1986,,,,,,200,0,,20000,,,,,20000
256701,2567,1992,,,,,,,,100,200,2000,4000,0,55000,47000
256901,2569,1984,,,,2500,1500,5000,6000,40000,25000,0,17000,,17500,
256902,2569,1986,,,,,200,5300,1500,5000,8000,20000,1800,600,,0
256903,2569,2001,,,,,,,,,,,,0,,1000
257001,2570,1982,,,200,4000,10000,25000,36000,46000,55000,60000,,75000,,
257002,2570,1987,,,,,1200,2500,1000,7222,10000,12000,12000,12000,,40000
257301,2573,1983,,,0,2500,0,400,2000,,,,,,,
257701,2577,1981,,0,0,8000,18000,28000,45000,50000,50000,,175000,,65000,
257702,2577,1982,,,200,11000,10000,17000,,,40000,43000,,52000,,75000
258001,2580,1988,,,,,,0,178,0,2500,26000,2500,13000,2500,
258501,2585,2000,,,,,,,,,,,,0,,0
258801,2588,1989,,,,,,300,500,1000,900,0,,2000,35000,
259101,2591,1981,,0,600,3000,14800,20000,22500,12000,47000,,58000,,80000,
259201,2592,1981,,0,0,0,0,19400,,0,0,,2500,,8700,
259601,2596,1977,0,,13000,,,12000,45000,45000,60000,,60000,,72000,
259901,2599,1982,,,,,,,,,,,,,,
259902,2599,1984,,,,,,,,,,,,,,
259903,2599,1986,,,,,0,50,2000,0,0,0,0,0,,0
260501,2605,1985,,,,0,500,4000,20000,,10000,21000,27000,,,
260601,2606,1987,,,,,500,5000,2500,,,,80000,83500,,112500
260602,2606,1989,,,,,,0,0,,17500,20000,20000,0,0,
260701,2607,1989,,,,,,450,600,900,750,4000,25000,22000,22000,
260702,2607,1991,,,,,,,0,0,0,1000,28000,30000,37000,54000
260801,2608,1989,,,,,,,,,,,,,,
261501,2615,1985,,,,0,0,0,2500,5000,13000,10000,18000,,25000,
261502,2615,1988,,,,,,17500,0,3000,9000,13000,,,,
261503,2615,1989,,,,,,0,0,8000,10000,20000,16000,40000,47000,
261504,2615,1998,,,,,,,,,,,600,2000,,
262301,2623,1980,,0,0,4000,15000,15400,14000,17000,18000,,35000,,38000,
262601,2626,1994,,,,,,,,,0,0,4000,16000,17500,35000
262602,2626,1997,,,,,,,,,,0,350,1500,1000,2000
262701,2627,1996,,,,,,,,,,100,1000,2200,3000,0
262702,2627,2000,,,,,,,,,,,,0,1200,0
262901,2629,1977,0,0,8891,6100,9300,0,10000,0,0,,16000,,10000,
263501,2635,1984,,,,0,1000,3000,2000,16000,23000,85000,68000,,74000,
263601,2636,1997,,,,,,,,,,,,,,
263801,2638,1986,,,,,,,2500,,,,,,,60000
264001,2640,1976,1000,3500,,15000,24000,,,,45000,,,,66000,
264002,2640,1979,0,,4300,,,,32000,24000,,,,40000,,63000
264501,2645,1980,,,0,4000,6000,900,0,5000,0,,4300,,42000,
264502,2645,1985,,,,0,1500,800,0,0,17500,19000,19000,,0,
264601,2646,1986,,,,,400,200,0,4000,,11000,30000,,,60000
264801,2648,1986,,,,,,,,,,,,,,
264802,2648,1993,,,,,,,,,,,,,,
265101,2651,1981,,0,1000,,600,,0,,,,,,92000,
265102,2651,1998,,,,,,,,,,,0,0,14000,14000
265103,2651,1999,,,,,,,,,,,0,0,8000,10000
265201,2652,1988,,,,,,300,0,8000,12000,39000,35000,35000,67000,
265202,2652,1992,,,,,,,,0,0,0,0,43000,20000,65000
265401,2654,1984,,,,0,0,0,2500,3000,0,25000,23000,,24000,
265402,2654,1986,,,,,2500,2500,1500,15000,7500,3000,30000,2500,,15000
265403,2654,1992,,,,,,,,800,0,2500,12000,17500,40000,31000
265501,2655,1988,,,,,,0,30000,7000,7500,15000,15000,,,
265502,2655,1989,,,,,,2500,0,2500,4000,9000,,,,
265503,2655,1990,,,,,,,0,500,0,0,16800,2500,1200,5000
265504,2655,1992,,,,,,,,400,5800,32000,44000,48000,52000,45000
265505,2655,1993,,,,,,,,200,0,2500,4500,17500,20000,2500
265506,2655,1996,,,,,,,,,,0,0,2500,,
265507,2655,1998,,,,,,,,,,,,4000,7000,1000
265901,2659,1982,,,0,856,4000,4000,2000,13000,22000,,,11300,,9000
265902,2659,1988,,,,,,700,2500,300,16640,16000,,23000,15000,
266201,2662,1981,,0,800,0,18000,8000,12000,15000,142588,,58000,,15000,
266202,2662,1983,,,0,0,200,5000,13000,15000,15000,0,,,,
266203,2662,1985,,,,0,0,6000,15000,22000,21000,4000,35000,,40000,
266301,2663,1980,,0,0,0,0,0,0,0,0,,17000,,,
266302,2663,1982,,,0,0,0,0,0,2500,0,2400,,0,,
266303,2663,1983,,,0,0,0,0,0,0,0,0,1700,,,
266304,2663,1987,,,,,0,,800,800,,,,2500,,
266305,2663,1991,,,,,,,,0,,0,0,9000,,0
266306,2663,1994,,,,,,,,,0,0,1000,17000,,3900
266307,2663,1996,,,,,,,,,,0,,1500,2500,
266308,2663,1999,,,,,,,,,,,,,,
266309,2663,2000,,,,,,,,,,,,2500,0,
266401,2664,1977,0,,,,9000,,,11000,,,,,,
266901,2669,1986,,,,,500,0,16000,43000,21000,27000,85000,60000,,100000
266902,2669,1991,,,,,,,0,0,8120,7500,,25000,26000,
267001,2670,1981,,0,,,,,0,,,,,,0,
267002,2670,1987,,,,,0,,6000,30000,,,,32000,,
267201,2672,1979,0,0,0,0,7500,,24000,28000,,,,,,39000
267202,2672,1984,,,,0,0,4000,1900,18000,28000,29000,2500,,30000,
267501,2675,1980,,0,,2500,0,3400,7500,15000,7000,,12000,,25000,
267502,2675,1983,,,,1000,0,0,11000,14000,17000,20000,,,,43000
267503,2675,1993,,,,,,,,2500,0,0,2500,30000,2000,2500
267504,2675,1996,,,,,,,,,,80,0,16000,2000,2500
267701,2677,1986,,,,,150,0,2500,2500,0,2500,0,5200,,0
267702,2677,1990,,,,,,,,0,8000,,90000,,65000,
267901,2679,1980,,0,125,2500,10000,17500,14000,26000,32000,,63000,,59600,
267902,2679,1981,,50,0,2000,3000,5000,10000,3000,0,,18000,,10000,
267903,2679,1985,,,,0,0,4615,7400,15000,17000,20000,18000,,14500,
267904,2679,1987,,,,,0,25,0,112,7500,0,0,0,,600
267905,2679,1988,,,,,,0,0,2000,10000,12000,2500,15000,20000,
267906,2679,1991,,,,,,,2500,0,0,2500,20000,20000,21000,23000
268001,2680,1990,,,,,,,60,0,1500,4500,2500,44000,74000,78000
268002,2680,1992,,,,,,,,0,2000,2500,7000,0,4000,40000
268101,2681,1985,,,,0,0,0,2000,,8500,32000,,,92000,
268102,2681,1992,,,,,,,,0,0,0,0,0,0,0
268103,2681,1996,,,,,,,,,,0,1440,25000,60000,86000
268104,2681,1999,,,,,,,,,,,0,2500,7000,0
268301,2683,1979,0,0,0,7000,1100,24000,,,,20000,,,,30000
268302,2683,1983,,,0,0,0,17500,0,2500,17500,3000,,5000,,30000
268303,2683,1985,,,,0,2500,1800,10000,,18000,1200,48000,,,
268304,2683,1994,,,,,,,,,,,,,,
268305,2683,1997,,,,,,,,,,0,,,,27000
268901,2689,1989,,,,,,0,200,2500,0,0,,,,
268902,2689,1991,,,,,,,200,0,20000,,,,,
269001,2690,1981,,0,,12000,4000,17000,17000,22600,37500,,26000,,,
269002,2690,1987,,,,,0,200,400,0,4000,25000,28800,17000,,40000
269003,2690,1992,,,,,,,,0,3000,,12000,6000,25000,29000
269101,2691,1986,,,,,0,200,0,5000,0,0,35000,12000,,40000
269102,2691,1989,,,,,,2500,120,800,2700,10000,40000,33000,45000,
269201,2692,1980,,0,0,13000,20000,1300,2000,10000,0,,16000,,,
269202,2692,1985,,,,0,100,14000,22000,17500,26000,50000,31000,,60000,
269203,2692,2003,,,,,,,,,,,,,0,
269801,2698,1981,,0,,1000,0,0,0,,0,,0,,0,
269901,2699,1982,,,0,800,2539,20000,17000,24000,55000,36000,,56000,,48000
269902,2699,1997,,,,,,,,,,100,0,500,1000,2000
270001,2700,1989,,,,,,0,,0,1200,,27000,26000,14000,
270002,2700,1992,,,,,,,,0,0,,7000,16000,3000,0
270101,2701,2001,,,,,,,,,,,,0,1500,0
270401,2704,1988,,,,,,,2500,,,,,,,
270501,2705,1979,0,880,,4000,0,9100,0,0,,0,,23000,,
270502,2705,1982,,,0,1000,1500,3500,2500,3000,15000,4000,,8000,,
270503,2705,1999,,,,,,,,,,,0,2500,22000,
270601,2706,1991,,,,,,,0,2500,0,9000,0,18000,32000,34000
270602,2706,1993,,,,,,,,100,500,10000,28000,60000,72000,75000
270901,2709,1983,,,0,1692,14000,32000,31000,22000,23000,53000,,34000,,24000
271001,2710,1983,,,0,700,0,6000,2500,10000,32000,45000,,40000,,
271002,2710,1988,,,,,,0,500,6000,19000,17500,27000,21000,17500,
271003,2710,2004,,,,,,,,,,,,,,
271201,2712,1987,,,,,0,2500,600,7500,7480,7500,27000,25000,,33000
271202,2712,1990,,,,,,,0,9000,,24000,40000,0,34000,47000
271203,2712,1991,,,,,,,500,567,0,12000,9000,9000,24000,13000
272001,2720,1975,0,0,,0,0,0,7236,0,,,,,,
272002,2720,1977,,,,,,,,,,,,,,
272003,2720,1981,,0,0,0,0,125,0,0,0,,0,,15000,
272201,2722,1981,,250,0,4000,12000,8000,20000,25000,20000,,25000,,30000,
272301,2723,1993,,,,,,,,300,500,0,4000,34000,44000,46000
272302,2723,1993,,,,,,,,0,0,1800,2000,5000,7500,30000
272701,2727,1997,,,,,,,,,,,,5000,2500,20000
272901,2729,1978,40,0,10400,,,2500,0,0,,,,0,,0
272902,2729,1981,,890,,8000,13000,21000,35000,21000,17000,,,,,
272903,2729,1996,,,,,,,,,,0,0,0,0,0
273101,2731,1988,,,,,,400,2000,19000,25000,40000,49000,30000,57000,
273102,2731,1991,,,,,,,500,100,5000,10000,10000,0,0,1500
273501,2735,1984,,,,500,0,6000,9903,18000,20000,7500,14000,,25000,
273601,2736,1980,,0,3600,2500,30000,30000,59000,53800,71000,,30000,,,
