,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019
1184,,,,,100.0,0.0,600.0,3000.0,20000.0,26000.0,32000.0
1185,35000.0,46000.0,60000.0,80000.0,89000.0,,52000.0,,37500.0,,50000.0
1186,843.0,0.0,0.0,0.0,0.0,5400.0,0.0,0.0,,3000.0,
1187,,,78000.0,,,,,,,,
1188,600.0,7080.0,9000.0,29000.0,27000.0,28000.0,,,30000.0,,30000.0
1189,0.0,,4000.0,12000.0,26000.0,27000.0,0.0,,,,
1190,,,7500.0,0.0,7500.0,3375.0,,,25000.0,,
1191,,,0.0,0.0,0.0,0.0,0.0,,,,
1192,,,,,0.0,0.0,,,0.0,5200.0,17500.0
1193,,,,,,,,,,,0.0
1194,0.0,2500.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
1195,,,,,,,,,,,
1196,,0.0,,0.0,,,,,,,
1197,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
1198,400.0,,,,20000.0,,,,,,
1199,,,,,,,,,,,
1200,,,,,,,,,,,
1201,,,,,,,,,,,
1202,,300.0,,,,,40000.0,43000.0,70000.0,,100000.0
1203,,,,,,,,,,,
1204,,,,,,,,,,,
1205,,0.0,5000.0,4000.0,7500.0,8000.0,33000.0,31500.0,38000.0,,54000.0
1206,,,,,,1500.0,1000.0,4000.0,500.0,,
1207,,20000.0,23000.0,42000.0,,40000.0,42000.0,,48000.0,,
1208,,200.0,800.0,8000.0,12000.0,14000.0,15000.0,25000.0,39000.0,,25000.0
1209,,,0.0,2500.0,11000.0,6000.0,17000.0,22000.0,18000.0,17000.0,
1210,,,,,,,,0.0,0.0,18000.0,1000.0
1211,,,,1000.0,,,,,,,
1212,,,,,,,,,,,
1213,2500.0,21000.0,24000.0,,,,,,,,
1214,,,,,300.0,0.0,0.0,5000.0,20000.0,32000.0,78000.0
1215,,,,,,0.0,0.0,3500.0,6000.0,4000.0,55000.0
1216,,,,,,,,200.0,2500.0,0.0,0.0
1217,1000.0,7500.0,10000.0,11500.0,14000.0,14000.0,,16000.0,,23000.0,
1218,800.0,2500.0,0.0,2500.0,675.0,,,2500.0,,20000.0,
1219,,,,,0.0,0.0,2500.0,3600.0,31000.0,50000.0,
1220,0.0,0.0,7500.0,14000.0,5000.0,3000.0,8000.0,2000.0,,5000.0,
1221,,,,,2500.0,2000.0,4000.0,14000.0,50000.0,72000.0,70000.0
1222,,,,,,300.0,2000.0,3000.0,30000.0,50000.0,60000.0
1223,,200.0,400.0,3000.0,3500.0,23000.0,18800.0,19000.0,12000.0,,12000.0
1224,,,450.0,2500.0,2500.0,8000.0,13000.0,33000.0,33000.0,35500.0,
1225,,,,1000.0,800.0,2000.0,12000.0,15000.0,5000.0,14000.0,
1226,,,,,,0.0,900.0,2500.0,,1000.0,
1227,,,,,,,,1000.0,1000.0,2000.0,3000.0
1228,,,,,,,,400.0,1000.0,5000.0,2500.0
1229,,,,,,,,,0.0,500.0,0.0
1230,,2500.0,0.0,13000.0,20000.0,26000.0,25000.0,0.0,2000.0,,800.0
1231,,,,,,0.0,0.0,14000.0,15000.0,30200.0,18000.0
1232,,,,4000.0,10000.0,10000.0,15000.0,40000.0,40000.0,,24000.0
1233,,,,0.0,2000.0,10000.0,13500.0,25000.0,55000.0,55000.0,82500.0
1234,,,,,,2500.0,0.0,8000.0,2500.0,12000.0,30000.0
1235,,,,,,,,,,,
1236,,,,,,,,,,,
1237,,,,,,,,,,,
1238,,,,,,,,,,,
1239,5071.0,9000.0,9000.0,25000.0,27000.0,,32000.0,,43000.0,,35000.0
1240,,,,,,,,,,,
1241,,0.0,2500.0,0.0,17500.0,20000.0,19000.0,24000.0,18000.0,,16000.0
1242,0.0,7500.0,1500.0,,,21600.0,,,,24000.0,
1243,,,,,,35000.0,18200.0,0.0,,,
1244,,,,,,,,,,,
1245,,,,,,,,,,,
1246,,,,,,,,,,,
1247,,,,,,,,,,,
1248,,,,,,,,,,,
1249,10000.0,30000.0,17000.0,8000.0,5400.0,14000.0,,0.0,,15000.0,
1250,1500.0,1200.0,7000.0,17500.0,,,,,,,
1251,0.0,500.0,2500.0,2500.0,12000.0,15000.0,14000.0,60000.0,,162326.0,
1252,,,,250.0,2500.0,2500.0,2500.0,0.0,7500.0,26000.0,7500.0
1253,,,,,,2500.0,5000.0,400.0,2500.0,13500.0,65000.0
1254,,2500.0,1000.0,1000.0,2500.0,20000.0,,35000.0,40000.0,,0.0
1255,,,,,2500.0,0.0,7500.0,35000.0,30000.0,23000.0,30000.0
1256,,,,,,,0.0,9000.0,5000.0,9000.0,57000.0
1257,,,,2500.0,300.0,2000.0,75.0,0.0,,,
1258,0.0,0.0,0.0,0.0,0.0,61000.0,,,,,
1259,,,,,,0.0,0.0,4000.0,3000.0,2500.0,
1260,,,,,2500.0,240.0,2000.0,4000.0,12000.0,14000.0,9000.0
1261,,,,,,60.0,6000.0,3000.0,7500.0,25000.0,36000.0
1262,,,,,,,0.0,100.0,300.0,1500.0,8000.0
1263,,,,0.0,0.0,2500.0,0.0,0.0,44000.0,47000.0,50000.0
1264,,,,,,,2500.0,19000.0,,,90000.0
1265,,,,,,,,3000.0,15000.0,31500.0,30000.0
1266,,500.0,100.0,6000.0,6000.0,13000.0,14000.0,37500.0,30000.0,,0.0
1267,,,,,0.0,2500.0,2500.0,14000.0,0.0,30000.0,24000.0
1268,3600.0,5000.0,0.0,30000.0,5000.0,,,0.0,15475.0,,0.0
1269,0.0,1000.0,4000.0,0.0,0.0,0.0,0.0,2000.0,0.0,,0.0
1270,3000.0,0.0,2500.0,7500.0,0.0,5000.0,20000.0,37000.0,,,
1271,1273.0,,2500.0,1500.0,2000.0,0.0,,2500.0,,2500.0,
1272,0.0,,2000.0,0.0,7500.0,0.0,0.0,0.0,,0.0,
1273,,,,0.0,2000.0,200.0,12000.0,8000.0,13000.0,2000.0,9000.0
1274,0.0,5000.0,9000.0,5000.0,2500.0,0.0,0.0,,0.0,,2500.0
1275,0.0,120.0,2500.0,2500.0,2500.0,0.0,0.0,0.0,0.0,7500.0,
1276,,,2500.0,0.0,700.0,500.0,0.0,2500.0,7500.0,7500.0,
1277,,,,,,,,,,,
1278,,,,1000.0,0.0,,5000.0,20000.0,27000.0,40000.0,
1279,,,4000.0,10000.0,10000.0,,,,30000.0,,
1280,,,2500.0,2500.0,,,,55000.0,,,
1281,,,1000.0,7500.0,,,,,,,
1282,,,0.0,2500.0,7500.0,800.0,2500.0,7500.0,5000.0,,0.0
1283,,,60.0,1421.0,9000.0,1500.0,13000.0,14000.0,14000.0,14000.0,
1284,,,120.0,4000.0,3202.0,2500.0,8000.0,10000.0,15000.0,4000.0,
1285,0.0,15000.0,2500.0,7500.0,17000.0,0.0,,17500.0,,,
1286,,,0.0,0.0,6000.0,,0.0,0.0,0.0,,13000.0
1287,0.0,0.0,0.0,2500.0,15000.0,15000.0,,10000.0,,2500.0,
1288,10000.0,25000.0,20000.0,55000.0,65000.0,93000.0,,131715.0,,162326.0,
1289,0.0,1500.0,4000.0,35000.0,15000.0,41500.0,43000.0,48100.0,75000.0,,82000.0
1290,,,,,,,,,,,
1291,0.0,0.0,1000.0,0.0,2500.0,0.0,48000.0,45000.0,,65000.0,
1292,,0.0,0.0,2500.0,8000.0,0.0,0.0,3000.0,0.0,,0.0
1293,,,,,0.0,0.0,2000.0,10000.0,60000.0,70000.0,90000.0
1294,,23000.0,,14000.0,23000.0,21000.0,,,,25000.0,
1295,,,,,,,,,,,
1296,,,,,,,,,,,
1297,,,,,,,,2000.0,,,
1298,,,,,,,,,,,
1299,,,,,,,,,,,
1300,,,,,,,,,,,
1301,,,,,,,,,,,
1302,,,,,,,,,,,
1303,,,,,,,,,,,
1304,1300.0,1500.0,1000.0,,,,,,,,
1305,,,,,0.0,0.0,2300.0,2500.0,82500.0,86000.0,97696.0
1306,,45000.0,37500.0,17500.0,20000.0,,17500.0,,0.0,,17500.0
1307,,,,,,,,,,,
1308,,,,,,,,,,,
1309,,1000.0,,3000.0,12000.0,12000.0,10000.0,,14000.0,,12000.0
1310,,,,,,,,,,,
1311,0.0,2500.0,0.0,2500.0,0.0,1000.0,13000.0,,,,
1312,,,,,,,,,,,
1313,0.0,2500.0,13500.0,28000.0,40000.0,,,,,,88000.0
1314,,2500.0,3000.0,28000.0,50000.0,60000.0,70000.0,131715.0,75000.0,,41000.0
1315,0.0,12000.0,,32000.0,,,,,,65000.0,
1316,,,,0.0,,,,,,,
1317,0.0,2000.0,15000.0,,10000.0,30000.0,1500.0,0.0,26000.0,,40000.0
1318,0.0,7500.0,0.0,0.0,2000.0,30000.0,7500.0,,0.0,,
1319,19000.0,0.0,,0.0,0.0,,,9120.0,,15000.0,
1320,2500.0,3000.0,4000.0,8000.0,3000.0,3000.0,,2500.0,,2500.0,
1321,0.0,2500.0,2500.0,,28000.0,10000.0,,,,12000.0,
1322,0.0,2500.0,0.0,7000.0,10000.0,0.0,7800.0,0.0,6240.0,,10000.0
1323,2500.0,0.0,,,14000.0,7500.0,2500.0,0.0,,,
1324,18000.0,3000.0,32000.0,37000.0,65000.0,77000.0,,,,,
1325,0.0,0.0,37500.0,700.0,47000.0,,8000.0,14000.0,,,17500.0
1326,,2500.0,0.0,5000.0,0.0,15000.0,,40000.0,,25000.0,
1327,0.0,,17500.0,25000.0,35000.0,34000.0,,,17500.0,,
1328,0.0,2500.0,1500.0,0.0,36000.0,40000.0,50000.0,,40000.0,,40000.0
1329,2500.0,9000.0,22000.0,22000.0,32000.0,20000.0,56000.0,98000.0,,119000.0,
1330,,,,,,,,,,,
1331,13000.0,20000.0,,36000.0,22000.0,,,,28000.0,,25000.0
1332,12000.0,14000.0,,34000.0,40000.0,38000.0,43000.0,42000.0,,54000.0,
1333,15000.0,19000.0,25000.0,32000.0,49000.0,25000.0,21000.0,,,,60000.0
1334,0.0,2500.0,,18000.0,,17500.0,,,,,
1335,0.0,0.0,18000.0,40000.0,36000.0,45000.0,40000.0,47000.0,70000.0,,73000.0
1336,,,,,,,,,,,
1337,,,,,,,,,,,
1338,0.0,10000.0,15000.0,8000.0,3000.0,,80000.0,,,,204398.0
1339,7500.0,17500.0,,19000.0,,,23000.0,28000.0,28000.0,,15000.0
1340,1000.0,4500.0,5000.0,9000.0,8000.0,28000.0,,20000.0,,40000.0,
1341,0.0,3000.0,7000.0,0.0,9000.0,16000.0,17500.0,,30000.0,,
1342,,2500.0,,,22000.0,23000.0,,,,,
1343,,,,,,,,,500.0,1000.0,700.0
1344,,0.0,2500.0,7500.0,3000.0,4000.0,12000.0,5000.0,20000.0,,
1345,,,0.0,0.0,9000.0,36000.0,,30000.0,,,
1346,,,0.0,2500.0,4000.0,0.0,0.0,0.0,30000.0,10000.0,
1347,0.0,0.0,0.0,0.0,,2500.0,80.0,,1000.0,,14000.0
1348,,100.0,0.0,1600.0,368.0,7655.0,0.0,2500.0,2050.0,,13000.0
1349,,2000.0,1400.0,0.0,5000.0,6000.0,17500.0,30000.0,49000.0,,59000.0
1350,,,0.0,11000.0,55000.0,52000.0,30000.0,,0.0,,6000.0
1351,0.0,250.0,0.0,2500.0,2400.0,3600.0,800.0,17500.0,,9000.0,
1352,,,0.0,984.0,7500.0,2500.0,31000.0,34000.0,26000.0,,29500.0
1353,,10580.0,8000.0,23000.0,37500.0,37500.0,,32000.0,,38000.0,
1354,0.0,2500.0,6000.0,20736.0,31000.0,27000.0,30000.0,27000.0,,48000.0,
1355,,,0.0,2500.0,37500.0,5000.0,2500.0,7500.0,2500.0,,
1356,,,,2500.0,1200.0,0.0,4000.0,0.0,0.0,0.0,0.0
1357,5000.0,17500.0,28000.0,25000.0,,,,60000.0,,23000.0,
1358,2300.0,5000.0,12000.0,25000.0,28000.0,28000.0,,,,,
1359,0.0,2500.0,10000.0,2948.0,5000.0,19000.0,26500.0,40000.0,,36000.0,
1360,0.0,0.0,1000.0,0.0,8000.0,15000.0,10000.0,,,25000.0,
1361,,0.0,200.0,8000.0,18000.0,18000.0,40000.0,37500.0,49000.0,,50000.0
1362,,,,,0.0,0.0,0.0,2500.0,2500.0,15000.0,2500.0
1363,2500.0,8000.0,15000.0,11000.0,22000.0,27000.0,30000.0,,10000.0,,0.0
1364,2500.0,3000.0,7500.0,26000.0,33000.0,36000.0,42000.0,55000.0,,61000.0,
1365,,,,,,,,,,,800.0
1366,0.0,0.0,0.0,10000.0,16000.0,35000.0,15000.0,,45000.0,,0.0
1367,,,0.0,0.0,6000.0,7500.0,30000.0,30000.0,15000.0,10000.0,
1368,,,,,,0.0,2600.0,7500.0,7500.0,0.0,17500.0
1369,,500.0,1800.0,13000.0,22000.0,,23000.0,,5000.0,,22000.0
1370,,7500.0,2500.0,2500.0,2500.0,0.0,,0.0,,2500.0,
1371,,,,,20.0,0.0,2500.0,2500.0,7500.0,2500.0,0.0
1372,,2500.0,13000.0,,,,,,,,
1373,,,5000.0,14000.0,17000.0,38000.0,,,,,
1374,2500.0,13000.0,4000.0,,37500.0,,,,,,
1375,32000.0,45000.0,46000.0,72000.0,,,,131715.0,,,
1376,0.0,0.0,10000.0,35000.0,24000.0,50000.0,,32000.0,,72000.0,
1377,3000.0,6000.0,18000.0,0.0,5000.0,,0.0,,12000.0,,
1378,,2500.0,5000.0,5000.0,8040.0,25000.0,32000.0,,5000.0,,15000.0
1379,,,,,,,,,55000.0,58000.0,
1380,,,,,,,,,,,
1381,,,,,,,,,,,
1382,300.0,300.0,800.0,2500.0,2000.0,400.0,0.0,0.0,,2500.0,
1383,,,,,,,,,,,
1384,,,,,,,,,,,
1385,,,40000.0,,,0.0,,35000.0,,55000.0,
1386,2500.0,26000.0,22000.0,25000.0,30000.0,27000.0,36000.0,,60000.0,,84500.0
1387,,23000.0,27000.0,26000.0,50000.0,,48000.0,,65000.0,,71000.0
1388,1000.0,23000.0,35000.0,0.0,,,35000.0,,70000.0,,117000.0
1389,5000.0,7500.0,10000.0,23500.0,,41000.0,,85000.0,,70000.0,
1390,,5200.0,20000.0,25000.0,13000.0,0.0,0.0,20000.0,,60000.0,
1391,,,,,,,,,,,
1392,,,,,,,,,,,
1393,7500.0,0.0,0.0,37500.0,,0.0,,13000.0,,0.0,
1394,6972.0,13000.0,26000.0,38000.0,50000.0,,69000.0,72000.0,70000.0,,70000.0
1395,2500.0,1788.0,,11000.0,780.0,,15000.0,15000.0,37000.0,,30000.0
1396,,600.0,12000.0,30000.0,38000.0,45000.0,,25000.0,,60000.0,
1397,,,,24000.0,37500.0,40000.0,,,,0.0,
1398,250.0,0.0,,,,,,,,,
1399,,0.0,,0.0,2500.0,37500.0,2500.0,17500.0,,,0.0
1400,,,,2500.0,0.0,7500.0,25000.0,,,37500.0,30000.0
1401,,,1000.0,3000.0,,,19000.0,,23000.0,,37000.0
1402,,25000.0,11566.0,27000.0,25000.0,18000.0,,42500.0,54000.0,50000.0,
1403,2000.0,0.0,5000.0,17500.0,10000.0,120.0,22000.0,,0.0,,
1404,1267.0,15000.0,25000.0,19000.0,43000.0,30000.0,,53000.0,,65000.0,
1405,,500.0,2500.0,17000.0,30000.0,45000.0,40000.0,131715.0,153088.0,,204398.0
1406,17500.0,,0.0,5000.0,430.0,0.0,,,,15000.0,
1407,0.0,450.0,7000.0,29000.0,25000.0,11000.0,35500.0,28000.0,,35700.0,
1408,0.0,100.0,0.0,6000.0,12000.0,37500.0,50000.0,30000.0,,,
1409,17500.0,18000.0,12000.0,0.0,0.0,0.0,,0.0,,,
1410,7000.0,500.0,15000.0,0.0,0.0,39900.0,,40000.0,,62000.0,
1411,,,0.0,750.0,2500.0,0.0,,30000.0,38600.0,48000.0,
1412,,,,,0.0,,,15000.0,,,
1413,0.0,3406.0,17000.0,18000.0,26000.0,27000.0,30000.0,32000.0,32000.0,,32000.0
1414,,50.0,200.0,,5000.0,,,,,,45000.0
1415,,,,50.0,500.0,2000.0,4000.0,38000.0,53000.0,35000.0,37000.0
1416,,,,,500.0,1500.0,3400.0,7000.0,70000.0,78000.0,80000.0
1417,,,,,,,200.0,,,33000.0,58000.0
1418,,,,,,,,,,500.0,1000.0
1419,,,,,20000.0,,,,,,
1420,,,,,330.0,0.0,2500.0,24000.0,,26000.0,48000.0
1421,,,0.0,4000.0,2500.0,2500.0,27000.0,20000.0,50000.0,55000.0,
1422,,,,,650.0,2000.0,0.0,6000.0,30000.0,55000.0,
1423,,,,,,,,,,,
1424,,,,,,,,,,,
1425,,,,,,,,,,,
1426,,,,,,,,,,,
1427,0.0,3800.0,1090.0,,,,,,20000.0,,36000.0
1428,,0.0,3000.0,7200.0,30000.0,,,36000.0,48000.0,,48000.0
1429,,,50.0,0.0,2500.0,5000.0,15000.0,40000.0,48000.0,55000.0,
1430,2500.0,9000.0,12000.0,500.0,17500.0,0.0,,0.0,,2500.0,
1431,3500.0,500.0,8000.0,14500.0,15500.0,22000.0,,13000.0,22000.0,48000.0,
1432,0.0,0.0,3000.0,2500.0,4000.0,4000.0,500.0,,8000.0,,3000.0
1433,16000.0,22000.0,18000.0,0.0,0.0,15000.0,,28000.0,,15000.0,
1434,,,,,,,,,,,
1435,14500.0,10000.0,11000.0,13000.0,700.0,26000.0,1250.0,,38000.0,,55000.0
1436,2500.0,15000.0,0.0,12000.0,15000.0,12000.0,18000.0,18000.0,,0.0,
1437,,,,,,400.0,14000.0,12000.0,20000.0,20000.0,40000.0
1438,,,,,,,,,,,
1439,13485.0,11000.0,17500.0,13000.0,15000.0,0.0,10000.0,,37500.0,,78000.0
1440,,,,5000.0,5000.0,10800.0,,,,,
1441,,,,,,,0.0,0.0,0.0,300.0,34500.0
1442,,,,,,,0.0,0.0,3000.0,1000.0,3000.0
1443,0.0,1200.0,800.0,0.0,2500.0,20400.0,28000.0,18000.0,28000.0,,
1444,,,2500.0,0.0,1500.0,4000.0,20000.0,10000.0,11000.0,33000.0,
1445,10000.0,5000.0,,,,,,,,,
1446,,200.0,600.0,15000.0,20000.0,35000.0,38000.0,42000.0,53000.0,,
1447,300.0,300.0,1200.0,5000.0,30000.0,0.0,120.0,10000.0,,9000.0,
1448,,,,,0.0,45.0,5000.0,2500.0,19000.0,28000.0,27000.0
1449,0.0,3000.0,2000.0,,,,22000.0,,19000.0,,31000.0
1450,,0.0,3000.0,,9000.0,14000.0,24000.0,36000.0,35000.0,,37500.0
1451,,,,,,,,,,,
1452,100.0,15000.0,20000.0,30000.0,35000.0,30000.0,50000.0,,38000.0,,45000.0
1453,0.0,,13000.0,,16000.0,18000.0,24000.0,27000.0,,,
1454,5000.0,2500.0,2000.0,2000.0,3400.0,,12000.0,,11000.0,,18000.0
1455,,,25000.0,30000.0,48000.0,42000.0,,40000.0,,40000.0,
1456,,,,,,2500.0,22000.0,30000.0,25000.0,30000.0,35000.0
1457,,,,,,,,,,,
1458,4000.0,,,,,,,,,,
1459,,2500.0,,0.0,6000.0,15000.0,21000.0,17500.0,20000.0,,20000.0
1460,25000.0,0.0,0.0,6000.0,0.0,,0.0,,12000.0,,10000.0
1461,10000.0,2000.0,0.0,6000.0,5000.0,17000.0,21000.0,,12000.0,,23000.0
1462,2030.0,7200.0,9000.0,17000.0,85000.0,40000.0,60000.0,30000.0,45000.0,,73000.0
1463,1200.0,500.0,1545.0,7500.0,7000.0,2500.0,0.0,5000.0,,0.0,
1464,,50.0,6000.0,5000.0,7485.0,8000.0,10000.0,49500.0,50000.0,,17500.0
1465,,,10000.0,2500.0,7000.0,0.0,4000.0,7000.0,18000.0,,
1466,,,20000.0,35000.0,37500.0,9000.0,,28000.0,,20000.0,
1467,7500.0,13000.0,16000.0,16000.0,18000.0,8000.0,,15000.0,,10000.0,
1468,6800.0,15000.0,30000.0,32000.0,70000.0,70000.0,,50000.0,,85923.0,
1469,,,0.0,3500.0,15000.0,4000.0,25000.0,17500.0,33000.0,30500.0,
1470,1800.0,7000.0,10000.0,,17000.0,16000.0,10000.0,,,,4300.0
1471,7500.0,,,,,0.0,,,,20000.0,
1472,2000.0,2500.0,2500.0,0.0,1000.0,,0.0,,0.0,,
1473,,,,,,,,,,,
1474,,,,,,,,2500.0,2500.0,3000.0,2500.0
1475,,,,,,,,,3000.0,700.0,2000.0
1476,7500.0,27000.0,2700.0,42000.0,36000.0,20000.0,,,,0.0,
1477,7500.0,14000.0,7000.0,30000.0,46000.0,48000.0,,56000.0,,60000.0,
1478,10000.0,,30000.0,35000.0,50000.0,10000.0,50000.0,,,,
1479,210.0,1300.0,1200.0,11000.0,17500.0,25000.0,1200.0,0.0,,2500.0,
1480,,250.0,0.0,4100.0,11680.0,27000.0,0.0,18000.0,8000.0,,10000.0
1481,0.0,3500.0,18000.0,37500.0,27000.0,38000.0,37000.0,,65000.0,,75000.0
1482,,,100.0,1951.0,3000.0,7000.0,,,27000.0,27000.0,
1483,,,,,100.0,15000.0,3000.0,50000.0,70000.0,34000.0,40000.0
1484,5000.0,25000.0,30000.0,,55000.0,45000.0,56000.0,,70000.0,,95000.0
1485,,,,,,50.0,2500.0,1300.0,2500.0,15000.0,17500.0
1486,0.0,0.0,0.0,0.0,0.0,2053.0,,0.0,,0.0,
1487,20000.0,22000.0,45000.0,62000.0,41000.0,,52000.0,,,,56000.0
1488,2500.0,2000.0,2500.0,2500.0,19000.0,27000.0,30000.0,40000.0,,45500.0,
1489,,1650.0,7500.0,3000.0,30000.0,30000.0,25000.0,0.0,400.0,,41000.0
1490,,200.0,50.0,2000.0,4500.0,18000.0,30000.0,33000.0,74000.0,,40000.0
1491,,,,30.0,165.0,1500.0,2100.0,20425.0,19000.0,17000.0,25000.0
1492,0.0,2500.0,2000.0,17500.0,34000.0,39000.0,50000.0,52000.0,,77000.0,
1493,,,,,,,,240.0,0.0,17500.0,24000.0
1494,200.0,3000.0,6000.0,20000.0,,,,,,,
1495,,2000.0,3000.0,,23000.0,20000.0,,,,,
1496,0.0,2500.0,2500.0,17500.0,20000.0,,4600.0,,,,
1497,0.0,7500.0,2500.0,0.0,0.0,0.0,,0.0,,0.0,
1498,0.0,0.0,0.0,3000.0,10000.0,10000.0,,0.0,,,
1499,0.0,2500.0,0.0,,8762.0,7500.0,,2500.0,,,
1500,,180.0,0.0,0.0,600.0,300.0,0.0,0.0,0.0,,0.0
1501,,0.0,0.0,,12000.0,12900.0,12000.0,7500.0,,,
1502,,0.0,0.0,7500.0,2500.0,7500.0,0.0,2000.0,,,
1503,,,,,0.0,1200.0,14000.0,35000.0,60000.0,70000.0,32000.0
1504,,,,,,0.0,3800.0,5876.0,21000.0,25000.0,120000.0
1505,9000.0,1210.0,8000.0,14000.0,12000.0,12000.0,,24000.0,,24000.0,
1506,,10000.0,5000.0,7000.0,16000.0,37500.0,,14000.0,,,
1507,5000.0,10000.0,1500.0,0.0,0.0,0.0,,0.0,,0.0,
1508,1000.0,3000.0,2000.0,,0.0,3500.0,,17500.0,,30000.0,
1509,0.0,2000.0,0.0,1500.0,7500.0,15000.0,,0.0,,0.0,
1510,,,,,,,,,25000.0,,37500.0
1511,,,0.0,,,,,20000.0,24000.0,16000.0,
1512,,,,,,0.0,7500.0,10000.0,2500.0,35000.0,0.0
1513,,,,,,0.0,0.0,,,,30000.0
1514,17500.0,7500.0,14000.0,12000.0,11000.0,,19000.0,,28000.0,,
1515,17500.0,24035.0,26000.0,20000.0,25000.0,,,,,42000.0,
1516,1000.0,600.0,20000.0,0.0,0.0,0.0,,,,,
1517,17500.0,22000.0,17500.0,37500.0,17500.0,0.0,,0.0,,17500.0,
1518,19000.0,10000.0,17500.0,12000.0,8000.0,,33000.0,36000.0,35000.0,,36000.0
1519,7987.0,6.0,9000.0,38680.0,43600.0,,32000.0,,74000.0,,84000.0
1520,3500.0,5000.0,9000.0,10000.0,12000.0,23500.0,28000.0,,57000.0,,67000.0
1521,3360.0,6500.0,5000.0,7000.0,15000.0,21480.0,0.0,,,,
1522,3000.0,5000.0,10000.0,18000.0,15000.0,23000.0,24000.0,28000.0,,25000.0,
1523,,90.0,2500.0,7500.0,34000.0,15000.0,37500.0,37500.0,33000.0,,28800.0
1524,,0.0,240.0,2760.0,1400.0,2243.0,2000.0,2200.0,450.0,,2500.0
1525,,,,,,,,1200.0,11000.0,6000.0,19000.0
1526,,,,,,,,,2500.0,17500.0,0.0
1527,0.0,2500.0,40000.0,60000.0,44000.0,47000.0,50000.0,50000.0,,92000.0,
1528,,,550.0,15000.0,16000.0,23000.0,25000.0,30000.0,60000.0,65000.0,
1529,,,,0.0,0.0,0.0,150.0,12000.0,18000.0,18000.0,18000.0
1530,,,,,47000.0,50000.0,,500.0,,105000.0,
1531,,,40000.0,22000.0,12000.0,28600.0,22000.0,,25000.0,,3200.0
1532,,,,3600.0,5000.0,2500.0,0.0,0.0,5000.0,,10000.0
1533,,,1000.0,1000.0,4000.0,7500.0,,,,,
1534,,,500.0,1500.0,1500.0,0.0,153150.0,23000.0,25000.0,0.0,
1535,,,,1000.0,0.0,1000.0,5000.0,0.0,7000.0,40000.0,89000.0
1536,,,,,,0.0,0.0,1500.0,11000.0,10000.0,5000.0
1537,,,,,,,150.0,300.0,2000.0,2500.0,25000.0
1538,0.0,500.0,,,,0.0,26000.0,20000.0,,,
1539,,,1000.0,,,7500.0,,,,,
1540,2000.0,10000.0,,100.0,20000.0,20000.0,15000.0,,40000.0,,35000.0
1541,1500.0,0.0,6000.0,21000.0,27000.0,37000.0,39000.0,38000.0,,55000.0,
1542,,,,,0.0,0.0,12000.0,7000.0,17000.0,70000.0,100000.0
1543,,,,,,,,,,,
1544,,,,,,,0.0,0.0,0.0,,0.0
1545,,,,,,,395.0,0.0,1000.0,2500.0,0.0
1546,,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
1547,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1548,,,,,,,,,0.0,,0.0
1549,,,,,,,,,0.0,,0.0
1550,300.0,,1000.0,15000.0,20800.0,17000.0,24000.0,25000.0,19000.0,,25000.0
1551,,,,,,,,,,,
1552,,,,,0.0,0.0,2500.0,0.0,2500.0,11000.0,5000.0
1553,,,,,,0.0,0.0,2000.0,6000.0,10000.0,23000.0
1554,,,,,,,0.0,0.0,,10000.0,0.0
1555,,,,,,,,,2500.0,3000.0,7500.0
1556,0.0,0.0,0.0,14400.0,25000.0,21000.0,23000.0,20000.0,,24000.0,
1557,,2500.0,4000.0,30000.0,,0.0,0.0,,,,
1558,,,2500.0,1200.0,12000.0,9000.0,6000.0,15000.0,30000.0,35000.0,
1559,50.0,0.0,4000.0,20000.0,20000.0,25000.0,20000.0,20000.0,,25000.0,
1560,,,,2500.0,0.0,1000.0,12000.0,38000.0,57000.0,60000.0,65000.0
1561,,,,0.0,200.0,150.0,0.0,0.0,0.0,0.0,0.0
1562,,,,,,0.0,0.0,0.0,0.0,0.0,1000.0
1563,,,,,,0.0,0.0,500.0,18900.0,9329.0,33000.0
1564,,,,,,,,0.0,0.0,0.0,2000.0
1565,0.0,750.0,3000.0,18000.0,36000.0,50000.0,45000.0,27000.0,,60000.0,
1566,1200.0,4500.0,25000.0,0.0,200.0,0.0,,59875.0,,,
1567,,,,,,,,,2500.0,600.0,0.0
1568,,0.0,1000.0,9000.0,20000.0,30000.0,25000.0,0.0,24000.0,,0.0
1569,,,50.0,3900.0,2000.0,2000.0,8000.0,16000.0,20000.0,14000.0,
1570,,,0.0,0.0,2500.0,14400.0,2500.0,1000.0,0.0,1300.0,
1571,,,,,,,,,,,
1572,,,,,,,,,,,
1573,13000.0,6500.0,69000.0,165071.0,17000.0,,,19000.0,,162326.0,
1574,,,200.0,0.0,40.0,500.0,9000.0,15000.0,15000.0,30000.0,
1575,,,,,,,,,,10000.0,12000.0
1576,,,,,,,,,,,
1577,,,,200.0,100.0,0.0,7500.0,8000.0,8000.0,48000.0,38000.0
