R0000100,spouse_birth_year,R0155500,R0312710,R0482910,R0784301,R1026201,R1412901,R1780701,R2143801,R2352501,R2724701,R2973601,R3281601,R3561201,R3899301,R4314401,R4996001,R5650801,R6374901,R6917801
2109,63,-4,-4,-4,-4,5000,6100,10500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5
2110,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,6000,-4,-4,-4
2111,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-4,-4,-5,-5
2112,55,8700,9880,14100,21700,17654,18000,19000,19500,20000,26000,27000,29000,107630,30000,30000,-5,45000,75000,26000
2113,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7000,15000,15000,20000,30000,35000,51500
2114,60,-4,-4,-4,-4,-4,-4,14400,22000,39000,26000,40000,31000,45000,40000,45000,35000,45000,58000,-5
2115,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,192785,0,242361
2116,61,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,17000,21000,21000,22000,25000,25000,27000,29000,34000
2117,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5
2118,60,-4,-4,-4,-4,-4,2000,4500,12000,6000,6000,6000,0,0,0,10000,8000,8000,12000,-5
2119,62,357,0,0,8000,6600,8500,18000,400,22000,24000,25000,29000,24000,24000,31000,-2,35000,38000,50000
2120,65,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,12000,15000,18000,22500,23000,-4,-4,-4,-4
2121,55,15000,21000,24000,25000,43348,55270,38000,34000,15000,15000,38000,43000,43000,30000,20000,25000,60000,65000,24000
2122,54,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,5000,-3,-2,-4,-4,8000,11000,0,15000
2123,59,-4,-4,-4,-4,11000,15000,11000,12000,15000,12000,12200,16000,20000,15000,17000,15000,16000,15000,20000
2124,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,7000,13000,14000,17500,17000,18000,19000,20000,21000,29000
2125,59,-4,4000,0,0,1000,8000,10000,10089,15000,18000,20000,25000,-1,0,0,0,0,0,-4
2126,52,-4,9000,0,11000,6300,5000,7800,7845,8000,-4,-4,-4,-4,-4,18000,21000,0,0,-4
2127,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,4000,13000
2128,57,-4,-4,-4,-4,4000,9000,12000,7530,0,0,0,850,2880,4939,600,2000,7000,14000,14000
2129,48,-4,-4,-4,-4,-4,-4,-4,-4,-4,11000,14000,14000,15000,16000,16000,17000,20000,17500,20000
2130,58,-4,0,0,0,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,14000,25000,20000
2131,58,-4,-4,-4,-4,-4,30000,52136,42000,40000,-4,0,0,-4,45000,38000,-2,60000,45000,60000
2132,61,-4,-4,-4,-4,-4,3000,5000,5000,7000,10000,8000,12000,12000,13000,12560,13000,0,17000,-4
2133,61,-4,-4,-4,-4,6400,8200,9200,8500,16000,15500,16000,7000,13000,15000,22000,14000,-4,22000,30000
2134,62,-4,-4,0,8500,13050,14675,16444,16700,13000,-4,-4,12000,12000,0,0,400,13000,12000,-2
2135,62,-4,-4,0,1800,0,615,0,4000,4000,6000,0,0,0,0,0,0,0,0,0
2136,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2137,60,-4,-4,0,24000,25000,26000,28000,30000,35000,35000,36000,42000,48000,49000,55000,59000,65000,85000,110000
2138,58,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,25000,20000,20000,20000,19000,21000,24000,24000
2139,59,-4,-4,-4,-4,-4,-4,0,0,0,0,91398,30000,10000,18000,80000,78000,56000,50000,-5
2140,64,-4,-4,-4,-4,-4,-4,8500,1000,-4,-4,-4,-4,20000,19000,24000,17000,-2,18000,-5
2141,69,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7000,10000,15000,16000,-4,-4,-4,-4
2142,57,-4,-4,-4,16000,23000,23000,-4,-2,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5
2143,55,-4,-4,-5,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0
2144,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,9000,8000,10000
2145,61,-4,-4,-4,-4,-4,-4,11000,4000,13000,10000,8000,10000,8000,11000,12000,14000,20000,22000,25000
2146,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2147,66,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2000,4000,6000,2000,0,0,0,0,2400
2148,66,-4,-4,-4,-4,-4,-4,-4,-4,-4,13804,10431,9500,-4,-4,-4,0,22000,47000,26434
2149,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2150,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5
2151,66,-4,-4,-4,-4,-4,-4,-4,-4,-5,6000,5000,9000,6000,7000,6000,8000,0,0,-5
2152,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2153,64,-4,-4,6000,5000,-4,7623,9000,9500,9000,11000,8000,9024,-4,14000,13500,12000,17000,16076,-4
2154,58,-4,-4,-4,8000,6000,10000,12000,12000,10000,12000,14000,15000,16500,16000,15000,-1,-5,-1,-5
2155,59,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,42000,47000,47000,75000,192785,212480,120000
2156,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,12820,23000,24000,23500,27000,0,0,45000,-4
2157,63,-4,-4,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0
2158,54,14500,-4,-4,-4,-4,-4,-4,-4,11000,30000,21000,25000,24117,30000,-4,-4,-4,-4,48000
2159,61,-4,-4,-4,-4,-4,-4,-4,9500,16000,20000,-4,-4,40000,42000,40000,48000,50000,-4,-4
2160,60,-4,-4,-4,-4,4800,3000,-2,0,0,0,0,0,0,0,0,0,0,0,0
2161,56,15000,16000,21000,22359,27654,32000,27000,29000,34000,33000,24000,20000,21000,24000,34900,27900,33800,35000,42000
2162,66,-4,-4,-4,-4,-4,24000,32000,17000,9500,-4,-4,24000,24000,26000,0,22100,28600,33000,45000
2163,58,-4,3000,0,750,0,3200,8400,8500,8500,3000,2500,1200,0,0,4000,5000,600,1500,5000
2164,62,-4,-4,-4,-4,-4,-4,-4,-4,-4,23500,18000,12000,13000,20000,24600,25900,27000,29000,2400
2165,59,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,6000,7220,10000,-4,-4,-4,-4
2166,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2167,62,-4,-4,-4,-4,-4,-5,-5,-4,-4,-4,-4,-4,28000,32000,34000,32000,36000,35000,36000
2168,64,-4,-4,-4,-4,-4,-4,5000,12000,5000,8000,-4,-4,-4,-4,-4,-2,26000,29000,32000
2169,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,22000,30000
2170,62,-4,-4,-4,-4,-4,462,2500,0,0,0,0,0,0,1200,1927,0,0,0,500
2171,67,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2172,61,-4,-4,-4,-4,-4,-4,-4,11000,0,12000,9000,7000,20000,129010,14500,15500,14000,11000,13000
2173,64,-4,-4,-4,-4,4000,7000,7000,8000,9000,9000,12000,18000,14000,13000,16000,15500,22000,22000,20000
2174,60,-4,-4,-2,3000,9000,9000,10000,15000,12000,8000,-4,-4,-4,-4,-4,-4,31000,40000,142000
2175,56,-4,-4,5000,-4,1000,12000,14000,14000,15000,19000,19000,-4,-4,-4,-4,36400,-4,28000,40000
2176,61,-4,-4,-4,9000,9000,11000,14000,13000,-4,24000,24000,28000,31000,-4,-4,-4,23000,23000,35000
2177,-4,-4,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,16860,17000,19876,18581
2178,70,-4,-4,-4,6000,1300,-2,0,0,0,0,0,0,-4,20000,30000,-1,25000,30000,-1
2179,61,-4,1000,-2,4000,8000,13221,15000,18200,18000,-4,-4,-4,-4,-4,-4,-2,12000,-4,-4
2180,63,-4,-4,-4,-4,-4,9000,8000,8000,10000,14000,9000,0,6000,9000,9000,10000,10000,20000,14000
2181,53,-4,-4,-4,-4,-4,-4,-4,-4,-4,13994,-4,-4,-4,-4,-4,-2,-4,-5,-5
2182,60,-4,5736,5000,-4,-4,-4,-4,-5,-5,-4,-4,-4,12000,12000,15000,14000,20000,20000,-5
2183,61,-4,-4,-4,-4,11000,12000,14000,12000,18000,21000,20000,21000,25000,24000,26000,26000,30000,28000,35000
2184,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2185,61,-4,-4,-4,-4,-4,-4,-4,-4,-4,24000,22000,25000,0,0,0,0,21000,33000,34000
2186,59,-4,-4,-4,-4,-4,-4,-4,-2,-2,19500,25000,-1,-1,-1,-1,-1,-2,40000,-2
2187,62,-4,-4,-4,-4,22000,18000,13000,18000,26000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2188,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2189,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,25000,25000,10000,0,-1,0,0
2190,57,-4,11000,15000,19000,21000,20500,22000,24000,24000,27000,27500,28000,27000,35000,26000,30000,34000,38000,39000
2191,61,-4,-4,-4,-4,-4,-4,-4,6000,8000,8000,10500,14000,14400,14000,14000,-2,14500,18000,-4
2192,60,1100,-5,-5,-5,-5,-5,9500,9222,11000,13000,12000,13000,13500,11000,15000,14700,17500,-5,-5
2193,57,7500,-5,-5,-5,-5,5000,-2,11282,12000,14040,12000,15000,16000,13000,17000,18200,16000,21200,17000
2194,64,-4,-4,-4,-4,-5,-5,-1,-1,-1,0,0,5200,9200,-4,-4,-4,-4,-5,-5
2195,57,5500,5000,6000,9600,11000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2196,57,7000,8000,4700,4233,3000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,25000,-4,44000,52000
2197,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2198,59,4000,5000,5000,8000,8000,12000,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2199,59,-2,8000,7000,15000,18000,25000,22000,21000,-5,-5,28500,-5,-5,-5,-5,-5,-5,-5,-5
2200,56,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,22000,0,0,35000,-1,0
2201,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5
2202,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,27000,-4,33000
2203,46,-4,-4,-4,-4,-4,-4,-4,-4,-4,8000,12000,14000,15000,-4,-4,-4,-4,-4,-4
2204,61,-4,-4,-4,-4,8000,12000,7820,-4,-4,-4,24000,18000,12000,20000,24000,22000,28000,33000,32000
2205,53,-4,-4,-4,-4,-4,-4,-4,-4,21000,26000,26000,26000,29200,0,24000,26000,30031,33700,30000
2206,51,-4,-4,3000,2000,800,2500,-2,2400,5000,7000,-4,-5,-4,-5,-5,-5,-4,-2,-5
2207,70,-4,-4,-4,-4,-4,-4,-4,-4,24000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2208,60,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8000,6000,2500,0,0,8000,-4,-4
2209,69,-4,-4,-4,-4,-4,-4,-4,-4,3000,3000,8000,0,29120,0,0,0,0,-4,-4
2210,55,-4,-4,-4,-4,-4,-4,-4,20000,22000,20000,20000,29000,25000,30000,-2,31000,30000,2500,23000
2211,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-2,-2,-2
2212,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2213,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2214,63,-4,-4,-4,7000,13000,15000,-4,-4,-4,-4,-4,14500,22000,25000,28000,22000,28000,38000,65000
2215,69,-4,8000,-4,8000,10000,3000,-4,-4,-4,-2,-4,-2,-4,-4,-2,12000,15000,18000,15000
2216,61,5000,350,5000,-4,1189,0,1000,-4,6000,8000,12000,10000,13000,13000,14000,15000,15000,0,20000
2217,60,5500,12500,16500,-4,-3,14972,20000,-4,-4,-4,-4,-4,-4,-4,-4,-2,-1,-1,-1
2218,65,-4,-4,-4,-4,-4,-4,-4,-4,1000,0,2000,2500,0,0,0,0,0,0,0
2219,66,-4,-4,-4,-4,-4,-4,5000,7000,7500,8500,800,0,8000,0,0,0,-4,2500,36000
2220,63,-4,-4,-4,-4,8000,2000,-4,-4,10000,10000,3000,12000,8000,10000,-4,-4,-2,25000,-5
2221,54,4500,6700,0,13000,16000,17000,18000,18000,19000,-4,-4,-4,-4,-4,-5,-5,-5,-5,-4
2222,57,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1000,9000,7537,9740,13545,0,0,7000
2223,63,-4,-4,-4,6000,7000,-4,-4,22000,23000,-4,-4,-4,-4,-4,-4,-4,23000,25000,-4
2224,59,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,52689,9400,24000,45000,50000,28000
2225,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2226,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2227,62,-4,9000,10000,16500,14000,15500,14000,-4,9000,9000,14000,15000,17000,9000,6000,9000,16000,20000,10000
2228,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-5,-4,-5,-5
2229,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2230,61,-4,-4,-4,-4,-4,-4,-4,-4,11000,12000,12000,12000,12000,15000,16500,17000,22000,12000,20000
2231,63,-4,-4,-4,-4,850,0,550,0,0,0,0,0,0,0,0,0,0,0,0
2232,66,-4,-4,-4,-4,-4,11000,-4,-4,-4,-4,-4,-4,-4,-4,32000,30000,34000,35000,45000
2233,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,25000,9000,29000,29000,40000
2234,61,-4,-4,-4,-4,-4,-4,3460,12300,14000,17500,18000,25000,25000,22000,27000,30000,29500,32000,-2
2235,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30000,35000,35000,45000,50000,47000,-2,75000,60000
2236,62,-4,-4,-4,-4,-4,-4,-4,-4,17000,4000,20000,-5,7000,15000,9000,15000,23000,27000,27000
2237,59,-4,-4,-4,-4,10000,8000,10000,19000,21000,21000,25000,30000,-2,3000,-2,24000,28500,32000,45000
2238,69,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,21000,22000,22000,0,0,0
2239,64,-4,-4,-4,-4,-4,-4,-4,14600,15000,17000,20000,-4,-4,-4,-4,-4,-5,50000,-5
2240,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2241,61,-4,-4,7000,10000,12000,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2242,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2243,60,-4,-4,-4,-4,-4,12000,3000,16000,6000,19800,19000,28000,40000,58000,147486,135553,72000,80000,60000
2244,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2245,52,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,50000,0,-4,-4,-4,-4,-4
2246,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2247,65,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,32000,30000,35000,32000,35000,47000,48000,50000
2248,61,-4,-5,0,2000,-4,-4,-4,-4,-4,24000,15000,18000,14000,21000,13500,2900,0,0,-4
2249,59,-4,-4,-4,8000,8000,5000,8000,10000,10000,13000,26000,25000,30000,27000,26000,30000,35000,24000,25000
2250,69,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2251,58,-4,-4,-4,-4,-4,-4,-4,2000,5000,12000,5000,0,9000,10000,20000,20000,19000,25000,30000
2252,56,-4,-4,-4,-4,0,-4,-4,-4,24000,16640,-2,5000,7000,1000,300,10200,10200,19300,30000
2253,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2254,63,-4,-4,3000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,12000,12000,-4,30000
2255,63,-4,-4,0,0,5000,1800,2000,600,1500,3200,5000,0,5200,5000,10000,5000,12000,15500,18000
2256,65,-4,-4,-4,-4,-4,-4,0,-5,-4,-5,-5,-5,22000,25000,-5,25000,-5,-5,-5
2257,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2258,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5
2259,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4
2260,62,-4,-4,-4,2600,27000,8500,-4,-4,-4,-4,19200,19000,19000,19000,-2,-4,-4,19000,20000
2261,63,-4,-4,600,-2,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,15600,16000,18400,16000,22000
2262,60,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,6049,7500,-2,10233,10040,11000,-4
2263,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2264,64,-4,-4,-4,-4,-4,-4,-4,1300,2200,4000,13000,16000,17000,-4,-4,0,2700,6400,7500
2265,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-2
2266,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,300,-4,-4,-4
2267,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2268,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2269,66,-4,-4,-4,-4,-4,-4,-4,0,2000,2000,-4,-4,-5,-4,-4,-4,-4,-5,-4
2270,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2271,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,10920,13000,5000
2272,66,-4,-4,-4,-4,-4,-4,-4,-4,0,-4,-4,0,-4,-4,-4,0,-4,-4,-4
2273,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2274,59,8000,9900,11000,11000,15000,15000,13500,18000,16500,22000,27000,25000,25000,25000,17000,25000,24000,33000,42000
2275,66,-4,-4,-4,-4,-4,8000,9000,11000,-4,-4,-4,13000,16000,15000,16000,15500,19000,18000,24000
2276,68,-4,-4,-4,-4,-4,-4,-4,-4,6000,-4,-4,5000,-4,-4,0,0,0,0,12000
2277,64,-4,-4,-4,-4,-4,-4,-4,-2,5000,0,1700,10000,14000,15000,16000,16500,17000,21000,25000
2278,58,-4,-4,-4,-4,-4,-4,20000,20000,30000,38000,30000,31000,30000,35000,30000,30000,35000,35000,35000
2279,60,800,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10000,12000,-5,-5,-5,-5
2280,66,12000,1300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-5,-5,-5,-5,-5
2281,55,12000,17000,30000,18000,21000,-2,18000,20000,20880,21000,28000,15500,25000,33000,35000,25000,40000,53000,-2
2282,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-4,-5,-5,-5,-4,-5,-5,-5
2283,65,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,14500,-4,-4,19000,22000,18568,26000,27000
2284,56,-4,8000,-2,-4,-4,-4,-4,-4,-4,29800,-4,-4,-4,25000,30000,32000,0,-4,-2
2285,52,-4,-4,15000,20000,19000,26000,26000,30000,30000,40000,40000,40000,40000,40000,40000,45000,75000,90000,80000
2286,63,-4,-4,-4,-4,-4,-4,-4,-4,0,28000,22000,18000,15000,5000,0,650,-1,-1,-1
2287,59,-4,-4,-4,-4,-4,10000,19000,20000,-4,-4,-4,32000,35000,42000,55000,63000,62500,78750,80000
2288,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,20000,24000,28000,-4,55000,85000,95000,107000
2289,50,-4,-4,12500,16000,14500,16000,15500,14500,17500,0,28000,30000,20000,25500,31500,27000,-5,29000,-4
2290,58,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35000,40000,40000,43000,45000,42500,45000,46000
2291,61,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39800,40000,36000,35000,40000,0
2292,61,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,50000,50000,50000,55000,70000,75000,80000,-1
2293,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,26000,-5,-5,-5
2294,64,-4,-4,-4,-4,-4,-4,-4,-4,500,0,0,0,0,1200,23000,29000,42000,55000,60000
2295,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2296,57,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,20000,45000,0,0,0,0,0,0
2297,30,40000,25000,0,0,0,0,0,0,87314,-4,-5,-5,-5,30000,20000,12000,19000,15000,30000
2298,58,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,20000,20000,15000,15000,35000,36000,-4,-2
2299,57,-4,-4,-4,24500,43348,23000,21000,20300,26000,0,27000,23000,19000,23000,53000,23000,50000,-5,-5
2300,58,-4,-4,19183,22000,25900,28000,31500,17000,36700,20000,0,0,24000,24000,24000,36000,32000,43000,87000
2301,59,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2302,62,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36000,40000,44000,50000,51000,56000,68000,78000
2303,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5
2304,66,-4,-4,-4,-4,-4,-4,-4,-4,9000,10000,12000,-4,-4,-4,-4,-4,-4,-4,-4
2305,64,-4,-4,-4,-4,2000,400,-4,13000,13000,0,16000,25000,19000,17000,25000,30000,27000,24000,-4
2306,55,-4,-4,15000,8000,3000,15000,10000,11000,10000,14000,13000,16000,19000,18000,12000,16000,13000,16000,22000
2307,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5
2308,60,6760,-4,-4,-4,-4,-4,-4,15660,15000,18000,26000,20000,25000,22000,24000,30000,28000,28000,-5
2309,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4
2310,59,-4,-4,-4,-4,-4,0,0,0,17000,32000,45000,35000,35000,30000,35000,35000,38000,45000,-4
2311,56,-4,12000,12000,12000,0,0,12000,2000,18000,35000,25000,-4,-4,-4,-4,-4,-4,7800,-4
2312,60,2500,7000,2500,0,2500,-4,-4,-4,-4,-4,-4,-4,-4,-4,14000,13000,-5,-5,-5
2313,68,7500,10000,13000,18200,25000,-4,-4,-4,-4,-4,-4,8000,12000,12000,6000,10000,10000,13000,17000
2314,59,800,-4,-4,-4,11000,12000,2000,0,0,0,0,-4,-4,-4,-4,15000,21000,12000,15000
2315,60,-2,-4,-4,-4,-4,-2,29000,30000,30000,-4,1000,24000,24000,28000,32000,11000,28000,-2,40000
2316,60,-4,-4,-4,-4,-4,-4,-4,-4,-4,18015,19538,24000,25000,26000,25500,27000,32000,33000,-5
2317,59,9000,14000,6888,-4,-4,-4,-4,-4,43000,22000,40000,45000,20000,0,27000,0,70000,60000,35000
2318,61,0,600,3000,-4,0,0,0,800,-4,-4,-4,0,-4,-4,-4,-4,-4,-4,0
2319,59,9000,8000,10000,-4,7000,10400,16700,17000,-4,-5,-2,18000,-4,-4,-4,-4,-4,-4,-2
2320,61,-4,500,0,-5,-5,-5,-5,-5,-5,9000,20000,12000,16000,16000,15500,18000,-5,-5,-5
2321,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2322,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,24000,27000,27000,29500,52000,45000
2323,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2324,65,-4,-4,-4,-4,-4,-4,14000,17000,18000,-4,21000,22000,23000,25000,24000,24000,26000,30000,40000
2325,59,-4,-5,-5,-5,-5,0,15000,-5,-5,0,0,6000,35000,26000,30000,-5,-5,-5,-5
2326,71,-4,-4,-4,-4,-4,-4,-4,-4,-4,13000,15000,18000,20000,-4,-4,-4,-4,-4,-4
2327,65,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,6600,8000,8000,7000,-4,-4,-4,-4
2328,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1000,3000
2329,58,-4,7000,6674,6000,7000,7237,8820,7200,9000,12150,13100,13833,14300,12210,15211,15829,16756,18277,24000
2330,66,-4,-4,-4,-4,-4,-4,6000,9893,10000,10000,12000,17000,16800,19000,16000,19000,19000,20800,-2
2331,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2332,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
2333,-3,-4,-4,12000,15000,17000,13000,17000,27000,15000,25000,35000,35000,30000,35000,35000,35000,45000,60000,50000
2334,65,-4,-4,-4,-4,-4,-4,-4,-4,-4,13000,18000,18000,8400,12000,11500,12000,12000,-5,-4
2335,64,-4,-4,-4,-4,-4,-4,-4,-4,12000,10000,3000,0,0,0,0,2000,0,15000,-4
