R0000100,R0000500,R0155400,R0312300,R0482600,R0782101,R1024001,R1410701,R1778501,R2141601,R2350301,R2722501,R2971401,R3279401,R3559001,R3897101,R4295101,R4982801,R5626201,R6364601,R6909701
638,61,-4,3000,7700,9000,17000,16764,1600,19000,25000,26000,26000,25500,30000,30000,40000,40000,55000,40000,60000
639,63,-4,-4,-4,7000,7600,11500,14400,19000,21000,23000,23500,10000,13000,26000,30000,27000,28000,20000,32000
640,63,-4,-4,2000,1300,6600,8100,8700,10000,11400,13800,11000,15000,18000,16750,16000,20000,22000,23000,25000
641,61,-4,3500,4218,1000,1400,5500,13000,10000,14000,11000,20000,24000,25000,23000,20000,31000,28000,32000,34000
642,62,-4,-4,520,1340,7000,0,8000,8000,20000,10000,450,0,0,0,0,300,0,0,-5
643,64,-4,-4,-4,-4,4000,10200,14000,16000,24000,35000,46000,40000,0,0,0,0,0,-5,-5
644,58,3200,1794,18000,15200,15200,9200,10000,6500,3000,0,0,-5,17500,18800,30000,101653,138775,147970,0
645,61,-4,700,1000,95,162,2000,22000,30000,32000,17000,30000,50000,55000,90325,100948,101653,78000,88000,125000
646,62,-4,-4,0,0,0,0,700,2095,2570,-5,-5,-5,-5,3000,-2,6200,-1,90000,8580
647,60,1997,7000,9500,11200,13234,15673,14000,19500,22000,27000,31000,31000,32284,41000,41200,41000,42000,51000,43000
648,63,-4,-4,-4,1065,0,1280,360,0,4344,0,4700,1500,9000,11000,12000,13120,16700,17000,19000
649,57,4300,1000,5790,14580,15942,20500,25000,43119,30000,41000,40000,47500,52000,55000,67000,63000,70000,81500,97500
650,61,-4,1400,4200,2000,700,800,6000,15000,26000,10000,20800,15000,25000,25900,27000,28000,28000,36000,48000
651,64,-4,-4,-4,-4,2000,300,1000,3000,1400,3400,16000,-1,-1,-1,-1,-5,-5,-5,-5
652,60,1200,1000,200,650,2500,2000,10000,13000,20000,20000,25000,25000,22000,18000,-5,40000,40000,-5,-5
653,60,600,7000,1500,1000,500,600,16000,27000,27000,28000,32000,32300,35000,33000,38100,39500,42000,52000,57400
654,64,-4,-4,-4,-4,2300,950,3400,2500,8000,12000,12000,10742,6701,9000,-2,13000,-5,22000,-5
655,60,5000,1200,1835,3300,3500,8500,8000,2500,11000,14000,30000,23000,29000,24000,22000,30000,39000,34000,20000
656,62,-4,-4,1020,1020,1500,2300,9000,11000,24000,-1,-1,-1,0,0,0,-1,0,-1,-1
657,63,-4,-4,-4,50,1200,1800,1200,4000,6000,11500,13000,15000,20000,20000,20000,18000,43000,0,216200
658,57,11000,14000,14100,16200,16600,21500,25000,29000,29000,29000,32000,30000,32000,42000,44000,44000,44000,45000,45000
659,59,4000,-5,13500,15000,16000,17000,19000,20000,21000,27000,45000,27000,32000,40000,-1,38000,33000,40000,37700
660,60,4500,9000,10000,11000,10500,11000,14500,17800,20000,24000,0,0,0,50000,0,0,6000,450,73800
661,61,-4,6500,6000,10000,16000,14425,15100,15400,14600,15500,16000,18000,20000,-5,-5,-5,-5,-5,-5
662,62,-4,-4,2610,1400,6000,8000,8500,11000,12000,11600,14000,10000,3000,3000,14200,8500,0,12000,25000
663,62,-4,-4,3000,1300,1500,5500,7500,6000,5000,12000,16000,27000,31000,25000,26000,36000,-2,40000,52000
664,60,1300,1500,1700,2000,6237,21900,22232,21100,25000,24000,23000,10000,27000,28300,28600,15000,30000,33000,38000
665,64,-4,-4,-4,-4,1500,2400,3000,11000,10000,2000,22000,21800,22700,24000,26500,22000,14000,22000,70000
666,60,140,288,456,0,12,0,0,-2,5000,800,0,1000,-2,-2,140,3000,-2,2676,0
667,64,-4,-4,-4,4450,5700,6900,5500,9800,16004,19988,19900,24600,28900,29600,36000,36000,33000,40000,43000
668,64,-4,-4,-4,-4,3500,2000,-5,-5,-5,-5,-1,0,0,0,0,0,0,0,0
669,61,1800,4000,0,0,-5,1500,13000,13300,-5,17100,18200,20000,17500,20000,18000,22500,28000,29500,30000
670,61,1500,2000,1200,6000,15000,8000,8003,3700,10,5000,13000,15000,14000,0,29000,32000,36000,43000,45000
671,62,-4,-4,3100,7950,2900,4500,12000,7000,26000,29000,34000,35000,46000,34000,50000,101653,66000,78000,88000
672,63,-4,-4,-4,2700,1000,2700,3322,1250,8000,15500,8000,15235,18000,16500,17000,20000,19000,30000,45000
673,60,1200,2000,7990,6000,5000,8075,15000,19800,19860,19905,24000,19900,19500,27500,27000,-5,25000,37000,0
674,61,-4,0,0,400,700,10045,11000,6700,12500,14500,9000,10000,11480,13000,9000,19000,26000,25000,35000
675,63,-4,-4,-4,559,550,0,800,780,975,4000,3300,2000,7000,0,2300,-5,-5,-2,-5
676,64,-4,-4,-4,-4,1517,1700,7616,3719,7000,4000,9000,9100,11200,24000,13100,13200,-5,15100,-5
677,62,-4,4000,10000,15000,10400,11000,18000,13000,14000,12000,9210,13000,14390,15000,8000,17000,12000,29700,26000
678,61,-4,9000,11000,10000,9500,5000,8500,9000,10000,16000,15000,18000,30000,28109,31000,-5,-5,-5,-5
679,58,2000,3000,5000,7000,7000,7500,5000,2000,7000,1000,7000,9000,7000,7000,18000,-2,-2,1500,40000
680,60,300,6000,8000,0,2200,1080,360,1500,1000,0,2723,-5,-5,-5,18000,12000,22000,22000,22000
681,61,-4,900,2000,3045,8000,9000,9000,7540,1100,6000,21000,39000,30000,30000,16000,-2,-2,19000,-2
682,63,-4,-4,-4,800,50,700,300,2000,6000,5000,10000,13000,12000,8000,-5,-5,-5,-5,-5
683,60,1779,2500,4600,8745,6000,8900,8500,11000,13000,15000,16000,17000,17000,19000,19000,19000,35000,31000,39000
684,59,4500,19827,11395,28975,31519,36574,39389,43119,32000,38000,40000,39000,49450,51000,52000,52000,51000,70000,73000
685,62,-4,-4,689,796,1485,1700,1200,6687,1967,2500,9000,15000,600,300,936,3895,6000,10100,5500
686,63,-4,-4,-4,653,1100,2400,5200,5400,7700,7500,12500,19000,38000,51000,44000,24000,32400,37000,52000
687,60,3000,8400,3600,7800,10000,12000,11000,14000,13000,16000,25000,12500,8000,14000,-2,0,31000,30000,35000
688,62,-4,-4,800,1000,-5,-5,-5,-5,0,0,0,0,0,0,0,425,960,0,28000
689,64,-4,-4,-4,-4,200,1000,7750,1961,1200,2500,1100,0,2300,1000,-2,0,0,11500,-5
690,62,-4,900,2500,7500,10820,6000,17000,8000,15000,19000,22000,24000,21000,17000,23000,34000,34000,37500,44200
691,61,-4,553,650,-5,8000,5000,2400,750,0,0,0,0,0,6500,-5,-5,-5,-5,-5
692,62,-4,3700,5217,6000,0,0,3000,70,0,300,8713,10000,10000,12000,17684,12000,22000,24000,35000
693,58,25000,-5,-5,21900,-1,24000,0,0,0,-5,-5,-5,-5,-5,100948,101653,-5,-5,-5
694,59,1500,-5,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,-5,-5,-5
695,61,1000,-5,8500,7448,8100,-5,14500,-5,-5,20000,24000,23000,25500,28900,30000,30500,32000,34500,-5
696,63,-4,200,0,1363,1188,125,600,0,10000,-2,7000,14520,-5,-5,19000,-5,-5,-5,-5
697,57,15000,8000,10000,10000,0,2000,9000,30000,30000,30000,62836,40000,30000,35000,30000,35000,30000,50000,75000
698,59,-3,-5,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,6000,5075
699,57,4000,7200,7444,8000,8700,10000,10000,10000,9300,10000,11000,11000,11000,11000,12000,11000,-1,-5,-5
700,62,-4,-4,250,5000,900,1000,7000,2500,0,1000,0,200,0,1900,3500,0,-5,4000,12000
701,60,0,15,0,500,4000,4800,9000,2900,3000,5500,1633,3000,6500,0,7080,5200,5000,10000,20000
702,61,0,0,0,1000,3000,2375,3300,2800,5000,11000,9000,1000,600,10000,500,200,0,385,2200
703,62,-4,-5,0,1700,3000,5500,5500,3000,-2,3000,2500,7500,10000,22400,26000,24500,23000,-5,0
704,58,16000,17000,12000,20000,23000,26000,26000,29000,30000,30000,29120,30000,30000,30000,32000,40000,46000,61000,50000
705,58,4000,6000,12476,17000,16000,19000,17000,100,7000,17000,15600,16700,17000,17000,20000,0,16000,-5,-5
706,57,0,0,0,0,0,0,0,0,0,1000,2000,9022,9000,0,0,0,13000,6000,9360
707,62,-4,0,3056,3800,0,0,0,15000,26000,25000,31000,30000,31000,35000,35000,36000,41000,45000,38500
708,59,800,1368,3340,0,1047,6403,8697,6500,3000,2300,0,500,0,0,0,0,1000,7000,0
709,60,920,1873,8000,190,300,0,2061,5800,1496,22000,13400,17000,16000,0,0,0,0,0,0
710,58,6000,2000,300,4000,6500,12000,10000,12500,14000,16000,17000,29400,18000,34000,18000,-5,-5,-5,-5
711,61,-4,4371,7000,10000,15000,15000,18000,2000,18000,7500,3000,9000,15000,23000,24000,23000,28000,32000,51000
712,59,11000,11000,11700,12000,13500,11000,11000,13000,8000,12000,18000,18500,20000,20000,21000,24000,25000,28000,35000
713,63,-4,-4,500,1500,0,0,485,0,1300,0,0,0,0,0,0,0,0,9000,9000
714,64,-4,-4,-4,-4,625,2500,7500,1000,5000,0,0,4000,13000,13000,13000,-2,17800,-2,5000
715,59,14000,10000,1400,7000,2000,1000,4300,6000,0,-5,0,0,3600,0,11000,20000,28000,46000,46000
716,61,2000,3000,17000,17000,0,0,8000,7000,4000,5000,7000,18200,12000,10000,-2,11000,23000,29000,29000
717,62,-4,-4,1000,4000,6000,-5,10500,-1,10400,-5,-5,2500,22000,26000,12574,28000,19000,25000,45000
718,59,8000,6000,9500,15860,16800,3000,11000,11000,34500,38000,42000,45000,38000,38000,35000,32000,35000,40000,42000
719,58,8000,9000,9700,11369,6000,2500,5000,15402,0,13000,14000,13900,18000,22000,22000,22000,28000,28000,28000
720,60,240,5000,3020,300,771,6000,9000,12320,8000,8000,8000,8000,9000,12000,13000,13000,19000,21000,19000
721,62,-4,-4,3800,9000,5800,2300,5600,9000,5000,5000,5000,4300,0,4300,7000,8300,9000,8000,22000
722,58,6000,6000,7447,14337,12000,16325,19000,19000,18500,21000,27000,25000,26000,28500,18000,23000,53000,43000,47000
723,62,-4,-4,2301,7000,2300,4000,1500,10000,7000,5000,11000,12000,13000,10000,15000,16000,17000,22000,30000
724,61,-4,1200,1360,6350,10600,1600,8278,2137,0,0,243,6803,7032,13000,21000,22000,24167,22268,22984
725,63,-4,-4,-4,1400,3822,3204,4694,0,1592,4500,23000,24597,28800,32100,36851,40500,48500,56000,66000
726,61,-4,-5,300,3100,32,92,0,0,0,3500,800,0,4000,4000,4000,24000,22500,36000,40000
727,64,-4,-5,-4,-4,0,0,500,6600,13000,17000,21000,24000,-5,24000,24000,24000,28500,34300,40400
728,64,-4,-4,-4,-4,0,1298,5061,8747,12000,4000,10000,20000,23000,21000,23000,33000,24000,24900,29000
729,59,13000,18500,17000,11000,20000,10000,21000,43119,59387,41000,62836,74283,81481,90325,100948,101653,138775,147970,0
730,60,4500,9000,12000,1600,5000,11000,12000,1000,13500,16000,23000,31000,33000,36000,38000,39000,50000,72000,85000
731,57,10000,16000,8000,8000,9000,20000,3000,43119,59387,30000,0,46000,42000,90325,25000,101653,60000,147970,216200
732,59,4000,6000,10000,12900,11500,21300,23000,24600,26000,28000,28000,32000,40000,30000,0,101653,138775,147970,60000
733,63,-4,-4,-4,3500,3500,6947,5000,1000,1500,2500,11000,10000,12000,0,0,0,0,0,290
734,61,-4,0,440,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,61,-4,1000,1800,2000,12000,8000,3000,4000,6000,12000,13000,18000,13000,11000,11000,17500,28779,75000,38000
736,63,-4,-4,500,926,6992,4000,0,7000,900,0,0,0,0,0,0,0,6000,12000,14000
737,63,-4,-5,13000,1800,10000,0,0,84,-5,-5,18000,20000,0,6000,0,0,4000,0,15000
738,57,14500,24500,31500,1300,22000,36574,30000,43119,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
739,58,320,0,2240,0,804,12000,11000,13082,18000,28040,24960,25000,25000,24000,17000,18000,8000,10000,0
740,62,-4,-4,1178,2000,2000,0,0,2997,5300,4422,13000,16500,19536,13500,6860,6000,20700,15500,0
741,64,-4,-4,-4,-4,5500,8700,11473,16500,16000,8000,1100,8000,10000,10000,-2,2000,0,0,0
742,58,2400,2200,2500,13800,31519,36574,30000,31000,33100,33000,42000,47300,45000,50000,52000,59000,62000,82000,82000
743,59,830,730,1000,400,850,4000,5000,0,4000,25000,0,0,3000,0,0,0,0,40000,65000
744,59,-2,0,0,0,0,0,3000,2834,5573,6682,1038,3048,14040,10800,14456,12400,27990,18000,15000
745,57,6000,10000,500,10000,15000,13000,12894,15960,14500,17000,15080,18719,20500,21000,20500,-5,-5,28500,35000
746,61,-4,2400,7600,9000,9730,4400,10000,16000,15000,14000,13000,24000,28000,12000,3500,12000,15000,12000,25000
747,63,-4,-4,-4,8000,8000,8117,9000,-5,9000,10000,-5,-5,-5,-5,-5,23700,-5,26000,34000
748,60,1100,3000,4000,8000,4700,3000,5000,5000,7500,7000,2000,0,0,0,0,101653,17000,22000,32000
749,58,18000,8500,12000,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
750,62,-4,-4,0,0,0,0,4000,29000,10000,-5,38000,38000,36000,34000,38000,40000,46000,46000,50000
751,63,-4,-4,-4,300,3000,3176,3300,5000,10350,25000,28000,38000,44619,44000,46289,44000,50236,49000,50000
752,57,2250,2000,2600,475,14000,25000,27000,25600,35000,57124,45000,42000,50000,90325,65000,101653,72000,72000,80600
753,59,9000,19000,18000,28975,22000,24000,39389,32000,35000,27000,0,0,13000,34000,30000,52000,44000,44000,47000
754,64,-4,-4,-4,1200,3000,3000,1500,12000,20000,12000,0,0,0,0,0,0,-5,-5,-5
755,61,1400,4400,10366,11900,13000,14000,15184,16000,27000,18000,25000,29000,31000,31000,35000,35000,44000,36000,42000
756,64,-4,-4,-4,0,2268,1475,1142,1245,10000,180,8000,11000,11000,13000,2100,1200,17000,25000,19900
757,61,-4,2000,0,0,0,0,0,0,0,-5,-5,13500,13000,16500,18500,18008,20800,22000,30000
758,59,3000,4000,4000,450,0,0,4000,0,0,0,0,0,0,0,1200,0,4000,11000,16000
759,60,0,15,0,0,0,0,0,0,2000,1037,0,0,225,0,300,475,2500,10000,2400
760,62,-4,-4,800,-5,0,0,0,0,0,3000,30000,37000,35000,31000,37000,48000,50000,54000,52000
761,59,0,0,320,0,0,0,0,0,500,500,1200,0,0,0,0,0,10000,23000,14000
762,60,3600,11000,23000,21500,18000,11000,0,0,8000,15000,6400,12000,11000,26000,26000,44000,32000,36000,42000
763,62,-4,-4,200,2300,150,1033,5300,4500,1500,5000,12000,5000,9000,15000,10000,15000,24000,6000,21000
764,63,-4,-4,-4,0,0,12050,100,4000,0,2000,0,0,0,0,0,0,8950,2400,14000
765,64,-4,-4,-4,-4,0,0,0,0,0,0,0,10000,13000,16000,14000,24000,-5,-5,-5
766,60,500,5000,0,3600,10382,12000,-5,-5,-5,12000,16000,16000,-5,-5,-5,-5,-2,27000,30000
767,62,-4,3704,2000,236,1600,6000,2500,3000,12000,13000,21000,20000,19000,17000,19000,-2,10000,4000,0
768,62,-4,0,0,160,100,2400,8000,11000,12800,9000,0,80,1040,0,0,0,900,14000,12000
769,60,14000,29000,2000,1500,157,800,3600,230,9600,15000,17000,18000,15500,16000,17000,17000,20000,22000,33000
770,61,-4,0,455,0,0,0,609,7000,8000,8000,0,2000,4000,0,0,2000,300,3500,14000
771,58,8000,7000,0,0,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
772,59,12000,16000,21000,28975,31519,2400,25000,11000,21000,22000,26000,37000,35000,36000,34000,37000,38000,65000,49000
773,61,-4,2640,-5,-5,15600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
774,60,2000,3000,4500,4000,6000,9380,14718,4000,4000,6000,6000,6000,7500,8000,8289,5800,7500,20000,29500
775,58,2240,800,2000,3800,7200,15000,4000,0,0,0,0,0,0,0,66000,0,0,2400,0
776,61,-4,3000,1000,800,1700,0,10402,26000,31000,33000,39000,35000,24000,2873,34000,27452,43500,45000,78000
777,62,-4,-4,0,0,0,0,0,0,0,35000,40000,38600,32200,90325,100948,22000,53000,55000,71400
778,64,-4,-4,-4,-4,3500,0,500,0,0,1300,18000,26000,28000,32000,30000,35000,38000,37000,44000
779,64,-4,-4,-4,-4,1200,3737,4000,4000,15000,21000,24500,25000,30000,30000,19700,15000,15000,36000,42000
780,60,4700,21000,20000,20000,18500,-5,-5,-5,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
781,59,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
782,57,9000,16000,2911,13000,12900,12000,10000,9000,9000,22000,21900,27900,30000,27500,25000,35000,30000,48000,-5
783,63,-4,-4,0,500,0,350,1200,4000,4000,800,2000,2400,6500,800,12000,8000,0,0,600
784,64,-4,-4,-4,-4,0,7100,9400,2000,12000,-5,17000,11000,16000,16000,12300,16000,32000,27000,29000
785,57,8500,8500,-5,10500,12500,14000,15500,-5,-5,0,3500,0,-5,-5,-5,-5,-5,-5,-5
786,58,6000,11000,-5,7300,7900,12500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
787,61,-4,0,-5,5700,738,3000,5000,-5,-5,3000,8000,-5,-5,-5,-5,-5,-5,-5,-5
788,58,3000,4500,8800,15100,-1,23000,-1,-1,-5,-5,-1,-1,-1,-2,-1,-5,-5,-1,-5
789,59,40,3000,3000,2300,3334,2000,4000,0,26000,6000,5000,6000,6100,6500,0,0,0,0,-5
790,64,-4,-4,-4,-5,5460,600,1500,3000,8500,300,7320,8640,9600,0,15000,3040,4000,0,0
791,63,-4,-4,-4,2700,200,0,0,2000,18000,20000,28300,30000,29700,30000,20000,20000,-5,-5,-5
792,60,2500,2000,250,0,1500,0,0,640,700,0,8000,0,9000,12500,10000,5000,-2,0,12000
793,58,7000,7500,3500,15000,31519,23000,24000,21000,20000,18000,-5,-5,24500,-5,22000,21000,24500,52000,37000
794,60,850,-5,5000,12762,22000,25400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
795,63,-4,-4,1000,2700,2500,200,0,-5,500,0,-3,2500,-1,26000,24000,35000,11000,1700,50000
796,60,4000,5600,1100,5700,5600,15500,16800,24500,28000,42000,36000,29400,41000,37000,34000,57000,59000,40000,62000
797,61,-4,7000,4500,28975,20000,21300,39389,43119,59387,57124,62836,24000,0,54000,-1,-1,55000,-1,83000
798,62,-4,500,760,400,105,0,0,0,0,0,0,30000,230,400,1000,-2,600,0,-5
799,63,-4,-4,-4,7000,5500,0,0,0,3500,16000,30000,29000,20600,29400,29450,30000,42000,39000,39000
800,60,1200,4000,11500,13000,12500,13500,14000,15500,19500,23900,25600,27000,30000,25000,31000,30000,30000,35000,42000
801,59,900,1000,0,0,0,40,1500,0,250,0,0,0,0,0,0,0,4745,1740,10000
802,61,-4,600,250,4000,0,0,0,0,0,0,0,15000,24000,27000,29000,32000,35000,36000,40000
803,62,-4,-4,4700,1500,900,3000,7500,7000,9400,6000,7000,5000,5400,7000,8000,16000,32000,47000,52000
804,64,-4,-4,-4,1300,300,585,2000,1350,920,200,0,7000,8000,11000,-2,9000,12000,15000,16000
805,57,6000,3000,4240,0,0,5000,9750,8000,15600,0,14400,12000,1000,12000,0,0,10500,0,5900
806,61,-4,10000,17000,7000,3500,8000,13500,15000,10000,19500,23500,23000,28000,21000,26500,23500,39600,-5,-5
807,62,-4,-4,650,3500,7000,4200,4000,10100,20500,27500,27000,38000,49000,46000,47000,48500,60000,65000,65000
808,64,-4,-4,-4,-4,7000,-5,16800,-5,18000,21000,-5,29500,31000,35000,-5,-5,-5,-5,-5
809,57,3800,2200,0,0,1700,22000,39389,-5,0,40000,42000,48000,48000,36000,39000,42000,42000,36000,42000
810,60,3000,2000,4000,0,1500,18000,28800,29900,31000,33000,34200,42000,39400,45000,49200,48000,58370,62000,75000
811,59,1500,1500,3000,7500,8300,9271,9500,10000,10500,11000,12000,12500,15000,15000,15000,16000,0,0,1558
812,60,3000,2000,1100,240,2855,15300,16848,15000,4000,300,0,0,0,3510,3900,4420,4000,3380,-5
813,59,4200,4500,4500,1908,5724,6000,79,7000,8000,14000,14000,16000,16000,16000,16500,17000,25000,25000,28000
814,58,6000,8000,12000,13000,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,-1,12000
815,59,8100,22000,1700,4000,9000,11000,12000,14000,13000,13000,17600,17200,19000,15500,18000,19000,14000,14000,12000
816,58,600,12000,10000,6000,10000,5000,12000,1000,10000,15500,15500,15500,1500,7000,8500,7500,0,0,0
817,64,-4,-4,-4,-4,1500,4000,7500,11000,10000,12000,13000,17000,38000,36000,42000,48000,55000,65000,60000
818,57,13000,17500,18000,28975,31519,36574,39389,43119,-5,57124,62836,48000,51000,90325,100948,70000,63000,76000,-5
819,61,-4,-5,3000,3000,1300,-5,5000,-5,15500,16000,18000,18800,15500,10000,14000,17600,30000,35000,-5
820,60,3500,2800,850,250,1500,540,8400,7000,9000,15000,3000,16000,15000,27000,29120,29500,42000,52000,67000
821,57,650,1200,2622,5000,3500,17000,21000,20000,7000,100,0,0,15000,28000,28000,28000,33000,48000,40000
822,57,23000,25000,18000,18000,8000,18000,25000,6000,59387,57124,62836,74283,81481,90325,60000,60000,60000,8000,30000
823,61,-4,300,383,3500,4447,4710,5044,8756,14000,10000,10000,19000,15000,18500,16000,10000,16000,18000,19600
824,59,1100,3300,3200,6100,5515,13000,15000,13500,10000,19000,21000,27000,30000,15000,5000,20000,5000,-5,-5
825,58,1000,3500,3300,10000,31519,8000,16000,32000,36000,36000,38000,38000,42000,40000,40000,46000,50000,55000,62000
826,60,300,975,0,0,400,2400,9000,11300,13500,17000,18000,17500,18000,19000,16000,16000,-5,-2,-5
827,59,5200,4159,3500,3700,3800,4000,20000,27000,35000,57124,40000,45000,81481,16000,18000,20000,50000,58000,86500
828,61,-4,3047,1000,1000,2000,10000,12000,8400,11000,10000,8000,8000,9000,0,0,0,0,0,0
829,57,3000,1000,350,6000,12000,15000,16500,16500,21000,22000,0,0,0,125,17000,14000,20000,40000,70000
830,60,0,0,0,600,0,0,0,0,0,0,0,600,0,0,30000,0,9000,22000,0
831,62,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2000
832,62,-4,-4,3000,3000,0,0,0,-5,3000,1000,-5,10000,8000,14300,14000,11000,14000,0,18000
833,64,-4,-4,-4,-4,0,0,0,0,0,0,1200,0,0,0,0,0,0,7920,400
834,59,0,0,3000,2000,1000,3948,0,0,300,0,0,0,1000,0,400,0,-2,12483,13915
835,63,-4,-4,-4,1624,0,1200,5000,5600,4000,7000,8000,-5,5000,18000,23000,24000,0,35000,35000
836,60,744,0,0,1800,6417,5600,5400,4500,3000,1000,2000,2000,3000,4000,0,250,10000,15700,15000
837,57,2200,2000,5000,4000,3000,900,1500,4000,8000,-5,-5,15000,-5,-5,-5,-5,-5,-5,-5
838,64,-4,-4,-4,4000,6000,4000,5000,8000,15000,3000,11000,3000,0,0,0,0,0,0,0
839,59,2000,0,19000,28975,3000,5000,14000,14000,15000,12000,13000,17000,17000,17000,18000,500,12000,17000,21000
840,59,0,0,227,-5,0,0,-5,0,0,0,0,0,0,0,1000,-5,-5,-5,-5
841,58,4000,7000,4000,0,700,1491,3600,814,0,0,0,0,1500,4500,5500,5000,10000,12000,20500
842,59,0,0,700,800,0,3000,2500,1484,3500,12000,4500,0,2000,3000,6500,10600,15000,17000,20000
843,62,-4,-4,50,1200,3400,6888,1078,0,3000,7500,4000,0,4000,10000,11000,11000,0,8000,14560
844,63,-4,-4,-4,0,0,0,810,6000,10000,6000,10000,10000,8000,13000,15000,20000,20000,-1,-2
845,60,-3,-5,3000,0,-5,-5,-5,-5,-5,-5,-5,0,0,0,16000,11000,33000,-5,35000
846,63,-4,-4,-4,0,430,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
847,58,7600,9000,11000,14000,16250,17000,22000,16000,26000,35000,27000,32300,33000,34000,33000,34300,30000,45000,53000
848,58,-3,0,0,0,0,0,0,0,0,0,0,0,0,6300,12000,14000,14000,20000,19000
849,60,792,357,1300,3924,3000,700,2200,5454,6000,6500,7000,7000,8320,10000,12000,12000,21243,25000,25000
850,61,-3,36,7500,5700,5000,13500,18000,20000,20000,8500,15000,15000,19000,21000,28000,29000,50000,55000,60000
851,60,5048,11500,15339,18397,17900,25071,17519,22000,24800,26500,28500,29600,29500,29500,30000,29500,32511,35000,34000
852,59,900,-5,6000,360,100,-2,6000,4000,0,4000,7000,8000,7000,8500,8000,8000,8000,-2,-2
853,59,10500,12000,17000,28975,24000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
854,62,-4,-4,150,1100,5000,7000,7000,4500,0,9000,2000,2000,2000,0,0,0,0,0,10000
855,58,5000,7200,7275,8400,13000,8000,600,1900,1200,2000,5000,1500,744,0,0,0,1000,4557,1000
856,60,1050,2500,8000,9000,9476,4000,3500,3000,3100,3000,2400,74283,800,3000,0,-5,2800,8500,17000
857,62,-4,290,847,2200,6480,500,10000,7110,12000,12500,15000,15000,16500,19900,20000,15000,18000,23000,27000
858,63,-4,-4,-4,3000,4000,7000,5000,10000,-5,-5,-5,-5,-5,-5,-5,-5,40000,-5,-5
859,60,-2,1000,2800,2200,1600,4500,12000,11200,16000,21000,21000,28700,26000,29000,41000,37000,39000,42000,43000
860,61,-4,3000,1000,2000,6207,6000,10000,15000,0,10000,15000,15000,26000,26000,22000,17000,18000,25000,28000
861,62,-4,-4,1300,7667,2800,2500,5000,6074,9300,17500,27000,27000,27000,27000,27000,27000,32000,32000,34000
862,59,0,0,0,0,0,500,1200,1200,0,5000,12000,17000,5000,7000,6000,5000,17000,20000,25000
863,59,9500,13500,14400,15500,14000,17138,18900,21000,32000,34000,62836,30000,36000,36000,37000,65000,56000,62000,66000
864,62,-4,-4,5000,6100,5600,6200,2300,5300,9200,19800,22000,23500,26125,26400,28200,33000,32000,44000,-5
865,59,3500,13000,17100,21000,17000,0,16000,25000,22000,21700,23000,24000,25200,27000,27000,27000,28900,-5,35000
866,64,-4,-4,-4,100,780,600,1500,0,0,0,0,3000,0,0,2500,15000,-5,20000,10000
867,64,-4,-4,-4,-4,3300,8800,12000,17000,22000,30000,24850,27500,34000,35000,45000,40000,25000,13000,18000
868,60,950,3608,4293,1139,6000,12500,12000,-5,23500,22500,12400,6821,5713,6500,6500,8000,23000,27000,34000
869,61,-4,6000,6200,8700,10000,8900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5
870,63,-4,-4,-4,3200,800,2233,7449,7347,14694,-2,-2,-2,1200,-2,-2,20000,25000,15600,21000
871,64,-4,-4,-4,-4,500,2500,4000,9200,13000,15000,18000,25000,30000,25000,28000,27000,23000,36000,36000
872,60,4900,12500,11500,4500,10200,9800,17000,10500,7300,8600,11500,11500,32000,56000,52000,50000,138775,92000,110000
873,62,-4,2125,2500,2613,5500,6100,7250,19200,19500,14704,3800,14000,29500,33000,-5,-5,-5,-5,-5
874,63,-4,-4,-4,3941,5500,6000,5600,4500,6000,17000,21000,25000,29000,32000,35000,36000,36000,47000,63000
875,57,5000,8700,8000,12000,10000,14500,16000,17000,16500,19000,23000,20000,22000,22000,28000,27000,25000,28000,36500
876,59,5080,6400,3000,5400,3500,9000,10000,13900,14000,17000,18000,24000,22000,17000,14000,20000,-5,0,0
877,62,-4,-4,0,0,0,0,0,0,0,0,0,0,0,1500,5000,9000,20000,60000,77000
878,64,-4,-4,-4,-4,2300,9000,10800,13500,18343,15500,19500,25100,29500,30000,42000,58000,138775,147970,-5
